,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
154,random all,4,1871629114,"['Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori', 'Progress', 'Progress']","[350179353, 176802788, 176739893, 391851183, 422768511, 176800634, 176486752]","[[3570.600000000001, 9.972000000000003], [2309.1999999999994, 7.099], [2023.1000000000001, 7.551000000000002], [1992.1, 5.939], [3092.2, 13.669], [2338.7999999999997, 7.372999999999999], [601.9000000000001, 1.871]]","[['CL1#89', 'CL1#78', 'CL1#29', 'CL1#38', 'CL1#36', 'CL1#20', 'CL1#68', 'CL1#94', 'CL1#48', 'CL1#40', 'CL1#10', 'CL1#85', 'CL1#53', 'CL1#82', 'CL1#30', 'CL1#70', 'CL1#95', 'CL1#73', 'CL1#41', 'CL1#21', 'CL1#6'], ['CL1#4', 'CL1#45', 'CL1#12', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#67', 'CL1#56', 'CL1#99', 'CL1#86', 'CL1#87', 'CL1#19', 'CL1#44', 'CL1#25', 'CL1#7', 'CL1#59'], ['CL1#27', 'CL1#39', 'CL1#91', 'CL1#90', 'CL1#96', 'CL1#31', 'CL1#16', 'CL1#11', 'CL1#49', 'CL1#63', 'CL1#23', 'CL1#60', 'CL1#65'], ['CL1#97', 'CL1#50', 'CL1#88', 'CL1#51', 'CL1#22', 'CL1#75', 'CL1#28', 'CL1#61', 'CL1#18', 'CL1#1', 'CL1#71'], ['CL1#76', 'CL1#83', 'CL1#54', 'CL1#3', 'CL1#14', 'CL1#15', 'CL1#42', 'CL1#37', 'CL1#9', 'CL1#46', 'CL1#93', 'CL1#52', 'CL1#92', 'CL1#55', 'CL1#62', 'CL1#98', 'CL1#64', 'CL1#35', 'CL1#77', 'CL1#80', 'CL1#100', 'CL1#58'], ['CL1#5', 'CL1#81', 'CL1#17', 'CL1#32', 'CL1#8', 'CL1#69', 'CL1#79', 'CL1#26', 'CL1#33', 'CL1#57', 'CL1#24', 'CL1#72', 'CL1#2'], ['CL1#74', 'CL1#84', 'CL1#13', 'CL1#47']]"
155,random all,5,1871629114,"['Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori', 'Progress', 'Progress']","[350179353, 176802788, 176739893, 391851183, 422768511, 176800634, 176486752]","[[3510.8000000000006, 9.944000000000004], [2309.1999999999994, 7.099], [2023.1000000000001, 7.551000000000002], [1992.1, 5.939], [3152.0, 13.697], [2338.7999999999997, 7.372999999999999], [601.9000000000001, 1.871]]","[['CL1#89', 'CL1#78', 'CL1#29', 'CL1#38', 'CL1#36', 'CL1#20', 'CL1#68', 'CL1#94', 'CL1#48', 'CL1#40', 'CL1#10', 'CL1#85', 'CL1#53', 'CL1#30', 'CL1#70', 'CL1#95', 'CL1#73', 'CL1#41', 'CL1#21', 'CL1#6', 'CL1#3'], ['CL1#4', 'CL1#45', 'CL1#12', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#67', 'CL1#56', 'CL1#99', 'CL1#86', 'CL1#87', 'CL1#19', 'CL1#44', 'CL1#25', 'CL1#7', 'CL1#59'], ['CL1#27', 'CL1#39', 'CL1#91', 'CL1#90', 'CL1#96', 'CL1#31', 'CL1#16', 'CL1#11', 'CL1#49', 'CL1#63', 'CL1#23', 'CL1#60', 'CL1#65'], ['CL1#97', 'CL1#50', 'CL1#88', 'CL1#51', 'CL1#22', 'CL1#75', 'CL1#28', 'CL1#61', 'CL1#18', 'CL1#1', 'CL1#71'], ['CL1#76', 'CL1#83', 'CL1#54', 'CL1#14', 'CL1#15', 'CL1#42', 'CL1#37', 'CL1#9', 'CL1#46', 'CL1#93', 'CL1#52', 'CL1#92', 'CL1#55', 'CL1#62', 'CL1#98', 'CL1#64', 'CL1#35', 'CL1#77', 'CL1#80', 'CL1#100', 'CL1#58', 'CL1#82'], ['CL1#5', 'CL1#81', 'CL1#17', 'CL1#32', 'CL1#8', 'CL1#69', 'CL1#79', 'CL1#26', 'CL1#33', 'CL1#57', 'CL1#24', 'CL1#72', 'CL1#2'], ['CL1#74', 'CL1#84', 'CL1#13', 'CL1#47']]"
156,random all,6,1871629114,"['Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori', 'Progress', 'Progress']","[350179353, 176802788, 176739893, 391851183, 422768511, 176800634, 176486752]","[[3510.8000000000006, 9.944000000000004], [2309.1999999999994, 7.099], [2023.1000000000001, 7.551000000000002], [1992.1, 5.939], [3152.0, 13.697], [2338.7999999999997, 7.372999999999999], [601.9000000000001, 1.871]]","[['CL1#89', 'CL1#78', 'CL1#29', 'CL1#38', 'CL1#36', 'CL1#20', 'CL1#68', 'CL1#94', 'CL1#48', 'CL1#40', 'CL1#10', 'CL1#85', 'CL1#53', 'CL1#30', 'CL1#70', 'CL1#95', 'CL1#73', 'CL1#41', 'CL1#21', 'CL1#6', 'CL1#3'], ['CL1#4', 'CL1#45', 'CL1#12', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#67', 'CL1#56', 'CL1#99', 'CL1#86', 'CL1#87', 'CL1#19', 'CL1#44', 'CL1#25', 'CL1#7', 'CL1#59'], ['CL1#27', 'CL1#39', 'CL1#91', 'CL1#90', 'CL1#96', 'CL1#31', 'CL1#16', 'CL1#11', 'CL1#49', 'CL1#63', 'CL1#23', 'CL1#60', 'CL1#65'], ['CL1#97', 'CL1#50', 'CL1#88', 'CL1#22', 'CL1#75', 'CL1#28', 'CL1#61', 'CL1#18', 'CL1#1', 'CL1#71', 'CL1#51'], ['CL1#76', 'CL1#83', 'CL1#54', 'CL1#14', 'CL1#15', 'CL1#42', 'CL1#37', 'CL1#9', 'CL1#46', 'CL1#93', 'CL1#52', 'CL1#92', 'CL1#55', 'CL1#62', 'CL1#98', 'CL1#64', 'CL1#35', 'CL1#77', 'CL1#80', 'CL1#100', 'CL1#58', 'CL1#82'], ['CL1#5', 'CL1#81', 'CL1#17', 'CL1#32', 'CL1#69', 'CL1#79', 'CL1#26', 'CL1#33', 'CL1#57', 'CL1#24', 'CL1#72', 'CL1#2', 'CL1#8'], ['CL1#74', 'CL1#84', 'CL1#13', 'CL1#47']]"
157,random all,7,1871629114,"['Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori', 'Progress', 'Progress']","[350179353, 176802788, 176739893, 391851183, 422768511, 176800634, 176486752]","[[3510.8000000000006, 9.944000000000004], [2309.1999999999994, 7.099], [2023.1000000000001, 7.551000000000002], [1992.1, 5.939], [3152.0, 13.697], [2338.7999999999997, 7.372999999999999], [601.9000000000001, 1.871]]","[['CL1#89', 'CL1#78', 'CL1#29', 'CL1#38', 'CL1#36', 'CL1#20', 'CL1#68', 'CL1#94', 'CL1#48', 'CL1#40', 'CL1#10', 'CL1#85', 'CL1#53', 'CL1#30', 'CL1#70', 'CL1#95', 'CL1#73', 'CL1#41', 'CL1#21', 'CL1#6', 'CL1#3'], ['CL1#4', 'CL1#45', 'CL1#12', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#67', 'CL1#56', 'CL1#99', 'CL1#86', 'CL1#87', 'CL1#19', 'CL1#44', 'CL1#25', 'CL1#7', 'CL1#59'], ['CL1#27', 'CL1#39', 'CL1#91', 'CL1#90', 'CL1#96', 'CL1#31', 'CL1#16', 'CL1#11', 'CL1#49', 'CL1#63', 'CL1#23', 'CL1#60', 'CL1#65'], ['CL1#97', 'CL1#50', 'CL1#88', 'CL1#22', 'CL1#75', 'CL1#28', 'CL1#61', 'CL1#18', 'CL1#1', 'CL1#71', 'CL1#51'], ['CL1#76', 'CL1#83', 'CL1#54', 'CL1#14', 'CL1#15', 'CL1#42', 'CL1#37', 'CL1#9', 'CL1#46', 'CL1#93', 'CL1#52', 'CL1#92', 'CL1#55', 'CL1#62', 'CL1#98', 'CL1#64', 'CL1#35', 'CL1#77', 'CL1#80', 'CL1#100', 'CL1#58', 'CL1#82'], ['CL1#5', 'CL1#81', 'CL1#17', 'CL1#32', 'CL1#69', 'CL1#79', 'CL1#26', 'CL1#33', 'CL1#57', 'CL1#24', 'CL1#72', 'CL1#2', 'CL1#8'], ['CL1#74', 'CL1#84', 'CL1#13', 'CL1#47']]"
158,random all,8,1871629114,"['Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori', 'Progress', 'Progress']","[350179353, 176802788, 176739893, 391851183, 422768511, 176800634, 176486752]","[[3510.8000000000006, 9.944000000000004], [2309.1999999999994, 7.099], [2023.1000000000001, 7.551000000000002], [1992.7999999999997, 5.981999999999999], [3152.0, 13.697], [2338.1, 7.33], [601.9000000000001, 1.871]]","[['CL1#89', 'CL1#78', 'CL1#29', 'CL1#38', 'CL1#36', 'CL1#20', 'CL1#68', 'CL1#94', 'CL1#48', 'CL1#40', 'CL1#10', 'CL1#85', 'CL1#53', 'CL1#30', 'CL1#70', 'CL1#95', 'CL1#73', 'CL1#41', 'CL1#21', 'CL1#6', 'CL1#3'], ['CL1#4', 'CL1#45', 'CL1#12', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#67', 'CL1#56', 'CL1#99', 'CL1#86', 'CL1#87', 'CL1#19', 'CL1#44', 'CL1#25', 'CL1#7', 'CL1#59'], ['CL1#27', 'CL1#39', 'CL1#91', 'CL1#90', 'CL1#96', 'CL1#31', 'CL1#16', 'CL1#11', 'CL1#49', 'CL1#63', 'CL1#23', 'CL1#60', 'CL1#65'], ['CL1#50', 'CL1#88', 'CL1#22', 'CL1#75', 'CL1#28', 'CL1#61', 'CL1#18', 'CL1#1', 'CL1#71', 'CL1#51', 'CL1#81'], ['CL1#76', 'CL1#83', 'CL1#54', 'CL1#14', 'CL1#15', 'CL1#42', 'CL1#37', 'CL1#9', 'CL1#46', 'CL1#93', 'CL1#52', 'CL1#92', 'CL1#55', 'CL1#62', 'CL1#98', 'CL1#64', 'CL1#35', 'CL1#77', 'CL1#80', 'CL1#100', 'CL1#58', 'CL1#82'], ['CL1#5', 'CL1#17', 'CL1#32', 'CL1#69', 'CL1#79', 'CL1#26', 'CL1#33', 'CL1#57', 'CL1#24', 'CL1#72', 'CL1#2', 'CL1#8', 'CL1#97'], ['CL1#74', 'CL1#84', 'CL1#13', 'CL1#47']]"
159,random all,9,1871629114,"['Dragon', 'Progress', 'Progress', 'Cygnus', 'Kounotori', 'Progress', 'Progress']","[350179353, 176802788, 176739893, 391851183, 422768511, 176800634, 176486752]","[[3510.8000000000006, 9.944000000000004], [2309.1999999999994, 7.099], [2023.1000000000001, 7.551000000000002], [1992.7999999999997, 5.981999999999999], [3161.2000000000003, 13.647], [2338.1, 7.33], [592.7, 1.9209999999999998]]","[['CL1#89', 'CL1#78', 'CL1#29', 'CL1#38', 'CL1#36', 'CL1#20', 'CL1#68', 'CL1#94', 'CL1#48', 'CL1#40', 'CL1#10', 'CL1#85', 'CL1#53', 'CL1#30', 'CL1#70', 'CL1#95', 'CL1#73', 'CL1#41', 'CL1#21', 'CL1#6', 'CL1#3'], ['CL1#4', 'CL1#45', 'CL1#12', 'CL1#43', 'CL1#66', 'CL1#34', 'CL1#67', 'CL1#56', 'CL1#99', 'CL1#86', 'CL1#87', 'CL1#19', 'CL1#44', 'CL1#25', 'CL1#7', 'CL1#59'], ['CL1#27', 'CL1#39', 'CL1#91', 'CL1#90', 'CL1#96', 'CL1#31', 'CL1#16', 'CL1#11', 'CL1#49', 'CL1#63', 'CL1#23', 'CL1#60', 'CL1#65'], ['CL1#50', 'CL1#88', 'CL1#22', 'CL1#75', 'CL1#28', 'CL1#61', 'CL1#18', 'CL1#1', 'CL1#71', 'CL1#51', 'CL1#81'], ['CL1#76', 'CL1#83', 'CL1#54', 'CL1#14', 'CL1#15', 'CL1#42', 'CL1#37', 'CL1#9', 'CL1#46', 'CL1#52', 'CL1#92', 'CL1#55', 'CL1#62', 'CL1#98', 'CL1#64', 'CL1#35', 'CL1#77', 'CL1#80', 'CL1#100', 'CL1#58', 'CL1#82', 'CL1#84'], ['CL1#5', 'CL1#17', 'CL1#32', 'CL1#69', 'CL1#79', 'CL1#26', 'CL1#33', 'CL1#57', 'CL1#24', 'CL1#72', 'CL1#2', 'CL1#8', 'CL1#97'], ['CL1#74', 'CL1#13', 'CL1#47', 'CL1#93']]"
160,random all,0,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3608.3, 9.987999999999998], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1959.1999999999998, 4.702], [3127.3999999999996, 9.874], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#50', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#34', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#7', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#13', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#72', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#54'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#29', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#57', 'CL1#43'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#67', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#76', 'CL1#93', 'CL1#42', 'CL1#19', 'CL1#98', 'CL1#77', 'CL1#17'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#24', 'CL1#86', 'CL1#66', 'CL1#94']]"
161,random all,1,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3608.3, 9.987999999999998], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1959.1999999999998, 4.702], [3127.3999999999996, 9.874], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#50', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#34', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#7', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#13', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#54', 'CL1#72'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#29', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#57', 'CL1#43'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#67', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#19', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#76'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#24', 'CL1#86', 'CL1#66', 'CL1#94']]"
162,random all,2,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3608.3, 9.987999999999998], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1959.1999999999998, 4.702], [3127.3999999999996, 9.874], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#50', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#34', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#7', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#13', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#54', 'CL1#72'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#29', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#57', 'CL1#43'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#67', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#19', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#76'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#24', 'CL1#86', 'CL1#66', 'CL1#94']]"
163,random all,3,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3608.3, 9.987999999999998], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1959.1999999999998, 4.702], [3127.3999999999996, 9.874], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#50', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#34', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#13', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74', 'CL1#7'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#54', 'CL1#72'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#29', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#57', 'CL1#43'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#67', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#19', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#76'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#86', 'CL1#66', 'CL1#94', 'CL1#24']]"
164,random all,4,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3608.3, 9.987999999999998], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1959.1999999999998, 4.702], [3127.3999999999996, 9.874], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#50', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#34', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74', 'CL1#7', 'CL1#13'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#54', 'CL1#72'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#29', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#57', 'CL1#43'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#67', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#76', 'CL1#19'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#86', 'CL1#66', 'CL1#94', 'CL1#24']]"
165,random all,5,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3608.3, 9.987999999999998], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1959.1999999999998, 4.702], [3127.3999999999996, 9.874000000000002], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#50', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#34', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74', 'CL1#7', 'CL1#13'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#72', 'CL1#54'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#29', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#57', 'CL1#43'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#76', 'CL1#19', 'CL1#67'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#86', 'CL1#66', 'CL1#94', 'CL1#24']]"
166,random all,6,2256667346,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Dragon']","[350186954, 422944576, 391845684, 391844699, 350090004, 349755429]","[[3608.3, 9.987999999999998], [3800.9999999999995, 13.990000000000002], [1964.1999999999996, 9.735999999999999], [1959.1999999999998, 4.702], [3127.3999999999996, 9.874000000000002], [1467.8000000000002, 5.183999999999999]]","[['CL1#60', 'CL1#21', 'CL1#40', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#50', 'CL1#14', 'CL1#32', 'CL1#38', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#4', 'CL1#89', 'CL1#96', 'CL1#69', 'CL1#49', 'CL1#52', 'CL1#25'], ['CL1#99', 'CL1#3', 'CL1#48', 'CL1#27', 'CL1#84', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#65', 'CL1#23', 'CL1#88', 'CL1#55', 'CL1#36', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#45', 'CL1#44', 'CL1#97', 'CL1#20', 'CL1#9', 'CL1#87', 'CL1#8', 'CL1#74', 'CL1#7', 'CL1#13', 'CL1#34'], ['CL1#63', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#41', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#30', 'CL1#92', 'CL1#11', 'CL1#1', 'CL1#72', 'CL1#54'], ['CL1#64', 'CL1#100', 'CL1#62', 'CL1#22', 'CL1#79', 'CL1#29', 'CL1#85', 'CL1#90', 'CL1#16', 'CL1#43', 'CL1#57'], ['CL1#58', 'CL1#75', 'CL1#71', 'CL1#6', 'CL1#10', 'CL1#39', 'CL1#2', 'CL1#37', 'CL1#47', 'CL1#68', 'CL1#31', 'CL1#93', 'CL1#42', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#76', 'CL1#19', 'CL1#67'], ['CL1#51', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#59', 'CL1#86', 'CL1#66', 'CL1#94', 'CL1#24']]"
