,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
864,random all,864,2273439274,0,[],TianZhou,33,"['CL1#33', 'CL1#62', 'CL1#70', 'CL1#43', 'CL1#71', 'CL1#20', 'CL1#29', 'CL1#34', 'CL1#81', 'CL1#76', 'CL1#75', 'CL1#61', 'CL1#77', 'CL1#53', 'CL1#100', 'CL1#50', 'CL1#40', 'CL1#21', 'CL1#57', 'CL1#16', 'CL1#85', 'CL1#86', 'CL1#48', 'CL1#56', 'CL1#69', 'CL1#28', 'CL1#13', 'CL1#8', 'CL1#3', 'CL1#42', 'CL1#23', 'CL1#73', 'CL1#6']",415520669,5276.900,14.998,Kounotori,26,"['CL1#15', 'CL1#10', 'CL1#44', 'CL1#60', 'CL1#58', 'CL1#97', 'CL1#25', 'CL1#47', 'CL1#5', 'CL1#31', 'CL1#38', 'CL1#64', 'CL1#17', 'CL1#49', 'CL1#72', 'CL1#27', 'CL1#2', 'CL1#74', 'CL1#96', 'CL1#45', 'CL1#9', 'CL1#54', 'CL1#68', 'CL1#41', 'CL1#80', 'CL1#26']",422980362,3974.800,13.998,Dragon,18,"['CL1#67', 'CL1#78', 'CL1#19', 'CL1#52', 'CL1#59', 'CL1#84', 'CL1#32', 'CL1#46', 'CL1#88', 'CL1#7', 'CL1#22', 'CL1#82', 'CL1#18', 'CL1#55', 'CL1#98', 'CL1#51', 'CL1#35', 'CL1#14']",350081900,3087.200,9.906,Verne ATV,23.0,"['CL1#36', 'CL1#89', 'CL1#93', 'CL1#12', 'CL1#90', 'CL1#66', 'CL1#94', 'CL1#30', 'CL1#91', 'CL1#83', 'CL1#99', 'CL1#24', 'CL1#87', 'CL1#63', 'CL1#95', 'CL1#37', 'CL1#79', 'CL1#39', 'CL1#65', 'CL1#4', 'CL1#92', 'CL1#1', 'CL1#11']",1084856343.0,3589.000,14.572,,,,,,
865,random all,865,2069565774,0,[],TianZhou,34,"['CL1#73', 'CL1#36', 'CL1#29', 'CL1#71', 'CL1#19', 'CL1#77', 'CL1#46', 'CL1#1', 'CL1#5', 'CL1#13', 'CL1#81', 'CL1#87', 'CL1#8', 'CL1#56', 'CL1#32', 'CL1#70', 'CL1#17', 'CL1#52', 'CL1#30', 'CL1#43', 'CL1#53', 'CL1#7', 'CL1#66', 'CL1#18', 'CL1#10', 'CL1#34', 'CL1#90', 'CL1#89', 'CL1#75', 'CL1#22', 'CL1#100', 'CL1#95', 'CL1#58', 'CL1#74']",415733125,6410.000,14.944,Progress,15,"['CL1#65', 'CL1#4', 'CL1#48', 'CL1#9', 'CL1#83', 'CL1#99', 'CL1#37', 'CL1#92', 'CL1#11', 'CL1#27', 'CL1#40', 'CL1#12', 'CL1#21', 'CL1#6', 'CL1#25']",176752514,2088.700,7.598,Cygnus,14,"['CL1#94', 'CL1#49', 'CL1#62', 'CL1#41', 'CL1#33', 'CL1#31', 'CL1#55', 'CL1#23', 'CL1#54', 'CL1#57', 'CL1#63', 'CL1#93', 'CL1#3', 'CL1#82']",391849764,1984.900,10.128,Verne ATV,37.0,"['CL1#39', 'CL1#15', 'CL1#97', 'CL1#80', 'CL1#96', 'CL1#38', 'CL1#69', 'CL1#14', 'CL1#64', 'CL1#67', 'CL1#72', 'CL1#78', 'CL1#84', 'CL1#85', 'CL1#47', 'CL1#50', 'CL1#98', 'CL1#88', 'CL1#45', 'CL1#79', 'CL1#51', 'CL1#35', 'CL1#76', 'CL1#60', 'CL1#61', 'CL1#42', 'CL1#24', 'CL1#2', 'CL1#68', 'CL1#86', 'CL1#91', 'CL1#20', 'CL1#28', 'CL1#44', 'CL1#59', 'CL1#26', 'CL1#16']",1085230371.0,5444.300,20.804,,,,,,
866,random all,866,2491774685,0,[],Cygnus,14,"['CL1#42', 'CL1#29', 'CL1#24', 'CL1#53', 'CL1#75', 'CL1#97', 'CL1#16', 'CL1#43', 'CL1#49', 'CL1#100', 'CL1#83', 'CL1#84', 'CL1#41', 'CL1#12']",391852603,1999.300,7.255,Progress,17,"['CL1#17', 'CL1#52', 'CL1#32', 'CL1#4', 'CL1#85', 'CL1#20', 'CL1#98', 'CL1#73', 'CL1#21', 'CL1#15', 'CL1#47', 'CL1#76', 'CL1#71', 'CL1#31', 'CL1#80', 'CL1#28', 'CL1#25']",176804674,2359.800,7.532,TianZhou,26,"['CL1#40', 'CL1#70', 'CL1#11', 'CL1#51', 'CL1#18', 'CL1#2', 'CL1#36', 'CL1#99', 'CL1#33', 'CL1#46', 'CL1#63', 'CL1#81', 'CL1#45', 'CL1#48', 'CL1#86', 'CL1#65', 'CL1#50', 'CL1#56', 'CL1#13', 'CL1#82', 'CL1#68', 'CL1#69', 'CL1#72', 'CL1#58', 'CL1#95', 'CL1#6']",415340782,4317.500,14.969,Kounotori,25.0,"['CL1#89', 'CL1#9', 'CL1#87', 'CL1#92', 'CL1#60', 'CL1#7', 'CL1#37', 'CL1#8', 'CL1#66', 'CL1#35', 'CL1#30', 'CL1#90', 'CL1#3', 'CL1#74', 'CL1#67', 'CL1#57', 'CL1#44', 'CL1#62', 'CL1#1', 'CL1#34', 'CL1#96', 'CL1#88', 'CL1#23', 'CL1#77', 'CL1#26']",423120230.0,4654.100,13.961,Verne ATV,18.0,"['CL1#54', 'CL1#27', 'CL1#61', 'CL1#19', 'CL1#59', 'CL1#55', 'CL1#79', 'CL1#39', 'CL1#64', 'CL1#14', 'CL1#22', 'CL1#93', 'CL1#10', 'CL1#38', 'CL1#5', 'CL1#91', 'CL1#78', 'CL1#94']",1084656396.0,2597.200,9.757
867,random all,867,2449836316,0,[],Kounotori,24,"['CL1#96', 'CL1#91', 'CL1#93', 'CL1#79', 'CL1#63', 'CL1#2', 'CL1#23', 'CL1#9', 'CL1#90', 'CL1#35', 'CL1#55', 'CL1#64', 'CL1#34', 'CL1#71', 'CL1#69', 'CL1#98', 'CL1#65', 'CL1#62', 'CL1#39', 'CL1#12', 'CL1#75', 'CL1#19', 'CL1#27', 'CL1#21']",422907350,3620.200,13.998,Dragon,17,"['CL1#37', 'CL1#99', 'CL1#89', 'CL1#72', 'CL1#15', 'CL1#44', 'CL1#68', 'CL1#24', 'CL1#43', 'CL1#25', 'CL1#11', 'CL1#85', 'CL1#80', 'CL1#87', 'CL1#47', 'CL1#53', 'CL1#6']",349909713,2233.100,9.984,Verne ATV,44,"['CL1#74', 'CL1#94', 'CL1#8', 'CL1#42', 'CL1#86', 'CL1#56', 'CL1#67', 'CL1#29', 'CL1#52', 'CL1#97', 'CL1#92', 'CL1#36', 'CL1#45', 'CL1#3', 'CL1#7', 'CL1#59', 'CL1#14', 'CL1#38', 'CL1#73', 'CL1#31', 'CL1#58', 'CL1#70', 'CL1#83', 'CL1#40', 'CL1#77', 'CL1#5', 'CL1#78', 'CL1#61', 'CL1#4', 'CL1#57', 'CL1#46', 'CL1#88', 'CL1#26', 'CL1#48', 'CL1#66', 'CL1#76', 'CL1#60', 'CL1#100', 'CL1#10', 'CL1#17', 'CL1#33', 'CL1#1', 'CL1#30', 'CL1#41']",1085636232,7457.500,21.152,Progress,12.0,"['CL1#13', 'CL1#54', 'CL1#49', 'CL1#22', 'CL1#51', 'CL1#20', 'CL1#50', 'CL1#82', 'CL1#84', 'CL1#16', 'CL1#28', 'CL1#18']",176759652.0,2125.800,7.448,TianZhou,3.0,"['CL1#81', 'CL1#32', 'CL1#95']",414623369.0,491.300,0.892
868,random all,868,2027626426,0,[],Dragon,23,"['CL1#80', 'CL1#46', 'CL1#73', 'CL1#17', 'CL1#57', 'CL1#1', 'CL1#87', 'CL1#32', 'CL1#79', 'CL1#44', 'CL1#86', 'CL1#29', 'CL1#59', 'CL1#63', 'CL1#93', 'CL1#49', 'CL1#26', 'CL1#37', 'CL1#10', 'CL1#45', 'CL1#64', 'CL1#21', 'CL1#23']",350160363,3476.400,9.987,Verne ATV,49,"['CL1#47', 'CL1#16', 'CL1#38', 'CL1#9', 'CL1#3', 'CL1#42', 'CL1#28', 'CL1#54', 'CL1#98', 'CL1#88', 'CL1#95', 'CL1#90', 'CL1#81', 'CL1#60', 'CL1#58', 'CL1#19', 'CL1#84', 'CL1#96', 'CL1#39', 'CL1#50', 'CL1#14', 'CL1#99', 'CL1#41', 'CL1#71', 'CL1#89', 'CL1#20', 'CL1#55', 'CL1#56', 'CL1#48', 'CL1#83', 'CL1#94', 'CL1#25', 'CL1#75', 'CL1#43', 'CL1#52', 'CL1#30', 'CL1#8', 'CL1#66', 'CL1#69', 'CL1#4', 'CL1#67', 'CL1#51', 'CL1#82', 'CL1#72', 'CL1#85', 'CL1#40', 'CL1#5', 'CL1#100', 'CL1#70']",1085640728,7479.800,28.258,Progress,14,"['CL1#35', 'CL1#33', 'CL1#22', 'CL1#77', 'CL1#78', 'CL1#13', 'CL1#6', 'CL1#62', 'CL1#53', 'CL1#91', 'CL1#36', 'CL1#27', 'CL1#61', 'CL1#12']",176792091,2294.400,7.353,TianZhou,14.0,"['CL1#18', 'CL1#7', 'CL1#65', 'CL1#31', 'CL1#2', 'CL1#76', 'CL1#34', 'CL1#92', 'CL1#24', 'CL1#68', 'CL1#97', 'CL1#11', 'CL1#74', 'CL1#15']",415033244.0,2677.300,7.876,,,,,,
869,random all,869,1923978929,0,[],Verne ATV,51,"['CL1#67', 'CL1#15', 'CL1#64', 'CL1#79', 'CL1#38', 'CL1#21', 'CL1#3', 'CL1#82', 'CL1#34', 'CL1#4', 'CL1#40', 'CL1#55', 'CL1#23', 'CL1#83', 'CL1#33', 'CL1#98', 'CL1#68', 'CL1#93', 'CL1#81', 'CL1#8', 'CL1#24', 'CL1#77', 'CL1#22', 'CL1#94', 'CL1#63', 'CL1#46', 'CL1#62', 'CL1#91', 'CL1#53', 'CL1#10', 'CL1#47', 'CL1#37', 'CL1#92', 'CL1#96', 'CL1#97', 'CL1#25', 'CL1#5', 'CL1#72', 'CL1#74', 'CL1#18', 'CL1#57', 'CL1#54', 'CL1#71', 'CL1#80', 'CL1#26', 'CL1#45', 'CL1#59', 'CL1#87', 'CL1#44', 'CL1#48', 'CL1#7']",1085643631,7494.200,29.670,TianZhou,32,"['CL1#86', 'CL1#29', 'CL1#11', 'CL1#90', 'CL1#78', 'CL1#49', 'CL1#100', 'CL1#30', 'CL1#85', 'CL1#27', 'CL1#75', 'CL1#84', 'CL1#42', 'CL1#35', 'CL1#56', 'CL1#70', 'CL1#19', 'CL1#69', 'CL1#52', 'CL1#41', 'CL1#60', 'CL1#50', 'CL1#12', 'CL1#20', 'CL1#61', 'CL1#51', 'CL1#39', 'CL1#31', 'CL1#58', 'CL1#99', 'CL1#73', 'CL1#6']",415493219,5130.500,14.976,Kounotori,17,"['CL1#89', 'CL1#76', 'CL1#66', 'CL1#9', 'CL1#17', 'CL1#95', 'CL1#43', 'CL1#28', 'CL1#13', 'CL1#32', 'CL1#1', 'CL1#36', 'CL1#2', 'CL1#88', 'CL1#14', 'CL1#16', 'CL1#65']",422842079,3303.200,8.828,,,,,,,,,,,,
870,random all,870,2100312070,0,[],Progress,14,"['CL1#3', 'CL1#66', 'CL1#30', 'CL1#55', 'CL1#54', 'CL1#89', 'CL1#97', 'CL1#68', 'CL1#75', 'CL1#57', 'CL1#64', 'CL1#6', 'CL1#77', 'CL1#14']",176804770,2360.300,7.562,TianZhou,29,"['CL1#15', 'CL1#67', 'CL1#98', 'CL1#71', 'CL1#4', 'CL1#90', 'CL1#5', 'CL1#99', 'CL1#82', 'CL1#86', 'CL1#74', 'CL1#34', 'CL1#83', 'CL1#25', 'CL1#24', 'CL1#12', 'CL1#17', 'CL1#60', 'CL1#29', 'CL1#44', 'CL1#49', 'CL1#94', 'CL1#33', 'CL1#85', 'CL1#32', 'CL1#7', 'CL1#80', 'CL1#56', 'CL1#21']",415348038,4356.200,14.904,Verne ATV,47,"['CL1#81', 'CL1#84', 'CL1#92', 'CL1#88', 'CL1#11', 'CL1#45', 'CL1#73', 'CL1#10', 'CL1#20', 'CL1#53', 'CL1#42', 'CL1#46', 'CL1#35', 'CL1#40', 'CL1#78', 'CL1#22', 'CL1#95', 'CL1#65', 'CL1#8', 'CL1#43', 'CL1#48', 'CL1#63', 'CL1#2', 'CL1#38', 'CL1#58', 'CL1#19', 'CL1#18', 'CL1#93', 'CL1#61', 'CL1#91', 'CL1#37', 'CL1#62', 'CL1#70', 'CL1#28', 'CL1#59', 'CL1#1', 'CL1#76', 'CL1#31', 'CL1#50', 'CL1#72', 'CL1#16', 'CL1#39', 'CL1#100', 'CL1#79', 'CL1#13', 'CL1#26', 'CL1#41']",1085638551,7469.000,25.090,Kounotori,10.0,"['CL1#9', 'CL1#36', 'CL1#69', 'CL1#96', 'CL1#47', 'CL1#27', 'CL1#23', 'CL1#87', 'CL1#51', 'CL1#52']",422520711.0,1742.400,5.918,,,,,,
871,random all,871,2027640047,0,[],Dragon,27,"['CL1#34', 'CL1#49', 'CL1#74', 'CL1#28', 'CL1#26', 'CL1#42', 'CL1#7', 'CL1#88', 'CL1#90', 'CL1#6', 'CL1#72', 'CL1#69', 'CL1#13', 'CL1#15', 'CL1#14', 'CL1#66', 'CL1#10', 'CL1#25', 'CL1#77', 'CL1#85', 'CL1#55', 'CL1#22', 'CL1#29', 'CL1#84', 'CL1#79', 'CL1#21', 'CL1#80']",350356136,4447.500,9.982,Verne ATV,47,"['CL1#67', 'CL1#94', 'CL1#61', 'CL1#51', 'CL1#3', 'CL1#86', 'CL1#50', 'CL1#53', 'CL1#78', 'CL1#58', 'CL1#17', 'CL1#99', 'CL1#36', 'CL1#65', 'CL1#62', 'CL1#8', 'CL1#96', 'CL1#24', 'CL1#23', 'CL1#20', 'CL1#95', 'CL1#18', 'CL1#16', 'CL1#35', 'CL1#9', 'CL1#45', 'CL1#4', 'CL1#83', 'CL1#2', 'CL1#38', 'CL1#75', 'CL1#11', 'CL1#54', 'CL1#43', 'CL1#40', 'CL1#82', 'CL1#56', 'CL1#59', 'CL1#71', 'CL1#30', 'CL1#48', 'CL1#64', 'CL1#93', 'CL1#73', 'CL1#98', 'CL1#97', 'CL1#57']",1085639801,7475.200,28.071,Progress,13,"['CL1#76', 'CL1#44', 'CL1#47', 'CL1#70', 'CL1#60', 'CL1#89', 'CL1#39', 'CL1#100', 'CL1#91', 'CL1#87', 'CL1#68', 'CL1#81', 'CL1#19']",176791860,2293.200,7.592,TianZhou,13.0,"['CL1#5', 'CL1#33', 'CL1#1', 'CL1#46', 'CL1#27', 'CL1#92', 'CL1#41', 'CL1#63', 'CL1#31', 'CL1#12', 'CL1#32', 'CL1#37', 'CL1#52']",414852250.0,1712.000,7.829,,,,,,
872,random all,872,2027599769,0,[],Progress,16,"['CL1#61', 'CL1#52', 'CL1#48', 'CL1#8', 'CL1#51', 'CL1#73', 'CL1#66', 'CL1#38', 'CL1#86', 'CL1#9', 'CL1#3', 'CL1#56', 'CL1#71', 'CL1#62', 'CL1#26', 'CL1#70']",176801057,2341.000,7.360,Dragon,21,"['CL1#15', 'CL1#34', 'CL1#20', 'CL1#10', 'CL1#90', 'CL1#58', 'CL1#31', 'CL1#68', 'CL1#29', 'CL1#41', 'CL1#2', 'CL1#11', 'CL1#44', 'CL1#32', 'CL1#14', 'CL1#77', 'CL1#78', 'CL1#65', 'CL1#93', 'CL1#74', 'CL1#25']",350242051,3881.600,9.991,TianZhou,29,"['CL1#50', 'CL1#16', 'CL1#80', 'CL1#81', 'CL1#47', 'CL1#36', 'CL1#45', 'CL1#75', 'CL1#91', 'CL1#12', 'CL1#82', 'CL1#92', 'CL1#83', 'CL1#89', 'CL1#98', 'CL1#19', 'CL1#33', 'CL1#87', 'CL1#79', 'CL1#5', 'CL1#49', 'CL1#1', 'CL1#84', 'CL1#18', 'CL1#64', 'CL1#95', 'CL1#85', 'CL1#6', 'CL1#21']",415382032,4537.500,14.999,Verne ATV,34.0,"['CL1#55', 'CL1#40', 'CL1#96', 'CL1#42', 'CL1#17', 'CL1#94', 'CL1#4', 'CL1#69', 'CL1#37', 'CL1#13', 'CL1#23', 'CL1#24', 'CL1#53', 'CL1#76', 'CL1#99', 'CL1#54', 'CL1#59', 'CL1#28', 'CL1#39', 'CL1#46', 'CL1#43', 'CL1#7', 'CL1#100', 'CL1#67', 'CL1#35', 'CL1#88', 'CL1#57', 'CL1#27', 'CL1#72', 'CL1#63', 'CL1#97', 'CL1#30', 'CL1#60', 'CL1#22']",1085174629.0,5167.800,21.124,,,,,,
873,random all,873,2491824677,0,[],Verne ATV,49,"['CL1#95', 'CL1#70', 'CL1#50', 'CL1#19', 'CL1#23', 'CL1#74', 'CL1#11', 'CL1#63', 'CL1#75', 'CL1#45', 'CL1#48', 'CL1#3', 'CL1#85', 'CL1#49', 'CL1#30', 'CL1#41', 'CL1#68', 'CL1#28', 'CL1#12', 'CL1#72', 'CL1#5', 'CL1#90', 'CL1#73', 'CL1#79', 'CL1#29', 'CL1#34', 'CL1#17', 'CL1#83', 'CL1#56', 'CL1#6', 'CL1#64', 'CL1#7', 'CL1#8', 'CL1#16', 'CL1#69', 'CL1#26', 'CL1#86', 'CL1#46', 'CL1#93', 'CL1#55', 'CL1#22', 'CL1#35', 'CL1#32', 'CL1#65', 'CL1#57', 'CL1#25', 'CL1#60', 'CL1#94', 'CL1#67']",1085643893,7495.500,23.582,Cygnus,13,"['CL1#97', 'CL1#20', 'CL1#18', 'CL1#1', 'CL1#54', 'CL1#80', 'CL1#14', 'CL1#21', 'CL1#31', 'CL1#52', 'CL1#88', 'CL1#78', 'CL1#43']",391852484,1998.700,4.937,Progress,15,"['CL1#4', 'CL1#100', 'CL1#36', 'CL1#10', 'CL1#71', 'CL1#89', 'CL1#61', 'CL1#13', 'CL1#39', 'CL1#47', 'CL1#66', 'CL1#24', 'CL1#82', 'CL1#27', 'CL1#42']",176799056,2330.600,7.594,Kounotori,19.0,"['CL1#9', 'CL1#76', 'CL1#91', 'CL1#51', 'CL1#2', 'CL1#92', 'CL1#15', 'CL1#77', 'CL1#62', 'CL1#96', 'CL1#98', 'CL1#33', 'CL1#59', 'CL1#53', 'CL1#40', 'CL1#87', 'CL1#84', 'CL1#38', 'CL1#81']",422908462.0,3625.600,13.927,TianZhou,4.0,"['CL1#99', 'CL1#37', 'CL1#44', 'CL1#58']",414620782.0,477.500,3.434
874,random all,874,2449778230,0,[],Dragon,25,"['CL1#48', 'CL1#46', 'CL1#95', 'CL1#42', 'CL1#65', 'CL1#63', 'CL1#34', 'CL1#47', 'CL1#7', 'CL1#28', 'CL1#27', 'CL1#8', 'CL1#68', 'CL1#56', 'CL1#26', 'CL1#40', 'CL1#66', 'CL1#60', 'CL1#25', 'CL1#19', 'CL1#18', 'CL1#73', 'CL1#21', 'CL1#6', 'CL1#29']",350287834,4108.700,9.976,TianZhou,28,"['CL1#5', 'CL1#55', 'CL1#76', 'CL1#43', 'CL1#84', 'CL1#16', 'CL1#92', 'CL1#33', 'CL1#52', 'CL1#31', 'CL1#57', 'CL1#20', 'CL1#17', 'CL1#87', 'CL1#9', 'CL1#23', 'CL1#36', 'CL1#100', 'CL1#81', 'CL1#75', 'CL1#64', 'CL1#41', 'CL1#79', 'CL1#12', 'CL1#78', 'CL1#62', 'CL1#72', 'CL1#80']",415342357,4325.900,14.963,Progress,14,"['CL1#94', 'CL1#93', 'CL1#58', 'CL1#4', 'CL1#2', 'CL1#50', 'CL1#77', 'CL1#32', 'CL1#97', 'CL1#91', 'CL1#49', 'CL1#3', 'CL1#22', 'CL1#35']",176802269,2347.300,7.511,Kounotori,22.0,"['CL1#70', 'CL1#38', 'CL1#82', 'CL1#69', 'CL1#45', 'CL1#1', 'CL1#14', 'CL1#99', 'CL1#24', 'CL1#98', 'CL1#85', 'CL1#86', 'CL1#39', 'CL1#71', 'CL1#53', 'CL1#54', 'CL1#88', 'CL1#89', 'CL1#67', 'CL1#13', 'CL1#83', 'CL1#74']",422812471.0,3159.400,13.858,Verne ATV,11.0,"['CL1#15', 'CL1#90', 'CL1#61', 'CL1#30', 'CL1#37', 'CL1#96', 'CL1#44', 'CL1#59', 'CL1#51', 'CL1#11', 'CL1#10']",1084533299.0,1986.600,7.166
875,random all,875,2100370900,0,[],Progress,16,"['CL1#14', 'CL1#18', 'CL1#32', 'CL1#83', 'CL1#5', 'CL1#100', 'CL1#85', 'CL1#34', 'CL1#92', 'CL1#86', 'CL1#42', 'CL1#98', 'CL1#52', 'CL1#63', 'CL1#13', 'CL1#26']",176812255,2399.200,7.318,Verne ATV,48,"['CL1#64', 'CL1#81', 'CL1#95', 'CL1#70', 'CL1#2', 'CL1#48', 'CL1#11', 'CL1#7', 'CL1#89', 'CL1#37', 'CL1#29', 'CL1#94', 'CL1#78', 'CL1#39', 'CL1#30', 'CL1#75', 'CL1#49', 'CL1#35', 'CL1#56', 'CL1#38', 'CL1#76', 'CL1#22', 'CL1#8', 'CL1#19', 'CL1#97', 'CL1#54', 'CL1#9', 'CL1#55', 'CL1#12', 'CL1#20', 'CL1#71', 'CL1#58', 'CL1#79', 'CL1#24', 'CL1#72', 'CL1#45', 'CL1#69', 'CL1#44', 'CL1#67', 'CL1#17', 'CL1#15', 'CL1#59', 'CL1#65', 'CL1#4', 'CL1#99', 'CL1#62', 'CL1#93', 'CL1#60']",1085643047,7491.300,27.873,Kounotori,29,"['CL1#6', 'CL1#25', 'CL1#27', 'CL1#87', 'CL1#50', 'CL1#80', 'CL1#23', 'CL1#1', 'CL1#96', 'CL1#74', 'CL1#68', 'CL1#90', 'CL1#41', 'CL1#47', 'CL1#66', 'CL1#53', 'CL1#88', 'CL1#3', 'CL1#21', 'CL1#36', 'CL1#31', 'CL1#43', 'CL1#73', 'CL1#91', 'CL1#33', 'CL1#28', 'CL1#51', 'CL1#84', 'CL1#77']",423173372,4912.200,13.704,TianZhou,7.0,"['CL1#57', 'CL1#46', 'CL1#16', 'CL1#82', 'CL1#61', 'CL1#10', 'CL1#40']",414742226.0,1125.200,4.579,,,,,,
876,random all,876,2315479066,0,[],Cygnus,15,"['CL1#80', 'CL1#40', 'CL1#93', 'CL1#55', 'CL1#10', 'CL1#44', 'CL1#65', 'CL1#82', 'CL1#43', 'CL1#67', 'CL1#54', 'CL1#79', 'CL1#51', 'CL1#46', 'CL1#73']",391850080,1986.500,9.745,Verne ATV,43,"['CL1#20', 'CL1#100', 'CL1#68', 'CL1#47', 'CL1#57', 'CL1#4', 'CL1#1', 'CL1#25', 'CL1#11', 'CL1#48', 'CL1#45', 'CL1#88', 'CL1#34', 'CL1#72', 'CL1#8', 'CL1#18', 'CL1#14', 'CL1#7', 'CL1#9', 'CL1#28', 'CL1#53', 'CL1#58', 'CL1#62', 'CL1#49', 'CL1#39', 'CL1#33', 'CL1#91', 'CL1#23', 'CL1#37', 'CL1#38', 'CL1#95', 'CL1#22', 'CL1#36', 'CL1#24', 'CL1#77', 'CL1#42', 'CL1#92', 'CL1#21', 'CL1#97', 'CL1#74', 'CL1#3', 'CL1#35', 'CL1#70']",1085644599,7499.000,22.116,Kounotori,29,"['CL1#81', 'CL1#50', 'CL1#96', 'CL1#63', 'CL1#41', 'CL1#5', 'CL1#90', 'CL1#64', 'CL1#87', 'CL1#76', 'CL1#31', 'CL1#86', 'CL1#27', 'CL1#69', 'CL1#59', 'CL1#60', 'CL1#71', 'CL1#13', 'CL1#17', 'CL1#94', 'CL1#98', 'CL1#78', 'CL1#19', 'CL1#16', 'CL1#29', 'CL1#12', 'CL1#84', 'CL1#26', 'CL1#6']",423093380,4523.700,13.986,TianZhou,13.0,"['CL1#15', 'CL1#83', 'CL1#52', 'CL1#89', 'CL1#2', 'CL1#85', 'CL1#61', 'CL1#66', 'CL1#75', 'CL1#56', 'CL1#32', 'CL1#30', 'CL1#99']",414891007.0,1918.700,7.627,,,,,,
877,random all,877,2491779803,0,[],Progress,15,"['CL1#94', 'CL1#93', 'CL1#45', 'CL1#37', 'CL1#60', 'CL1#44', 'CL1#47', 'CL1#30', 'CL1#53', 'CL1#85', 'CL1#64', 'CL1#73', 'CL1#29', 'CL1#6', 'CL1#21']",176736891,2007.500,7.583,Kounotori,30,"['CL1#86', 'CL1#12', 'CL1#58', 'CL1#8', 'CL1#84', 'CL1#70', 'CL1#19', 'CL1#54', 'CL1#9', 'CL1#38', 'CL1#65', 'CL1#59', 'CL1#42', 'CL1#87', 'CL1#74', 'CL1#20', 'CL1#23', 'CL1#89', 'CL1#3', 'CL1#14', 'CL1#79', 'CL1#36', 'CL1#17', 'CL1#22', 'CL1#100', 'CL1#10', 'CL1#56', 'CL1#40', 'CL1#26', 'CL1#25']",423219782,5137.600,13.991,Cygnus,13,"['CL1#11', 'CL1#49', 'CL1#95', 'CL1#69', 'CL1#96', 'CL1#67', 'CL1#46', 'CL1#55', 'CL1#78', 'CL1#68', 'CL1#75', 'CL1#92', 'CL1#71']",391851499,1993.700,8.046,TianZhou,27.0,"['CL1#62', 'CL1#2', 'CL1#32', 'CL1#31', 'CL1#15', 'CL1#51', 'CL1#98', 'CL1#28', 'CL1#50', 'CL1#81', 'CL1#91', 'CL1#82', 'CL1#88', 'CL1#52', 'CL1#39', 'CL1#83', 'CL1#90', 'CL1#66', 'CL1#63', 'CL1#18', 'CL1#77', 'CL1#61', 'CL1#13', 'CL1#35', 'CL1#24', 'CL1#48', 'CL1#80']",415343782.0,4333.500,14.882,Verne ATV,15.0,"['CL1#99', 'CL1#1', 'CL1#57', 'CL1#16', 'CL1#43', 'CL1#27', 'CL1#7', 'CL1#72', 'CL1#97', 'CL1#5', 'CL1#41', 'CL1#76', 'CL1#4', 'CL1#33', 'CL1#34']",1084627849.0,2455.600,8.972
878,random all,878,2035311560,0,[],Dragon,23,"['CL1#90', 'CL1#95', 'CL1#24', 'CL1#32', 'CL1#47', 'CL1#4', 'CL1#22', 'CL1#9', 'CL1#71', 'CL1#83', 'CL1#96', 'CL1#45', 'CL1#52', 'CL1#72', 'CL1#38', 'CL1#5', 'CL1#17', 'CL1#100', 'CL1#73', 'CL1#77', 'CL1#80', 'CL1#29', 'CL1#6']",350194272,3644.600,9.989,Kounotori,25,"['CL1#15', 'CL1#99', 'CL1#89', 'CL1#50', 'CL1#68', 'CL1#75', 'CL1#67', 'CL1#64', 'CL1#44', 'CL1#59', 'CL1#70', 'CL1#97', 'CL1#11', 'CL1#55', 'CL1#94', 'CL1#20', 'CL1#56', 'CL1#1', 'CL1#19', 'CL1#8', 'CL1#3', 'CL1#53', 'CL1#27', 'CL1#74', 'CL1#21']",422949374,3824.300,13.971,Progress,13,"['CL1#41', 'CL1#87', 'CL1#84', 'CL1#30', 'CL1#43', 'CL1#49', 'CL1#98', 'CL1#82', 'CL1#86', 'CL1#79', 'CL1#39', 'CL1#76', 'CL1#85']",176787089,2268.400,7.573,Verne ATV,39.0,"['CL1#34', 'CL1#23', 'CL1#18', 'CL1#42', 'CL1#7', 'CL1#12', 'CL1#13', 'CL1#14', 'CL1#37', 'CL1#36', 'CL1#78', 'CL1#35', 'CL1#40', 'CL1#25', 'CL1#26', 'CL1#2', 'CL1#58', 'CL1#57', 'CL1#31', 'CL1#88', 'CL1#28', 'CL1#10', 'CL1#33', 'CL1#46', 'CL1#16', 'CL1#51', 'CL1#61', 'CL1#93', 'CL1#62', 'CL1#54', 'CL1#91', 'CL1#66', 'CL1#63', 'CL1#81', 'CL1#48', 'CL1#60', 'CL1#69', 'CL1#65', 'CL1#92']",1085380825.0,6190.600,21.941,,,,,,
