,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
957,random all,957,2491784446,0,[],Kounotori,31,"['CL1#8', 'CL1#64', 'CL1#94', 'CL1#93', 'CL1#17', 'CL1#76', 'CL1#39', 'CL1#23', 'CL1#73', 'CL1#6', 'CL1#49', 'CL1#44', 'CL1#75', 'CL1#13', 'CL1#52', 'CL1#82', 'CL1#43', 'CL1#81', 'CL1#14', 'CL1#41', 'CL1#53', 'CL1#47', 'CL1#19', 'CL1#61', 'CL1#31', 'CL1#25', 'CL1#21', 'CL1#33', 'CL1#92', 'CL1#90', 'CL1#29']",423203249,5057.300,13.977,Progress,12,"['CL1#1', 'CL1#89', 'CL1#88', 'CL1#98', 'CL1#74', 'CL1#3', 'CL1#86', 'CL1#45', 'CL1#5', 'CL1#40', 'CL1#32', 'CL1#87']",176810061,2387.800,7.298,Cygnus,16,"['CL1#72', 'CL1#80', 'CL1#24', 'CL1#2', 'CL1#83', 'CL1#77', 'CL1#11', 'CL1#15', 'CL1#28', 'CL1#42', 'CL1#26', 'CL1#37', 'CL1#38', 'CL1#57', 'CL1#65', 'CL1#67']",391847951,1975.700,9.628,TianZhou,25.0,"['CL1#27', 'CL1#4', 'CL1#36', 'CL1#34', 'CL1#50', 'CL1#55', 'CL1#96', 'CL1#16', 'CL1#97', 'CL1#62', 'CL1#99', 'CL1#56', 'CL1#91', 'CL1#35', 'CL1#10', 'CL1#7', 'CL1#18', 'CL1#12', 'CL1#70', 'CL1#63', 'CL1#59', 'CL1#54', 'CL1#66', 'CL1#30', 'CL1#46']",415232013.0,3737.400,14.938,Verne ATV,16.0,"['CL1#71', 'CL1#20', 'CL1#68', 'CL1#9', 'CL1#60', 'CL1#95', 'CL1#69', 'CL1#51', 'CL1#22', 'CL1#100', 'CL1#58', 'CL1#84', 'CL1#79', 'CL1#78', 'CL1#85', 'CL1#48']",1084691172.0,2769.700,7.633
958,random all,958,2315438939,0,[],Cygnus,14,"['CL1#98', 'CL1#2', 'CL1#51', 'CL1#74', 'CL1#72', 'CL1#62', 'CL1#61', 'CL1#10', 'CL1#83', 'CL1#13', 'CL1#63', 'CL1#94', 'CL1#97', 'CL1#99']",391847458,1973.200,8.956,TianZhou,28,"['CL1#29', 'CL1#7', 'CL1#58', 'CL1#26', 'CL1#84', 'CL1#43', 'CL1#53', 'CL1#76', 'CL1#55', 'CL1#65', 'CL1#9', 'CL1#48', 'CL1#24', 'CL1#67', 'CL1#42', 'CL1#60', 'CL1#6', 'CL1#93', 'CL1#64', 'CL1#49', 'CL1#91', 'CL1#5', 'CL1#47', 'CL1#27', 'CL1#52', 'CL1#81', 'CL1#21', 'CL1#25']",415303451,4118.400,14.949,Verne ATV,45,"['CL1#8', 'CL1#32', 'CL1#23', 'CL1#20', 'CL1#86', 'CL1#12', 'CL1#11', 'CL1#39', 'CL1#1', 'CL1#46', 'CL1#31', 'CL1#100', 'CL1#19', 'CL1#45', 'CL1#75', 'CL1#34', 'CL1#56', 'CL1#37', 'CL1#87', 'CL1#38', 'CL1#28', 'CL1#17', 'CL1#3', 'CL1#15', 'CL1#73', 'CL1#41', 'CL1#68', 'CL1#70', 'CL1#77', 'CL1#16', 'CL1#80', 'CL1#71', 'CL1#95', 'CL1#30', 'CL1#78', 'CL1#66', 'CL1#36', 'CL1#4', 'CL1#90', 'CL1#18', 'CL1#33', 'CL1#44', 'CL1#14', 'CL1#50', 'CL1#85']",1085633773,7445.300,20.893,Kounotori,13.0,"['CL1#82', 'CL1#59', 'CL1#69', 'CL1#88', 'CL1#22', 'CL1#57', 'CL1#40', 'CL1#89', 'CL1#92', 'CL1#54', 'CL1#79', 'CL1#35', 'CL1#96']",422654257.0,2391.000,8.676,,,,,,
959,random all,959,2069593847,0,[],Cygnus,15,"['CL1#79', 'CL1#38', 'CL1#10', 'CL1#83', 'CL1#73', 'CL1#75', 'CL1#4', 'CL1#48', 'CL1#94', 'CL1#77', 'CL1#21', 'CL1#86', 'CL1#81', 'CL1#69', 'CL1#3']",391849370,1982.900,5.944,Verne ATV,50,"['CL1#7', 'CL1#16', 'CL1#65', 'CL1#68', 'CL1#51', 'CL1#50', 'CL1#14', 'CL1#46', 'CL1#78', 'CL1#5', 'CL1#43', 'CL1#23', 'CL1#25', 'CL1#84', 'CL1#1', 'CL1#54', 'CL1#57', 'CL1#26', 'CL1#95', 'CL1#13', 'CL1#45', 'CL1#35', 'CL1#61', 'CL1#59', 'CL1#44', 'CL1#28', 'CL1#91', 'CL1#99', 'CL1#24', 'CL1#55', 'CL1#52', 'CL1#100', 'CL1#34', 'CL1#64', 'CL1#66', 'CL1#32', 'CL1#15', 'CL1#74', 'CL1#42', 'CL1#39', 'CL1#67', 'CL1#41', 'CL1#6', 'CL1#2', 'CL1#19', 'CL1#20', 'CL1#93', 'CL1#62', 'CL1#82', 'CL1#29']",1085643047,7491.300,27.330,TianZhou,26,"['CL1#70', 'CL1#56', 'CL1#97', 'CL1#60', 'CL1#71', 'CL1#18', 'CL1#47', 'CL1#49', 'CL1#80', 'CL1#88', 'CL1#30', 'CL1#76', 'CL1#27', 'CL1#98', 'CL1#17', 'CL1#85', 'CL1#40', 'CL1#8', 'CL1#53', 'CL1#72', 'CL1#37', 'CL1#58', 'CL1#92', 'CL1#63', 'CL1#96', 'CL1#31']",415379219,4522.500,14.854,Progress,9.0,"['CL1#22', 'CL1#9', 'CL1#87', 'CL1#33', 'CL1#36', 'CL1#90', 'CL1#11', 'CL1#89', 'CL1#12']",176722211.0,1931.200,5.346,,,,,,
960,random all,960,2069595804,0,[],Cygnus,14,"['CL1#96', 'CL1#97', 'CL1#48', 'CL1#100', 'CL1#65', 'CL1#68', 'CL1#37', 'CL1#10', 'CL1#7', 'CL1#70', 'CL1#25', 'CL1#74', 'CL1#3', 'CL1#36']",391846374,1967.700,6.897,Progress,16,"['CL1#39', 'CL1#66', 'CL1#20', 'CL1#89', 'CL1#64', 'CL1#42', 'CL1#52', 'CL1#55', 'CL1#24', 'CL1#16', 'CL1#38', 'CL1#71', 'CL1#78', 'CL1#85', 'CL1#95', 'CL1#6']",176801653,2344.100,7.590,Verne ATV,44,"['CL1#46', 'CL1#40', 'CL1#9', 'CL1#33', 'CL1#13', 'CL1#8', 'CL1#73', 'CL1#77', 'CL1#41', 'CL1#32', 'CL1#69', 'CL1#30', 'CL1#79', 'CL1#61', 'CL1#44', 'CL1#1', 'CL1#12', 'CL1#80', 'CL1#98', 'CL1#43', 'CL1#91', 'CL1#4', 'CL1#63', 'CL1#60', 'CL1#53', 'CL1#59', 'CL1#28', 'CL1#67', 'CL1#57', 'CL1#47', 'CL1#76', 'CL1#90', 'CL1#11', 'CL1#2', 'CL1#29', 'CL1#18', 'CL1#99', 'CL1#22', 'CL1#94', 'CL1#21', 'CL1#34', 'CL1#50', 'CL1#92', 'CL1#31']",1085644176,7496.900,24.649,TianZhou,26.0,"['CL1#87', 'CL1#58', 'CL1#5', 'CL1#82', 'CL1#75', 'CL1#62', 'CL1#81', 'CL1#14', 'CL1#26', 'CL1#45', 'CL1#17', 'CL1#88', 'CL1#56', 'CL1#83', 'CL1#93', 'CL1#54', 'CL1#49', 'CL1#51', 'CL1#86', 'CL1#23', 'CL1#19', 'CL1#35', 'CL1#15', 'CL1#84', 'CL1#27', 'CL1#72']",415303601.0,4119.200,14.338,,,,,,
961,random all,961,2100327966,0,[],Progress,15,"['CL1#53', 'CL1#30', 'CL1#41', 'CL1#85', 'CL1#32', 'CL1#90', 'CL1#92', 'CL1#43', 'CL1#21', 'CL1#1', 'CL1#96', 'CL1#16', 'CL1#81', 'CL1#6', 'CL1#71']",176809311,2383.900,7.571,Verne ATV,46,"['CL1#3', 'CL1#84', 'CL1#58', 'CL1#73', 'CL1#56', 'CL1#49', 'CL1#46', 'CL1#24', 'CL1#18', 'CL1#75', 'CL1#80', 'CL1#87', 'CL1#20', 'CL1#42', 'CL1#62', 'CL1#88', 'CL1#10', 'CL1#99', 'CL1#79', 'CL1#54', 'CL1#23', 'CL1#19', 'CL1#8', 'CL1#93', 'CL1#48', 'CL1#47', 'CL1#11', 'CL1#2', 'CL1#9', 'CL1#38', 'CL1#34', 'CL1#68', 'CL1#26', 'CL1#83', 'CL1#13', 'CL1#74', 'CL1#40', 'CL1#29', 'CL1#39', 'CL1#82', 'CL1#51', 'CL1#12', 'CL1#25', 'CL1#95', 'CL1#97', 'CL1#70']",1085641252,7482.400,22.649,TianZhou,27,"['CL1#15', 'CL1#45', 'CL1#44', 'CL1#4', 'CL1#35', 'CL1#72', 'CL1#77', 'CL1#67', 'CL1#55', 'CL1#31', 'CL1#14', 'CL1#69', 'CL1#50', 'CL1#52', 'CL1#7', 'CL1#60', 'CL1#36', 'CL1#37', 'CL1#61', 'CL1#98', 'CL1#59', 'CL1#94', 'CL1#28', 'CL1#22', 'CL1#63', 'CL1#66', 'CL1#100']",415182213,3471.800,14.986,Kounotori,12.0,"['CL1#78', 'CL1#91', 'CL1#64', 'CL1#17', 'CL1#57', 'CL1#5', 'CL1#27', 'CL1#89', 'CL1#86', 'CL1#33', 'CL1#76', 'CL1#65']",422695190.0,2589.800,8.268,,,,,,
962,random all,962,2449779733,0,[],TianZhou,29,"['CL1#49', 'CL1#84', 'CL1#78', 'CL1#29', 'CL1#88', 'CL1#58', 'CL1#81', 'CL1#66', 'CL1#4', 'CL1#75', 'CL1#99', 'CL1#79', 'CL1#27', 'CL1#44', 'CL1#33', 'CL1#72', 'CL1#90', 'CL1#35', 'CL1#16', 'CL1#50', 'CL1#95', 'CL1#2', 'CL1#57', 'CL1#63', 'CL1#86', 'CL1#34', 'CL1#52', 'CL1#12', 'CL1#6']",415457894,4942.100,14.984,Kounotori,25,"['CL1#65', 'CL1#89', 'CL1#61', 'CL1#68', 'CL1#77', 'CL1#7', 'CL1#42', 'CL1#98', 'CL1#11', 'CL1#93', 'CL1#5', 'CL1#18', 'CL1#1', 'CL1#31', 'CL1#30', 'CL1#39', 'CL1#85', 'CL1#100', 'CL1#55', 'CL1#92', 'CL1#8', 'CL1#80', 'CL1#91', 'CL1#54', 'CL1#25']",423040114,4265.000,13.991,Dragon,21,"['CL1#23', 'CL1#73', 'CL1#70', 'CL1#71', 'CL1#82', 'CL1#94', 'CL1#38', 'CL1#96', 'CL1#59', 'CL1#9', 'CL1#15', 'CL1#48', 'CL1#32', 'CL1#10', 'CL1#51', 'CL1#69', 'CL1#14', 'CL1#41', 'CL1#45', 'CL1#74', 'CL1#21']",350078170,3068.700,9.954,Progress,14.0,"['CL1#56', 'CL1#83', 'CL1#87', 'CL1#17', 'CL1#97', 'CL1#43', 'CL1#37', 'CL1#36', 'CL1#3', 'CL1#60', 'CL1#28', 'CL1#67', 'CL1#19', 'CL1#47']",176688561.0,1756.300,7.581,Verne ATV,11.0,"['CL1#20', 'CL1#24', 'CL1#40', 'CL1#46', 'CL1#76', 'CL1#13', 'CL1#53', 'CL1#64', 'CL1#26', 'CL1#22', 'CL1#62']",1084514994.0,1895.800,6.964
963,random all,963,2035301507,0,[],Verne ATV,48,"['CL1#56', 'CL1#36', 'CL1#16', 'CL1#91', 'CL1#10', 'CL1#47', 'CL1#66', 'CL1#27', 'CL1#34', 'CL1#38', 'CL1#15', 'CL1#64', 'CL1#93', 'CL1#9', 'CL1#67', 'CL1#71', 'CL1#24', 'CL1#92', 'CL1#41', 'CL1#65', 'CL1#49', 'CL1#7', 'CL1#61', 'CL1#75', 'CL1#33', 'CL1#62', 'CL1#74', 'CL1#37', 'CL1#51', 'CL1#31', 'CL1#52', 'CL1#46', 'CL1#70', 'CL1#94', 'CL1#100', 'CL1#88', 'CL1#81', 'CL1#80', 'CL1#59', 'CL1#53', 'CL1#13', 'CL1#57', 'CL1#63', 'CL1#20', 'CL1#12', 'CL1#89', 'CL1#18', 'CL1#19']",1085641615,7484.200,27.270,Dragon,26,"['CL1#76', 'CL1#29', 'CL1#32', 'CL1#30', 'CL1#79', 'CL1#11', 'CL1#86', 'CL1#4', 'CL1#73', 'CL1#90', 'CL1#8', 'CL1#45', 'CL1#58', 'CL1#83', 'CL1#72', 'CL1#17', 'CL1#28', 'CL1#85', 'CL1#26', 'CL1#25', 'CL1#78', 'CL1#60', 'CL1#35', 'CL1#21', 'CL1#77', 'CL1#6']",350419056,4759.600,9.992,Progress,14,"['CL1#14', 'CL1#22', 'CL1#40', 'CL1#82', 'CL1#39', 'CL1#2', 'CL1#3', 'CL1#68', 'CL1#96', 'CL1#44', 'CL1#42', 'CL1#97', 'CL1#48', 'CL1#95']",176782760,2245.900,7.518,Kounotori,12.0,"['CL1#54', 'CL1#87', 'CL1#55', 'CL1#99', 'CL1#50', 'CL1#69', 'CL1#1', 'CL1#84', 'CL1#5', 'CL1#23', 'CL1#98', 'CL1#43']",422458076.0,1438.200,8.694,,,,,,
964,random all,964,2273492302,0,[],Dragon,19,"['CL1#15', 'CL1#81', 'CL1#43', 'CL1#90', 'CL1#41', 'CL1#3', 'CL1#97', 'CL1#82', 'CL1#42', 'CL1#8', 'CL1#56', 'CL1#98', 'CL1#78', 'CL1#91', 'CL1#37', 'CL1#52', 'CL1#1', 'CL1#74', 'CL1#6']",350041378,2886.200,9.986,Kounotori,29,"['CL1#11', 'CL1#35', 'CL1#30', 'CL1#20', 'CL1#53', 'CL1#21', 'CL1#34', 'CL1#28', 'CL1#48', 'CL1#23', 'CL1#24', 'CL1#45', 'CL1#51', 'CL1#63', 'CL1#71', 'CL1#59', 'CL1#58', 'CL1#94', 'CL1#26', 'CL1#83', 'CL1#38', 'CL1#50', 'CL1#87', 'CL1#10', 'CL1#27', 'CL1#13', 'CL1#70', 'CL1#31', 'CL1#80']",422998563,4063.200,13.987,Verne ATV,45,"['CL1#96', 'CL1#61', 'CL1#93', 'CL1#79', 'CL1#57', 'CL1#60', 'CL1#33', 'CL1#76', 'CL1#54', 'CL1#22', 'CL1#14', 'CL1#73', 'CL1#12', 'CL1#40', 'CL1#95', 'CL1#85', 'CL1#65', 'CL1#4', 'CL1#39', 'CL1#44', 'CL1#5', 'CL1#89', 'CL1#62', 'CL1#2', 'CL1#17', 'CL1#88', 'CL1#19', 'CL1#46', 'CL1#67', 'CL1#7', 'CL1#92', 'CL1#29', 'CL1#68', 'CL1#55', 'CL1#16', 'CL1#47', 'CL1#77', 'CL1#49', 'CL1#86', 'CL1#66', 'CL1#75', 'CL1#25', 'CL1#72', 'CL1#84', 'CL1#99']",1085631817,7435.600,26.665,TianZhou,7.0,"['CL1#64', 'CL1#100', 'CL1#18', 'CL1#69', 'CL1#9', 'CL1#36', 'CL1#32']",414820544.0,1542.900,2.836,,,,,,
965,random all,965,2491777460,0,[],Cygnus,12,"['CL1#33', 'CL1#53', 'CL1#44', 'CL1#72', 'CL1#97', 'CL1#9', 'CL1#10', 'CL1#77', 'CL1#89', 'CL1#56', 'CL1#65', 'CL1#43']",391852248,1997.500,7.470,Kounotori,30,"['CL1#21', 'CL1#3', 'CL1#67', 'CL1#26', 'CL1#59', 'CL1#79', 'CL1#64', 'CL1#17', 'CL1#54', 'CL1#75', 'CL1#76', 'CL1#41', 'CL1#32', 'CL1#5', 'CL1#8', 'CL1#40', 'CL1#30', 'CL1#49', 'CL1#90', 'CL1#18', 'CL1#52', 'CL1#14', 'CL1#38', 'CL1#91', 'CL1#61', 'CL1#94', 'CL1#42', 'CL1#6', 'CL1#83', 'CL1#35']",423225959,5167.600,13.967,Progress,13,"['CL1#100', 'CL1#82', 'CL1#23', 'CL1#11', 'CL1#22', 'CL1#2', 'CL1#55', 'CL1#47', 'CL1#37', 'CL1#36', 'CL1#24', 'CL1#29', 'CL1#58']",176742721,2037.800,7.581,TianZhou,30.0,"['CL1#28', 'CL1#46', 'CL1#60', 'CL1#1', 'CL1#74', 'CL1#92', 'CL1#98', 'CL1#31', 'CL1#71', 'CL1#4', 'CL1#20', 'CL1#50', 'CL1#62', 'CL1#99', 'CL1#87', 'CL1#27', 'CL1#19', 'CL1#73', 'CL1#45', 'CL1#34', 'CL1#48', 'CL1#66', 'CL1#80', 'CL1#85', 'CL1#96', 'CL1#51', 'CL1#25', 'CL1#95', 'CL1#84', 'CL1#12']",415372732.0,4487.900,14.995,Verne ATV,15.0,"['CL1#15', 'CL1#57', 'CL1#88', 'CL1#78', 'CL1#16', 'CL1#7', 'CL1#63', 'CL1#93', 'CL1#39', 'CL1#13', 'CL1#69', 'CL1#86', 'CL1#81', 'CL1#70', 'CL1#68']",1084583800.0,2237.100,9.461
966,random all,966,2273494016,0,[],Verne ATV,45,"['CL1#26', 'CL1#49', 'CL1#13', 'CL1#36', 'CL1#62', 'CL1#10', 'CL1#53', 'CL1#5', 'CL1#75', 'CL1#84', 'CL1#30', 'CL1#38', 'CL1#42', 'CL1#19', 'CL1#18', 'CL1#58', 'CL1#21', 'CL1#76', 'CL1#83', 'CL1#87', 'CL1#61', 'CL1#11', 'CL1#67', 'CL1#86', 'CL1#74', 'CL1#6', 'CL1#63', 'CL1#24', 'CL1#82', 'CL1#77', 'CL1#52', 'CL1#50', 'CL1#85', 'CL1#91', 'CL1#51', 'CL1#55', 'CL1#88', 'CL1#78', 'CL1#16', 'CL1#37', 'CL1#47', 'CL1#66', 'CL1#68', 'CL1#65', 'CL1#70']",1085642039,7486.300,24.971,Kounotori,28,"['CL1#90', 'CL1#41', 'CL1#23', 'CL1#57', 'CL1#69', 'CL1#12', 'CL1#27', 'CL1#25', 'CL1#45', 'CL1#7', 'CL1#79', 'CL1#4', 'CL1#64', 'CL1#56', 'CL1#93', 'CL1#33', 'CL1#99', 'CL1#59', 'CL1#35', 'CL1#8', 'CL1#44', 'CL1#100', 'CL1#81', 'CL1#1', 'CL1#48', 'CL1#98', 'CL1#20', 'CL1#39']",423055515,4339.800,13.985,Dragon,17,"['CL1#46', 'CL1#28', 'CL1#89', 'CL1#3', 'CL1#54', 'CL1#31', 'CL1#95', 'CL1#9', 'CL1#34', 'CL1#43', 'CL1#96', 'CL1#2', 'CL1#72', 'CL1#15', 'CL1#97', 'CL1#29', 'CL1#80']",349982874,2596.000,9.911,TianZhou,10.0,"['CL1#94', 'CL1#32', 'CL1#92', 'CL1#40', 'CL1#22', 'CL1#71', 'CL1#60', 'CL1#14', 'CL1#73', 'CL1#17']",414813588.0,1505.800,4.607,,,,,,
967,random all,967,2077306699,0,[],Progress,16,"['CL1#79', 'CL1#51', 'CL1#82', 'CL1#24', 'CL1#66', 'CL1#1', 'CL1#63', 'CL1#40', 'CL1#64', 'CL1#3', 'CL1#73', 'CL1#97', 'CL1#20', 'CL1#12', 'CL1#25', 'CL1#59']",176803674,2354.600,7.529,Cygnus,15,"['CL1#44', 'CL1#68', 'CL1#60', 'CL1#49', 'CL1#84', 'CL1#99', 'CL1#55', 'CL1#85', 'CL1#94', 'CL1#50', 'CL1#67', 'CL1#43', 'CL1#62', 'CL1#65', 'CL1#81']",391851262,1992.500,10.197,Kounotori,31,"['CL1#19', 'CL1#34', 'CL1#70', 'CL1#75', 'CL1#27', 'CL1#8', 'CL1#16', 'CL1#90', 'CL1#15', 'CL1#87', 'CL1#38', 'CL1#71', 'CL1#58', 'CL1#31', 'CL1#9', 'CL1#47', 'CL1#48', 'CL1#13', 'CL1#52', 'CL1#6', 'CL1#100', 'CL1#86', 'CL1#21', 'CL1#74', 'CL1#98', 'CL1#36', 'CL1#18', 'CL1#57', 'CL1#93', 'CL1#14', 'CL1#26']",423230839,5191.300,13.833,Verne ATV,38.0,"['CL1#33', 'CL1#37', 'CL1#32', 'CL1#42', 'CL1#22', 'CL1#11', 'CL1#96', 'CL1#69', 'CL1#39', 'CL1#30', 'CL1#4', 'CL1#92', 'CL1#89', 'CL1#7', 'CL1#56', 'CL1#41', 'CL1#28', 'CL1#77', 'CL1#46', 'CL1#80', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#17', 'CL1#45', 'CL1#2', 'CL1#54', 'CL1#88', 'CL1#61', 'CL1#76', 'CL1#29', 'CL1#72', 'CL1#95', 'CL1#83', 'CL1#5', 'CL1#78', 'CL1#35', 'CL1#53']",1085420924.0,6389.500,21.915,,,,,,
968,random all,968,2273435969,0,[],TianZhou,28,"['CL1#70', 'CL1#12', 'CL1#75', 'CL1#81', 'CL1#30', 'CL1#49', 'CL1#31', 'CL1#91', 'CL1#71', 'CL1#6', 'CL1#82', 'CL1#76', 'CL1#89', 'CL1#11', 'CL1#98', 'CL1#55', 'CL1#67', 'CL1#78', 'CL1#52', 'CL1#36', 'CL1#93', 'CL1#17', 'CL1#46', 'CL1#4', 'CL1#34', 'CL1#73', 'CL1#94', 'CL1#80']",415367725,4461.200,14.989,Dragon,23,"['CL1#22', 'CL1#20', 'CL1#79', 'CL1#77', 'CL1#24', 'CL1#62', 'CL1#56', 'CL1#35', 'CL1#42', 'CL1#13', 'CL1#96', 'CL1#83', 'CL1#28', 'CL1#9', 'CL1#68', 'CL1#32', 'CL1#15', 'CL1#26', 'CL1#18', 'CL1#48', 'CL1#25', 'CL1#29', 'CL1#21']",350167056,3509.600,9.980,Verne ATV,46,"['CL1#2', 'CL1#90', 'CL1#43', 'CL1#51', 'CL1#69', 'CL1#19', 'CL1#87', 'CL1#23', 'CL1#65', 'CL1#39', 'CL1#3', 'CL1#63', 'CL1#66', 'CL1#40', 'CL1#99', 'CL1#57', 'CL1#100', 'CL1#27', 'CL1#85', 'CL1#5', 'CL1#60', 'CL1#53', 'CL1#92', 'CL1#45', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#50', 'CL1#61', 'CL1#95', 'CL1#97', 'CL1#88', 'CL1#54', 'CL1#84', 'CL1#7', 'CL1#10', 'CL1#41', 'CL1#74', 'CL1#1', 'CL1#47', 'CL1#44', 'CL1#58', 'CL1#64', 'CL1#33', 'CL1#37', 'CL1#8']",1085629822,7425.700,27.258,Kounotori,3.0,"['CL1#86', 'CL1#38', 'CL1#59']",422271366.0,531.400,1.247,,,,,,
969,random all,969,2315418923,0,[],TianZhou,31,"['CL1#14', 'CL1#67', 'CL1#81', 'CL1#25', 'CL1#18', 'CL1#45', 'CL1#69', 'CL1#59', 'CL1#51', 'CL1#50', 'CL1#72', 'CL1#35', 'CL1#9', 'CL1#33', 'CL1#78', 'CL1#49', 'CL1#91', 'CL1#94', 'CL1#55', 'CL1#76', 'CL1#19', 'CL1#83', 'CL1#99', 'CL1#64', 'CL1#58', 'CL1#38', 'CL1#26', 'CL1#100', 'CL1#43', 'CL1#6', 'CL1#21']",415506157,5199.500,14.974,Cygnus,17,"['CL1#70', 'CL1#84', 'CL1#47', 'CL1#82', 'CL1#28', 'CL1#96', 'CL1#98', 'CL1#11', 'CL1#16', 'CL1#39', 'CL1#56', 'CL1#65', 'CL1#52', 'CL1#61', 'CL1#63', 'CL1#34', 'CL1#71']",391851913,1995.800,10.989,Verne ATV,45,"['CL1#86', 'CL1#31', 'CL1#53', 'CL1#42', 'CL1#10', 'CL1#93', 'CL1#3', 'CL1#5', 'CL1#89', 'CL1#87', 'CL1#4', 'CL1#62', 'CL1#29', 'CL1#95', 'CL1#92', 'CL1#20', 'CL1#88', 'CL1#57', 'CL1#77', 'CL1#79', 'CL1#15', 'CL1#73', 'CL1#66', 'CL1#60', 'CL1#68', 'CL1#74', 'CL1#97', 'CL1#44', 'CL1#17', 'CL1#54', 'CL1#8', 'CL1#32', 'CL1#75', 'CL1#30', 'CL1#24', 'CL1#85', 'CL1#46', 'CL1#48', 'CL1#2', 'CL1#41', 'CL1#22', 'CL1#37', 'CL1#80', 'CL1#12', 'CL1#36']",1085630285,7428.000,24.656,Kounotori,7.0,"['CL1#7', 'CL1#27', 'CL1#90', 'CL1#1', 'CL1#40', 'CL1#13', 'CL1#23']",422430568.0,1304.600,2.855,,,,,,
970,random all,970,2273423476,0,[],Verne ATV,46,"['CL1#89', 'CL1#21', 'CL1#19', 'CL1#8', 'CL1#10', 'CL1#5', 'CL1#61', 'CL1#78', 'CL1#44', 'CL1#96', 'CL1#45', 'CL1#79', 'CL1#52', 'CL1#14', 'CL1#36', 'CL1#53', 'CL1#31', 'CL1#49', 'CL1#35', 'CL1#83', 'CL1#75', 'CL1#24', 'CL1#90', 'CL1#57', 'CL1#74', 'CL1#26', 'CL1#69', 'CL1#3', 'CL1#48', 'CL1#17', 'CL1#98', 'CL1#9', 'CL1#11', 'CL1#32', 'CL1#40', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#41', 'CL1#68', 'CL1#33', 'CL1#54', 'CL1#65', 'CL1#72', 'CL1#92', 'CL1#70']",1085638773,7470.100,26.274,Dragon,16,"['CL1#29', 'CL1#4', 'CL1#91', 'CL1#58', 'CL1#22', 'CL1#84', 'CL1#28', 'CL1#2', 'CL1#6', 'CL1#30', 'CL1#37', 'CL1#43', 'CL1#7', 'CL1#15', 'CL1#39', 'CL1#46']",349964932,2507.000,9.971,TianZhou,34,"['CL1#67', 'CL1#34', 'CL1#63', 'CL1#66', 'CL1#23', 'CL1#85', 'CL1#62', 'CL1#47', 'CL1#59', 'CL1#81', 'CL1#25', 'CL1#87', 'CL1#82', 'CL1#64', 'CL1#42', 'CL1#50', 'CL1#86', 'CL1#38', 'CL1#51', 'CL1#77', 'CL1#71', 'CL1#95', 'CL1#99', 'CL1#100', 'CL1#27', 'CL1#97', 'CL1#1', 'CL1#73', 'CL1#20', 'CL1#18', 'CL1#94', 'CL1#76', 'CL1#56', 'CL1#13']",415537019,5364.100,14.924,Kounotori,4.0,"['CL1#88', 'CL1#16', 'CL1#93', 'CL1#60']",422282752.0,586.700,2.305,,,,,,
971,random all,971,2077301412,0,[],Verne ATV,53,"['CL1#45', 'CL1#71', 'CL1#6', 'CL1#76', 'CL1#30', 'CL1#27', 'CL1#11', 'CL1#47', 'CL1#3', 'CL1#56', 'CL1#94', 'CL1#86', 'CL1#62', 'CL1#31', 'CL1#93', 'CL1#53', 'CL1#15', 'CL1#70', 'CL1#24', 'CL1#69', 'CL1#84', 'CL1#54', 'CL1#88', 'CL1#63', 'CL1#75', 'CL1#1', 'CL1#59', 'CL1#5', 'CL1#64', 'CL1#80', 'CL1#40', 'CL1#81', 'CL1#35', 'CL1#41', 'CL1#12', 'CL1#87', 'CL1#73', 'CL1#36', 'CL1#23', 'CL1#74', 'CL1#7', 'CL1#13', 'CL1#46', 'CL1#98', 'CL1#16', 'CL1#38', 'CL1#25', 'CL1#32', 'CL1#82', 'CL1#20', 'CL1#66', 'CL1#91', 'CL1#4']",1085643692,7494.500,28.648,Progress,13,"['CL1#67', 'CL1#50', 'CL1#89', 'CL1#78', 'CL1#83', 'CL1#17', 'CL1#9', 'CL1#26', 'CL1#57', 'CL1#33', 'CL1#55', 'CL1#29', 'CL1#21']",176811196,2393.700,7.599,Cygnus,11,"['CL1#49', 'CL1#90', 'CL1#8', 'CL1#79', 'CL1#72', 'CL1#52', 'CL1#18', 'CL1#43', 'CL1#61', 'CL1#37', 'CL1#99']",391851420,1993.300,5.388,Kounotori,23.0,"['CL1#97', 'CL1#96', 'CL1#42', 'CL1#2', 'CL1#44', 'CL1#19', 'CL1#58', 'CL1#22', 'CL1#51', 'CL1#10', 'CL1#68', 'CL1#60', 'CL1#34', 'CL1#65', 'CL1#28', 'CL1#14', 'CL1#39', 'CL1#95', 'CL1#92', 'CL1#100', 'CL1#77', 'CL1#85', 'CL1#48']",422995104.0,4046.400,11.839,,,,,,
