,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
843,random,843,1341719660,27,"['CL1#4', 'CL1#7', 'CL1#9', 'CL1#10', 'CL1#18', 'CL1#22', 'CL1#24', 'CL1#32', 'CL1#33', 'CL1#35', 'CL1#36', 'CL1#52', 'CL1#53', 'CL1#54', 'CL1#55', 'CL1#58', 'CL1#59', 'CL1#71', 'CL1#77', 'CL1#78', 'CL1#80', 'CL1#86', 'CL1#87', 'CL1#91', 'CL1#94', 'CL1#96', 'CL1#100']",Cygnus,14,"['CL1#64', 'CL1#44', 'CL1#88', 'CL1#69', 'CL1#16', 'CL1#37', 'CL1#3', 'CL1#85', 'CL1#66', 'CL1#25', 'CL1#82', 'CL1#45', 'CL1#34', 'CL1#63']",391850375,1988.000,6.964,Kounotori,27,"['CL1#5', 'CL1#99', 'CL1#60', 'CL1#15', 'CL1#41', 'CL1#81', 'CL1#84', 'CL1#90', 'CL1#8', 'CL1#1', 'CL1#13', 'CL1#19', 'CL1#95', 'CL1#93', 'CL1#65', 'CL1#30', 'CL1#98', 'CL1#31', 'CL1#73', 'CL1#76', 'CL1#50', 'CL1#38', 'CL1#23', 'CL1#48', 'CL1#21', 'CL1#6', 'CL1#29']",423036943,4249.600,13.937,Progress,15,"['CL1#57', 'CL1#40', 'CL1#20', 'CL1#43', 'CL1#27', 'CL1#56', 'CL1#42', 'CL1#28', 'CL1#79', 'CL1#68', 'CL1#2', 'CL1#17', 'CL1#47', 'CL1#97', 'CL1#26']",176810196,2388.500,7.434,Dragon,17,"['CL1#51', 'CL1#62', 'CL1#89', 'CL1#49', 'CL1#39', 'CL1#67', 'CL1#75', 'CL1#92', 'CL1#61', 'CL1#74', 'CL1#72', 'CL1#11', 'CL1#12', 'CL1#83', 'CL1#46', 'CL1#70', 'CL1#14']",350022146,2790.800,9.996
844,random,844,1341918591,25,"['CL1#1', 'CL1#4', 'CL1#5', 'CL1#9', 'CL1#16', 'CL1#20', 'CL1#32', 'CL1#35', 'CL1#41', 'CL1#44', 'CL1#45', 'CL1#46', 'CL1#47', 'CL1#62', 'CL1#63', 'CL1#65', 'CL1#69', 'CL1#70', 'CL1#71', 'CL1#76', 'CL1#78', 'CL1#80', 'CL1#87', 'CL1#91', 'CL1#98']",Kounotori,28,"['CL1#11', 'CL1#18', 'CL1#66', 'CL1#36', 'CL1#84', 'CL1#37', 'CL1#81', 'CL1#22', 'CL1#89', 'CL1#55', 'CL1#14', 'CL1#99', 'CL1#26', 'CL1#49', 'CL1#92', 'CL1#24', 'CL1#75', 'CL1#38', 'CL1#100', 'CL1#8', 'CL1#68', 'CL1#54', 'CL1#2', 'CL1#19', 'CL1#74', 'CL1#6', 'CL1#73', 'CL1#21']",423142673,4763.100,13.979,Cygnus,12,"['CL1#93', 'CL1#53', 'CL1#56', 'CL1#90', 'CL1#13', 'CL1#40', 'CL1#42', 'CL1#17', 'CL1#61', 'CL1#52', 'CL1#72', 'CL1#43']",391845921,1965.400,5.634,Progress,15,"['CL1#95', 'CL1#88', 'CL1#33', 'CL1#23', 'CL1#31', 'CL1#27', 'CL1#39', 'CL1#30', 'CL1#60', 'CL1#57', 'CL1#12', 'CL1#67', 'CL1#10', 'CL1#85', 'CL1#83']",176804693,2359.900,7.428,Dragon,20,"['CL1#59', 'CL1#34', 'CL1#64', 'CL1#28', 'CL1#3', 'CL1#94', 'CL1#15', 'CL1#86', 'CL1#97', 'CL1#79', 'CL1#58', 'CL1#7', 'CL1#51', 'CL1#25', 'CL1#96', 'CL1#82', 'CL1#50', 'CL1#29', 'CL1#48', 'CL1#77']",350125304,3302.500,9.954
845,random,845,1341891206,21,"['CL1#8', 'CL1#20', 'CL1#26', 'CL1#35', 'CL1#40', 'CL1#46', 'CL1#47', 'CL1#55', 'CL1#57', 'CL1#58', 'CL1#60', 'CL1#61', 'CL1#62', 'CL1#63', 'CL1#69', 'CL1#70', 'CL1#76', 'CL1#78', 'CL1#89', 'CL1#96', 'CL1#100']",Cygnus,16,"['CL1#33', 'CL1#99', 'CL1#19', 'CL1#75', 'CL1#12', 'CL1#38', 'CL1#79', 'CL1#81', 'CL1#30', 'CL1#50', 'CL1#16', 'CL1#37', 'CL1#84', 'CL1#15', 'CL1#3', 'CL1#7']",391849035,1981.200,10.098,Progress,12,"['CL1#90', 'CL1#77', 'CL1#14', 'CL1#66', 'CL1#27', 'CL1#88', 'CL1#4', 'CL1#98', 'CL1#24', 'CL1#17', 'CL1#10', 'CL1#36']",176809272,2383.700,5.459,Kounotori,34,"['CL1#83', 'CL1#80', 'CL1#74', 'CL1#86', 'CL1#23', 'CL1#39', 'CL1#94', 'CL1#22', 'CL1#73', 'CL1#59', 'CL1#13', 'CL1#21', 'CL1#29', 'CL1#56', 'CL1#32', 'CL1#31', 'CL1#92', 'CL1#67', 'CL1#6', 'CL1#2', 'CL1#48', 'CL1#64', 'CL1#52', 'CL1#9', 'CL1#45', 'CL1#43', 'CL1#51', 'CL1#54', 'CL1#93', 'CL1#49', 'CL1#1', 'CL1#82', 'CL1#95', 'CL1#25']",423226639,5170.900,13.899,Dragon,17,"['CL1#41', 'CL1#5', 'CL1#18', 'CL1#87', 'CL1#53', 'CL1#97', 'CL1#85', 'CL1#65', 'CL1#42', 'CL1#91', 'CL1#28', 'CL1#34', 'CL1#72', 'CL1#68', 'CL1#44', 'CL1#71', 'CL1#11']",350006260,2712.000,9.975
846,random,846,1341759723,24,"['CL1#2', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#14', 'CL1#20', 'CL1#33', 'CL1#34', 'CL1#38', 'CL1#42', 'CL1#48', 'CL1#49', 'CL1#54', 'CL1#61', 'CL1#66', 'CL1#70', 'CL1#76', 'CL1#78', 'CL1#83', 'CL1#84', 'CL1#88', 'CL1#91', 'CL1#96', 'CL1#100']",Kounotori,27,"['CL1#81', 'CL1#73', 'CL1#95', 'CL1#47', 'CL1#67', 'CL1#62', 'CL1#35', 'CL1#92', 'CL1#36', 'CL1#45', 'CL1#13', 'CL1#55', 'CL1#52', 'CL1#97', 'CL1#17', 'CL1#37', 'CL1#6', 'CL1#22', 'CL1#5', 'CL1#60', 'CL1#69', 'CL1#74', 'CL1#30', 'CL1#53', 'CL1#77', 'CL1#85', 'CL1#25']",423003526,4087.300,13.984,Cygnus,16,"['CL1#41', 'CL1#65', 'CL1#72', 'CL1#98', 'CL1#71', 'CL1#44', 'CL1#50', 'CL1#63', 'CL1#80', 'CL1#75', 'CL1#27', 'CL1#59', 'CL1#57', 'CL1#19', 'CL1#26', 'CL1#11']",391846236,1967.000,9.005,Progress,14,"['CL1#24', 'CL1#18', 'CL1#28', 'CL1#46', 'CL1#16', 'CL1#99', 'CL1#68', 'CL1#32', 'CL1#93', 'CL1#31', 'CL1#87', 'CL1#40', 'CL1#79', 'CL1#21']",176793245,2300.400,7.518,Dragon,19,"['CL1#86', 'CL1#51', 'CL1#7', 'CL1#15', 'CL1#3', 'CL1#94', 'CL1#39', 'CL1#64', 'CL1#89', 'CL1#43', 'CL1#56', 'CL1#82', 'CL1#58', 'CL1#4', 'CL1#1', 'CL1#12', 'CL1#90', 'CL1#29', 'CL1#23']",350116716,3259.900,9.937
847,random,847,1341658690,26,"['CL1#1', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#12', 'CL1#14', 'CL1#16', 'CL1#17', 'CL1#19', 'CL1#22', 'CL1#36', 'CL1#44', 'CL1#49', 'CL1#50', 'CL1#55', 'CL1#58', 'CL1#64', 'CL1#67', 'CL1#73', 'CL1#78', 'CL1#80', 'CL1#83', 'CL1#84', 'CL1#86', 'CL1#89', 'CL1#90']",Dragon,22,"['CL1#53', 'CL1#72', 'CL1#68', 'CL1#96', 'CL1#2', 'CL1#51', 'CL1#6', 'CL1#24', 'CL1#42', 'CL1#97', 'CL1#7', 'CL1#66', 'CL1#32', 'CL1#75', 'CL1#77', 'CL1#99', 'CL1#95', 'CL1#52', 'CL1#29', 'CL1#100', 'CL1#74', 'CL1#21']",350201227,3679.100,9.995,Kounotori,28,"['CL1#43', 'CL1#88', 'CL1#69', 'CL1#4', 'CL1#23', 'CL1#85', 'CL1#98', 'CL1#45', 'CL1#26', 'CL1#5', 'CL1#71', 'CL1#20', 'CL1#41', 'CL1#18', 'CL1#94', 'CL1#92', 'CL1#81', 'CL1#87', 'CL1#57', 'CL1#79', 'CL1#76', 'CL1#38', 'CL1#70', 'CL1#60', 'CL1#30', 'CL1#35', 'CL1#25', 'CL1#48']",422997081,4056.000,13.995,Progress,11,"['CL1#28', 'CL1#33', 'CL1#46', 'CL1#93', 'CL1#91', 'CL1#54', 'CL1#13', 'CL1#61', 'CL1#39', 'CL1#47', 'CL1#56']",176613101,1364.100,7.573,Cygnus,13,"['CL1#15', 'CL1#63', 'CL1#40', 'CL1#34', 'CL1#31', 'CL1#59', 'CL1#62', 'CL1#65', 'CL1#82', 'CL1#27', 'CL1#3', 'CL1#37', 'CL1#11']",391847281,1972.300,8.337
848,random,848,1341840520,27,"['CL1#14', 'CL1#15', 'CL1#17', 'CL1#24', 'CL1#30', 'CL1#35', 'CL1#37', 'CL1#41', 'CL1#42', 'CL1#44', 'CL1#48', 'CL1#49', 'CL1#50', 'CL1#53', 'CL1#54', 'CL1#57', 'CL1#58', 'CL1#59', 'CL1#64', 'CL1#66', 'CL1#67', 'CL1#75', 'CL1#79', 'CL1#81', 'CL1#85', 'CL1#94', 'CL1#98']",Kounotori,26,"['CL1#74', 'CL1#89', 'CL1#16', 'CL1#52', 'CL1#8', 'CL1#65', 'CL1#69', 'CL1#22', 'CL1#4', 'CL1#51', 'CL1#3', 'CL1#10', 'CL1#19', 'CL1#60', 'CL1#45', 'CL1#96', 'CL1#86', 'CL1#78', 'CL1#93', 'CL1#36', 'CL1#68', 'CL1#76', 'CL1#63', 'CL1#21', 'CL1#6', 'CL1#29']",423180455,4946.600,13.980,Cygnus,12,"['CL1#1', 'CL1#71', 'CL1#18', 'CL1#28', 'CL1#97', 'CL1#90', 'CL1#56', 'CL1#62', 'CL1#84', 'CL1#31', 'CL1#11', 'CL1#70']",391852583,1999.200,5.888,Dragon,20,"['CL1#73', 'CL1#33', 'CL1#80', 'CL1#83', 'CL1#87', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#40', 'CL1#5', 'CL1#26', 'CL1#91', 'CL1#100', 'CL1#2', 'CL1#88', 'CL1#95', 'CL1#99', 'CL1#47', 'CL1#77', 'CL1#25']",350082827,3091.800,9.959,Progress,15,"['CL1#38', 'CL1#46', 'CL1#7', 'CL1#82', 'CL1#32', 'CL1#55', 'CL1#61', 'CL1#12', 'CL1#72', 'CL1#34', 'CL1#92', 'CL1#39', 'CL1#43', 'CL1#27', 'CL1#13']",176724655,1943.900,7.593
849,random,849,1341915802,24,"['CL1#10', 'CL1#15', 'CL1#18', 'CL1#19', 'CL1#28', 'CL1#38', 'CL1#43', 'CL1#46', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#55', 'CL1#60', 'CL1#63', 'CL1#65', 'CL1#68', 'CL1#72', 'CL1#77', 'CL1#81', 'CL1#84', 'CL1#91', 'CL1#92', 'CL1#97', 'CL1#99']",Progress,13,"['CL1#6', 'CL1#31', 'CL1#71', 'CL1#41', 'CL1#54', 'CL1#89', 'CL1#45', 'CL1#27', 'CL1#40', 'CL1#98', 'CL1#8', 'CL1#49', 'CL1#11']",176804174,2357.200,7.441,Cygnus,12,"['CL1#3', 'CL1#35', 'CL1#14', 'CL1#66', 'CL1#90', 'CL1#25', 'CL1#62', 'CL1#12', 'CL1#58', 'CL1#9', 'CL1#33', 'CL1#37']",391851183,1992.100,6.325,Kounotori,30,"['CL1#83', 'CL1#24', 'CL1#47', 'CL1#76', 'CL1#67', 'CL1#30', 'CL1#100', 'CL1#87', 'CL1#32', 'CL1#82', 'CL1#69', 'CL1#4', 'CL1#16', 'CL1#75', 'CL1#17', 'CL1#57', 'CL1#39', 'CL1#13', 'CL1#23', 'CL1#21', 'CL1#48', 'CL1#50', 'CL1#26', 'CL1#7', 'CL1#94', 'CL1#93', 'CL1#1', 'CL1#95', 'CL1#29', 'CL1#74']",423156571,4830.600,13.923,Dragon,21,"['CL1#70', 'CL1#42', 'CL1#59', 'CL1#5', 'CL1#61', 'CL1#96', 'CL1#86', 'CL1#36', 'CL1#44', 'CL1#20', 'CL1#2', 'CL1#79', 'CL1#88', 'CL1#22', 'CL1#78', 'CL1#34', 'CL1#73', 'CL1#64', 'CL1#85', 'CL1#56', 'CL1#80']",350103874,3196.200,9.964
850,random,850,1341821067,27,"['CL1#9', 'CL1#11', 'CL1#13', 'CL1#15', 'CL1#16', 'CL1#17', 'CL1#23', 'CL1#27', 'CL1#33', 'CL1#34', 'CL1#36', 'CL1#43', 'CL1#46', 'CL1#47', 'CL1#52', 'CL1#58', 'CL1#61', 'CL1#70', 'CL1#71', 'CL1#84', 'CL1#86', 'CL1#87', 'CL1#89', 'CL1#93', 'CL1#97', 'CL1#98', 'CL1#99']",Progress,14,"['CL1#49', 'CL1#29', 'CL1#60', 'CL1#92', 'CL1#91', 'CL1#88', 'CL1#38', 'CL1#72', 'CL1#40', 'CL1#59', 'CL1#22', 'CL1#6', 'CL1#50', 'CL1#3']",176810311,2389.100,7.005,Cygnus,11,"['CL1#30', 'CL1#90', 'CL1#18', 'CL1#32', 'CL1#44', 'CL1#42', 'CL1#95', 'CL1#67', 'CL1#55', 'CL1#54', 'CL1#37']",391848720,1979.600,6.579,Kounotori,28,"['CL1#78', 'CL1#8', 'CL1#85', 'CL1#57', 'CL1#82', 'CL1#1', 'CL1#12', 'CL1#64', 'CL1#94', 'CL1#41', 'CL1#39', 'CL1#65', 'CL1#66', 'CL1#2', 'CL1#31', 'CL1#28', 'CL1#77', 'CL1#74', 'CL1#7', 'CL1#53', 'CL1#76', 'CL1#79', 'CL1#83', 'CL1#48', 'CL1#68', 'CL1#73', 'CL1#69', 'CL1#21']",423143620,4767.700,13.974,Dragon,20,"['CL1#62', 'CL1#19', 'CL1#10', 'CL1#80', 'CL1#14', 'CL1#4', 'CL1#26', 'CL1#24', 'CL1#25', 'CL1#96', 'CL1#75', 'CL1#81', 'CL1#56', 'CL1#45', 'CL1#63', 'CL1#20', 'CL1#100', 'CL1#5', 'CL1#35', 'CL1#51']",350018416,2772.300,9.868
851,random,851,1341638088,30,"['CL1#14', 'CL1#19', 'CL1#22', 'CL1#23', 'CL1#27', 'CL1#34', 'CL1#35', 'CL1#36', 'CL1#46', 'CL1#48', 'CL1#51', 'CL1#52', 'CL1#55', 'CL1#56', 'CL1#64', 'CL1#67', 'CL1#68', 'CL1#69', 'CL1#70', 'CL1#73', 'CL1#76', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#86', 'CL1#87', 'CL1#90', 'CL1#91', 'CL1#92', 'CL1#93']",Cygnus,12,"['CL1#30', 'CL1#9', 'CL1#2', 'CL1#3', 'CL1#7', 'CL1#41', 'CL1#11', 'CL1#79', 'CL1#88', 'CL1#57', 'CL1#5', 'CL1#47']",391851203,1992.200,8.297,Progress,15,"['CL1#49', 'CL1#6', 'CL1#66', 'CL1#45', 'CL1#50', 'CL1#25', 'CL1#18', 'CL1#12', 'CL1#85', 'CL1#63', 'CL1#16', 'CL1#62', 'CL1#61', 'CL1#4', 'CL1#13']",176808484,2379.600,6.329,Kounotori,27,"['CL1#72', 'CL1#33', 'CL1#95', 'CL1#1', 'CL1#10', 'CL1#58', 'CL1#100', 'CL1#28', 'CL1#37', 'CL1#98', 'CL1#94', 'CL1#32', 'CL1#80', 'CL1#39', 'CL1#59', 'CL1#96', 'CL1#24', 'CL1#74', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#77', 'CL1#20', 'CL1#60', 'CL1#43', 'CL1#78', 'CL1#17']",423025001,4191.600,13.989,Dragon,16,"['CL1#15', 'CL1#75', 'CL1#99', 'CL1#8', 'CL1#53', 'CL1#42', 'CL1#89', 'CL1#40', 'CL1#71', 'CL1#65', 'CL1#54', 'CL1#21', 'CL1#26', 'CL1#31', 'CL1#97', 'CL1#29']",349953400,2449.800,9.985
852,random,852,1341873695,26,"['CL1#1', 'CL1#2', 'CL1#5', 'CL1#11', 'CL1#20', 'CL1#24', 'CL1#26', 'CL1#28', 'CL1#29', 'CL1#37', 'CL1#38', 'CL1#40', 'CL1#42', 'CL1#43', 'CL1#46', 'CL1#52', 'CL1#60', 'CL1#62', 'CL1#73', 'CL1#77', 'CL1#78', 'CL1#81', 'CL1#86', 'CL1#91', 'CL1#96', 'CL1#98']",Cygnus,13,"['CL1#25', 'CL1#59', 'CL1#21', 'CL1#13', 'CL1#75', 'CL1#97', 'CL1#93', 'CL1#22', 'CL1#57', 'CL1#15', 'CL1#3', 'CL1#8', 'CL1#33']",391848266,1977.300,6.892,Progress,15,"['CL1#88', 'CL1#35', 'CL1#53', 'CL1#85', 'CL1#80', 'CL1#34', 'CL1#90', 'CL1#66', 'CL1#32', 'CL1#47', 'CL1#54', 'CL1#31', 'CL1#82', 'CL1#63', 'CL1#14']",176803674,2354.600,7.527,Dragon,17,"['CL1#65', 'CL1#39', 'CL1#69', 'CL1#72', 'CL1#94', 'CL1#70', 'CL1#16', 'CL1#99', 'CL1#9', 'CL1#92', 'CL1#89', 'CL1#79', 'CL1#74', 'CL1#68', 'CL1#83', 'CL1#100', 'CL1#19']",350016118,2760.900,9.993,Kounotori,29,"['CL1#30', 'CL1#58', 'CL1#44', 'CL1#18', 'CL1#41', 'CL1#61', 'CL1#55', 'CL1#4', 'CL1#67', 'CL1#56', 'CL1#95', 'CL1#36', 'CL1#64', 'CL1#48', 'CL1#7', 'CL1#10', 'CL1#6', 'CL1#45', 'CL1#50', 'CL1#49', 'CL1#51', 'CL1#87', 'CL1#17', 'CL1#84', 'CL1#71', 'CL1#27', 'CL1#23', 'CL1#76', 'CL1#12']",423205637,5068.900,13.936
853,random,853,1341807457,26,"['CL1#4', 'CL1#14', 'CL1#22', 'CL1#30', 'CL1#39', 'CL1#43', 'CL1#44', 'CL1#45', 'CL1#47', 'CL1#49', 'CL1#53', 'CL1#60', 'CL1#64', 'CL1#66', 'CL1#67', 'CL1#68', 'CL1#72', 'CL1#76', 'CL1#81', 'CL1#83', 'CL1#84', 'CL1#86', 'CL1#92', 'CL1#98', 'CL1#99', 'CL1#100']",Progress,14,"['CL1#74', 'CL1#17', 'CL1#51', 'CL1#33', 'CL1#25', 'CL1#70', 'CL1#77', 'CL1#36', 'CL1#26', 'CL1#16', 'CL1#11', 'CL1#7', 'CL1#93', 'CL1#12']",176812274,2399.300,6.105,Cygnus,12,"['CL1#88', 'CL1#95', 'CL1#19', 'CL1#24', 'CL1#41', 'CL1#78', 'CL1#1', 'CL1#63', 'CL1#62', 'CL1#38', 'CL1#37', 'CL1#57']",391852208,1997.300,7.693,Kounotori,28,"['CL1#87', 'CL1#54', 'CL1#61', 'CL1#21', 'CL1#8', 'CL1#90', 'CL1#40', 'CL1#5', 'CL1#80', 'CL1#18', 'CL1#9', 'CL1#31', 'CL1#82', 'CL1#20', 'CL1#69', 'CL1#52', 'CL1#10', 'CL1#27', 'CL1#91', 'CL1#65', 'CL1#58', 'CL1#94', 'CL1#97', 'CL1#46', 'CL1#50', 'CL1#48', 'CL1#29', 'CL1#6']",423133510,4718.600,13.974,Dragon,20,"['CL1#15', 'CL1#13', 'CL1#89', 'CL1#56', 'CL1#35', 'CL1#71', 'CL1#79', 'CL1#28', 'CL1#34', 'CL1#75', 'CL1#42', 'CL1#96', 'CL1#23', 'CL1#73', 'CL1#2', 'CL1#3', 'CL1#32', 'CL1#55', 'CL1#59', 'CL1#85']",350009465,2727.900,9.930
854,random,854,1341752144,26,"['CL1#4', 'CL1#8', 'CL1#10', 'CL1#11', 'CL1#13', 'CL1#15', 'CL1#17', 'CL1#28', 'CL1#31', 'CL1#37', 'CL1#40', 'CL1#42', 'CL1#43', 'CL1#44', 'CL1#45', 'CL1#54', 'CL1#57', 'CL1#62', 'CL1#66', 'CL1#75', 'CL1#76', 'CL1#82', 'CL1#90', 'CL1#92', 'CL1#96', 'CL1#97']",Progress,15,"['CL1#52', 'CL1#78', 'CL1#93', 'CL1#85', 'CL1#59', 'CL1#91', 'CL1#53', 'CL1#19', 'CL1#87', 'CL1#33', 'CL1#23', 'CL1#48', 'CL1#36', 'CL1#24', 'CL1#80']",176810292,2389.000,7.513,Cygnus,11,"['CL1#51', 'CL1#72', 'CL1#69', 'CL1#16', 'CL1#7', 'CL1#30', 'CL1#88', 'CL1#74', 'CL1#64', 'CL1#47', 'CL1#63']",391851243,1992.400,6.288,Kounotori,33,"['CL1#100', 'CL1#32', 'CL1#67', 'CL1#38', 'CL1#50', 'CL1#26', 'CL1#94', 'CL1#35', 'CL1#83', 'CL1#34', 'CL1#73', 'CL1#84', 'CL1#58', 'CL1#79', 'CL1#22', 'CL1#46', 'CL1#71', 'CL1#20', 'CL1#77', 'CL1#86', 'CL1#68', 'CL1#60', 'CL1#27', 'CL1#39', 'CL1#81', 'CL1#89', 'CL1#25', 'CL1#56', 'CL1#49', 'CL1#9', 'CL1#21', 'CL1#6', 'CL1#29']",423230469,5189.500,13.917,Dragon,15,"['CL1#3', 'CL1#41', 'CL1#1', 'CL1#2', 'CL1#55', 'CL1#95', 'CL1#65', 'CL1#61', 'CL1#70', 'CL1#5', 'CL1#12', 'CL1#98', 'CL1#99', 'CL1#18', 'CL1#14']",349860140,1987.200,9.892
855,random,855,1341849649,23,"['CL1#1', 'CL1#3', 'CL1#4', 'CL1#9', 'CL1#10', 'CL1#14', 'CL1#22', 'CL1#28', 'CL1#32', 'CL1#33', 'CL1#37', 'CL1#40', 'CL1#51', 'CL1#53', 'CL1#54', 'CL1#64', 'CL1#66', 'CL1#71', 'CL1#82', 'CL1#87', 'CL1#89', 'CL1#94', 'CL1#96']",Cygnus,14,"['CL1#63', 'CL1#78', 'CL1#86', 'CL1#42', 'CL1#100', 'CL1#24', 'CL1#75', 'CL1#57', 'CL1#26', 'CL1#50', 'CL1#19', 'CL1#61', 'CL1#92', 'CL1#73']",391851893,1995.700,7.406,Kounotori,28,"['CL1#48', 'CL1#18', 'CL1#2', 'CL1#74', 'CL1#31', 'CL1#58', 'CL1#62', 'CL1#27', 'CL1#99', 'CL1#7', 'CL1#98', 'CL1#47', 'CL1#6', 'CL1#8', 'CL1#88', 'CL1#11', 'CL1#59', 'CL1#41', 'CL1#39', 'CL1#85', 'CL1#65', 'CL1#44', 'CL1#60', 'CL1#83', 'CL1#17', 'CL1#29', 'CL1#77', 'CL1#21']",423176893,4929.300,13.960,Dragon,19,"['CL1#70', 'CL1#45', 'CL1#46', 'CL1#76', 'CL1#55', 'CL1#15', 'CL1#81', 'CL1#20', 'CL1#49', 'CL1#16', 'CL1#69', 'CL1#79', 'CL1#35', 'CL1#23', 'CL1#34', 'CL1#72', 'CL1#91', 'CL1#13', 'CL1#25']",350009243,2726.800,9.955,Progress,16,"['CL1#67', 'CL1#93', 'CL1#68', 'CL1#95', 'CL1#97', 'CL1#36', 'CL1#30', 'CL1#43', 'CL1#5', 'CL1#80', 'CL1#56', 'CL1#52', 'CL1#90', 'CL1#84', 'CL1#38', 'CL1#12']",176811620,2395.900,7.571
856,random,856,1341760622,26,"['CL1#1', 'CL1#11', 'CL1#13', 'CL1#15', 'CL1#24', 'CL1#30', 'CL1#32', 'CL1#38', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#51', 'CL1#53', 'CL1#56', 'CL1#57', 'CL1#58', 'CL1#61', 'CL1#62', 'CL1#64', 'CL1#66', 'CL1#68', 'CL1#71', 'CL1#74', 'CL1#79', 'CL1#87', 'CL1#100']",Progress,14,"['CL1#45', 'CL1#94', 'CL1#6', 'CL1#2', 'CL1#90', 'CL1#69', 'CL1#70', 'CL1#54', 'CL1#5', 'CL1#75', 'CL1#82', 'CL1#59', 'CL1#12', 'CL1#25']",176736353,2004.700,7.583,Dragon,18,"['CL1#44', 'CL1#49', 'CL1#72', 'CL1#4', 'CL1#43', 'CL1#20', 'CL1#84', 'CL1#73', 'CL1#9', 'CL1#34', 'CL1#65', 'CL1#40', 'CL1#37', 'CL1#76', 'CL1#96', 'CL1#21', 'CL1#27', 'CL1#39']",350076558,3060.700,9.988,Cygnus,15,"['CL1#98', 'CL1#17', 'CL1#3', 'CL1#83', 'CL1#46', 'CL1#86', 'CL1#78', 'CL1#80', 'CL1#91', 'CL1#23', 'CL1#41', 'CL1#60', 'CL1#52', 'CL1#85', 'CL1#93']",391849410,1983.100,8.349,Kounotori,27,"['CL1#31', 'CL1#63', 'CL1#36', 'CL1#92', 'CL1#7', 'CL1#89', 'CL1#99', 'CL1#97', 'CL1#8', 'CL1#77', 'CL1#55', 'CL1#18', 'CL1#14', 'CL1#50', 'CL1#33', 'CL1#22', 'CL1#16', 'CL1#26', 'CL1#28', 'CL1#29', 'CL1#67', 'CL1#88', 'CL1#95', 'CL1#81', 'CL1#10', 'CL1#19', 'CL1#35']",423098301,4547.600,13.969
857,random,857,1341976251,24,"['CL1#2', 'CL1#5', 'CL1#12', 'CL1#19', 'CL1#23', 'CL1#27', 'CL1#30', 'CL1#39', 'CL1#42', 'CL1#44', 'CL1#46', 'CL1#53', 'CL1#62', 'CL1#63', 'CL1#65', 'CL1#67', 'CL1#72', 'CL1#75', 'CL1#79', 'CL1#83', 'CL1#84', 'CL1#91', 'CL1#94', 'CL1#99']",Progress,16,"['CL1#21', 'CL1#70', 'CL1#57', 'CL1#61', 'CL1#80', 'CL1#1', 'CL1#38', 'CL1#50', 'CL1#92', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#55', 'CL1#95', 'CL1#25', 'CL1#6']",176747512,2062.700,7.580,Cygnus,13,"['CL1#40', 'CL1#36', 'CL1#43', 'CL1#88', 'CL1#7', 'CL1#56', 'CL1#100', 'CL1#14', 'CL1#11', 'CL1#37', 'CL1#68', 'CL1#22', 'CL1#71']",391852445,1998.500,5.704,Kounotori,28,"['CL1#93', 'CL1#35', 'CL1#8', 'CL1#89', 'CL1#34', 'CL1#74', 'CL1#82', 'CL1#87', 'CL1#66', 'CL1#10', 'CL1#97', 'CL1#76', 'CL1#4', 'CL1#69', 'CL1#9', 'CL1#90', 'CL1#52', 'CL1#58', 'CL1#16', 'CL1#64', 'CL1#20', 'CL1#98', 'CL1#54', 'CL1#17', 'CL1#26', 'CL1#32', 'CL1#3', 'CL1#85']",423228410,5179.500,13.864,Dragon,19,"['CL1#51', 'CL1#15', 'CL1#86', 'CL1#33', 'CL1#13', 'CL1#60', 'CL1#77', 'CL1#49', 'CL1#31', 'CL1#28', 'CL1#47', 'CL1#78', 'CL1#24', 'CL1#59', 'CL1#96', 'CL1#73', 'CL1#18', 'CL1#29', 'CL1#48']",350147884,3414.500,9.999
