,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
684,random,684,1341856761,24,"['CL1#2', 'CL1#13', 'CL1#17', 'CL1#34', 'CL1#38', 'CL1#39', 'CL1#41', 'CL1#44', 'CL1#46', 'CL1#54', 'CL1#55', 'CL1#66', 'CL1#67', 'CL1#72', 'CL1#75', 'CL1#77', 'CL1#78', 'CL1#85', 'CL1#87', 'CL1#89', 'CL1#91', 'CL1#93', 'CL1#95', 'CL1#96']",Dragon,22,"['CL1#64', 'CL1#18', 'CL1#100', 'CL1#70', 'CL1#27', 'CL1#57', 'CL1#50', 'CL1#9', 'CL1#92', 'CL1#25', 'CL1#16', 'CL1#7', 'CL1#59', 'CL1#79', 'CL1#49', 'CL1#69', 'CL1#90', 'CL1#86', 'CL1#15', 'CL1#74', 'CL1#56', 'CL1#21']",350256082,3951.200,9.999,Kounotori,29,"['CL1#42', 'CL1#83', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#19', 'CL1#24', 'CL1#76', 'CL1#52', 'CL1#84', 'CL1#62', 'CL1#45', 'CL1#36', 'CL1#11', 'CL1#33', 'CL1#43', 'CL1#48', 'CL1#23', 'CL1#31', 'CL1#97', 'CL1#20', 'CL1#82', 'CL1#80', 'CL1#65', 'CL1#61', 'CL1#3', 'CL1#26', 'CL1#73', 'CL1#6']",422939573,3776.700,13.981,Progress,14,"['CL1#68', 'CL1#99', 'CL1#4', 'CL1#32', 'CL1#30', 'CL1#8', 'CL1#14', 'CL1#1', 'CL1#12', 'CL1#40', 'CL1#10', 'CL1#63', 'CL1#71', 'CL1#94']",176808503,2379.700,7.535,Cygnus,11,"['CL1#88', 'CL1#53', 'CL1#81', 'CL1#28', 'CL1#5', 'CL1#29', 'CL1#58', 'CL1#51', 'CL1#22', 'CL1#98', 'CL1#37']",391852603,1999.300,8.042
685,random,685,1341824835,24,"['CL1#3', 'CL1#9', 'CL1#15', 'CL1#17', 'CL1#20', 'CL1#27', 'CL1#28', 'CL1#33', 'CL1#38', 'CL1#44', 'CL1#47', 'CL1#50', 'CL1#51', 'CL1#52', 'CL1#56', 'CL1#58', 'CL1#70', 'CL1#74', 'CL1#78', 'CL1#79', 'CL1#90', 'CL1#91', 'CL1#93', 'CL1#96']",Progress,15,"['CL1#86', 'CL1#69', 'CL1#34', 'CL1#88', 'CL1#67', 'CL1#64', 'CL1#57', 'CL1#23', 'CL1#97', 'CL1#75', 'CL1#73', 'CL1#80', 'CL1#94', 'CL1#8', 'CL1#35']",176810465,2389.900,6.504,Kounotori,30,"['CL1#77', 'CL1#18', 'CL1#32', 'CL1#7', 'CL1#10', 'CL1#98', 'CL1#65', 'CL1#84', 'CL1#63', 'CL1#12', 'CL1#37', 'CL1#49', 'CL1#4', 'CL1#40', 'CL1#82', 'CL1#53', 'CL1#42', 'CL1#100', 'CL1#48', 'CL1#60', 'CL1#21', 'CL1#62', 'CL1#68', 'CL1#95', 'CL1#85', 'CL1#22', 'CL1#19', 'CL1#29', 'CL1#25', 'CL1#6']",423198636,5034.900,13.979,Cygnus,13,"['CL1#36', 'CL1#72', 'CL1#89', 'CL1#76', 'CL1#2', 'CL1#81', 'CL1#61', 'CL1#31', 'CL1#54', 'CL1#24', 'CL1#83', 'CL1#99', 'CL1#26']",391847557,1973.700,8.193,Dragon,18,"['CL1#41', 'CL1#59', 'CL1#55', 'CL1#16', 'CL1#92', 'CL1#11', 'CL1#45', 'CL1#87', 'CL1#14', 'CL1#39', 'CL1#46', 'CL1#66', 'CL1#13', 'CL1#71', 'CL1#5', 'CL1#43', 'CL1#30', 'CL1#1']",349968177,2523.100,9.937
686,random,686,1341905606,22,"['CL1#2', 'CL1#3', 'CL1#4', 'CL1#5', 'CL1#7', 'CL1#15', 'CL1#17', 'CL1#24', 'CL1#32', 'CL1#59', 'CL1#62', 'CL1#65', 'CL1#71', 'CL1#78', 'CL1#87', 'CL1#88', 'CL1#90', 'CL1#91', 'CL1#92', 'CL1#93', 'CL1#94', 'CL1#96']",Dragon,26,"['CL1#40', 'CL1#47', 'CL1#21', 'CL1#80', 'CL1#30', 'CL1#100', 'CL1#75', 'CL1#10', 'CL1#34', 'CL1#73', 'CL1#36', 'CL1#99', 'CL1#31', 'CL1#18', 'CL1#49', 'CL1#23', 'CL1#85', 'CL1#64', 'CL1#76', 'CL1#54', 'CL1#69', 'CL1#48', 'CL1#74', 'CL1#25', 'CL1#29', 'CL1#6']",350400347,4666.800,9.996,Progress,10,"['CL1#83', 'CL1#37', 'CL1#66', 'CL1#70', 'CL1#51', 'CL1#33', 'CL1#28', 'CL1#9', 'CL1#55', 'CL1#63']",176625684,1429.500,7.549,Kounotori,30,"['CL1#38', 'CL1#58', 'CL1#82', 'CL1#57', 'CL1#79', 'CL1#14', 'CL1#11', 'CL1#43', 'CL1#46', 'CL1#20', 'CL1#50', 'CL1#8', 'CL1#52', 'CL1#39', 'CL1#35', 'CL1#84', 'CL1#22', 'CL1#13', 'CL1#12', 'CL1#44', 'CL1#67', 'CL1#77', 'CL1#19', 'CL1#86', 'CL1#60', 'CL1#56', 'CL1#72', 'CL1#42', 'CL1#26', 'CL1#95']",423031013,4220.800,13.909,Cygnus,12,"['CL1#53', 'CL1#1', 'CL1#41', 'CL1#98', 'CL1#16', 'CL1#89', 'CL1#61', 'CL1#81', 'CL1#68', 'CL1#27', 'CL1#97', 'CL1#45']",391848562,1978.800,7.401
687,random,687,1341721997,26,"['CL1#1', 'CL1#2', 'CL1#12', 'CL1#17', 'CL1#20', 'CL1#22', 'CL1#29', 'CL1#34', 'CL1#38', 'CL1#41', 'CL1#42', 'CL1#58', 'CL1#59', 'CL1#62', 'CL1#65', 'CL1#66', 'CL1#76', 'CL1#77', 'CL1#79', 'CL1#82', 'CL1#83', 'CL1#85', 'CL1#87', 'CL1#92', 'CL1#93', 'CL1#94']",Kounotori,27,"['CL1#39', 'CL1#3', 'CL1#46', 'CL1#37', 'CL1#53', 'CL1#71', 'CL1#90', 'CL1#57', 'CL1#16', 'CL1#81', 'CL1#64', 'CL1#49', 'CL1#18', 'CL1#21', 'CL1#75', 'CL1#69', 'CL1#31', 'CL1#19', 'CL1#15', 'CL1#63', 'CL1#100', 'CL1#10', 'CL1#28', 'CL1#60', 'CL1#80', 'CL1#73', 'CL1#6']",422991377,4028.300,13.996,Dragon,18,"['CL1#24', 'CL1#9', 'CL1#70', 'CL1#88', 'CL1#97', 'CL1#52', 'CL1#30', 'CL1#78', 'CL1#14', 'CL1#84', 'CL1#13', 'CL1#54', 'CL1#40', 'CL1#86', 'CL1#61', 'CL1#8', 'CL1#7', 'CL1#32']",350076437,3060.100,9.991,Cygnus,13,"['CL1#55', 'CL1#72', 'CL1#33', 'CL1#44', 'CL1#91', 'CL1#36', 'CL1#99', 'CL1#56', 'CL1#11', 'CL1#51', 'CL1#68', 'CL1#67', 'CL1#45']",391847951,1975.700,8.693,Progress,16,"['CL1#89', 'CL1#27', 'CL1#50', 'CL1#35', 'CL1#47', 'CL1#43', 'CL1#25', 'CL1#5', 'CL1#23', 'CL1#48', 'CL1#74', 'CL1#95', 'CL1#4', 'CL1#96', 'CL1#98', 'CL1#26']",176806232,2367.900,7.588
688,random,688,1341650492,24,"['CL1#2', 'CL1#3', 'CL1#8', 'CL1#9', 'CL1#12', 'CL1#15', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#32', 'CL1#34', 'CL1#45', 'CL1#51', 'CL1#69', 'CL1#78', 'CL1#79', 'CL1#82', 'CL1#88', 'CL1#89', 'CL1#91', 'CL1#92', 'CL1#97', 'CL1#99', 'CL1#100']",Dragon,16,"['CL1#98', 'CL1#26', 'CL1#40', 'CL1#11', 'CL1#44', 'CL1#66', 'CL1#87', 'CL1#20', 'CL1#53', 'CL1#46', 'CL1#65', 'CL1#70', 'CL1#50', 'CL1#6', 'CL1#63', 'CL1#56']",349865986,2016.200,9.989,Cygnus,15,"['CL1#76', 'CL1#41', 'CL1#67', 'CL1#43', 'CL1#60', 'CL1#75', 'CL1#71', 'CL1#77', 'CL1#52', 'CL1#86', 'CL1#35', 'CL1#96', 'CL1#36', 'CL1#84', 'CL1#37']",391849784,1985.000,8.176,Kounotori,31,"['CL1#93', 'CL1#39', 'CL1#42', 'CL1#61', 'CL1#47', 'CL1#22', 'CL1#90', 'CL1#1', 'CL1#30', 'CL1#73', 'CL1#72', 'CL1#80', 'CL1#4', 'CL1#57', 'CL1#29', 'CL1#64', 'CL1#13', 'CL1#54', 'CL1#16', 'CL1#55', 'CL1#14', 'CL1#83', 'CL1#85', 'CL1#38', 'CL1#81', 'CL1#27', 'CL1#25', 'CL1#62', 'CL1#48', 'CL1#74', 'CL1#21']",423128836,4695.900,13.919,Progress,14,"['CL1#5', 'CL1#31', 'CL1#7', 'CL1#10', 'CL1#28', 'CL1#94', 'CL1#58', 'CL1#49', 'CL1#24', 'CL1#33', 'CL1#68', 'CL1#95', 'CL1#59', 'CL1#23']",176805886,2366.100,7.536
689,random,689,1341779716,26,"['CL1#2', 'CL1#4', 'CL1#5', 'CL1#11', 'CL1#16', 'CL1#21', 'CL1#22', 'CL1#33', 'CL1#34', 'CL1#41', 'CL1#42', 'CL1#45', 'CL1#49', 'CL1#52', 'CL1#53', 'CL1#54', 'CL1#57', 'CL1#60', 'CL1#62', 'CL1#66', 'CL1#69', 'CL1#71', 'CL1#75', 'CL1#79', 'CL1#88', 'CL1#97']",Kounotori,27,"['CL1#65', 'CL1#28', 'CL1#50', 'CL1#86', 'CL1#55', 'CL1#43', 'CL1#98', 'CL1#23', 'CL1#72', 'CL1#64', 'CL1#12', 'CL1#77', 'CL1#84', 'CL1#78', 'CL1#24', 'CL1#82', 'CL1#17', 'CL1#19', 'CL1#81', 'CL1#3', 'CL1#9', 'CL1#30', 'CL1#37', 'CL1#26', 'CL1#85', 'CL1#6', 'CL1#48']",422971364,3931.100,13.982,Cygnus,13,"['CL1#35', 'CL1#63', 'CL1#18', 'CL1#36', 'CL1#27', 'CL1#40', 'CL1#92', 'CL1#59', 'CL1#20', 'CL1#38', 'CL1#46', 'CL1#67', 'CL1#70']",391848877,1980.400,7.297,Progress,13,"['CL1#76', 'CL1#31', 'CL1#93', 'CL1#29', 'CL1#94', 'CL1#58', 'CL1#32', 'CL1#95', 'CL1#96', 'CL1#51', 'CL1#39', 'CL1#44', 'CL1#56']",176809676,2385.800,6.752,Dragon,21,"['CL1#89', 'CL1#15', 'CL1#13', 'CL1#87', 'CL1#25', 'CL1#83', 'CL1#1', 'CL1#47', 'CL1#73', 'CL1#14', 'CL1#90', 'CL1#68', 'CL1#8', 'CL1#91', 'CL1#99', 'CL1#7', 'CL1#61', 'CL1#10', 'CL1#80', 'CL1#100', 'CL1#74']",350149799,3424.000,9.989
690,random,690,1341679426,25,"['CL1#1', 'CL1#8', 'CL1#10', 'CL1#17', 'CL1#25', 'CL1#28', 'CL1#31', 'CL1#33', 'CL1#34', 'CL1#39', 'CL1#40', 'CL1#46', 'CL1#47', 'CL1#48', 'CL1#52', 'CL1#55', 'CL1#58', 'CL1#59', 'CL1#66', 'CL1#69', 'CL1#77', 'CL1#83', 'CL1#85', 'CL1#89', 'CL1#97']",Kounotori,30,"['CL1#27', 'CL1#18', 'CL1#24', 'CL1#73', 'CL1#75', 'CL1#57', 'CL1#43', 'CL1#100', 'CL1#65', 'CL1#88', 'CL1#32', 'CL1#6', 'CL1#94', 'CL1#16', 'CL1#29', 'CL1#26', 'CL1#74', 'CL1#38', 'CL1#68', 'CL1#20', 'CL1#22', 'CL1#91', 'CL1#36', 'CL1#86', 'CL1#15', 'CL1#81', 'CL1#98', 'CL1#50', 'CL1#21', 'CL1#80']",423109832,4603.600,13.978,Dragon,15,"['CL1#79', 'CL1#96', 'CL1#30', 'CL1#72', 'CL1#99', 'CL1#92', 'CL1#45', 'CL1#64', 'CL1#76', 'CL1#37', 'CL1#4', 'CL1#53', 'CL1#67', 'CL1#12', 'CL1#9']",349930640,2336.900,9.975,Progress,15,"['CL1#54', 'CL1#70', 'CL1#56', 'CL1#61', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#13', 'CL1#51', 'CL1#35', 'CL1#23', 'CL1#82', 'CL1#90', 'CL1#49', 'CL1#95']",176786588,2265.800,7.572,Cygnus,15,"['CL1#44', 'CL1#84', 'CL1#60', 'CL1#93', 'CL1#11', 'CL1#3', 'CL1#62', 'CL1#2', 'CL1#14', 'CL1#78', 'CL1#19', 'CL1#41', 'CL1#7', 'CL1#63', 'CL1#71']",391852366,1998.100,9.326
691,random,691,1341822377,25,"['CL1#3', 'CL1#4', 'CL1#13', 'CL1#17', 'CL1#18', 'CL1#24', 'CL1#37', 'CL1#38', 'CL1#45', 'CL1#47', 'CL1#54', 'CL1#58', 'CL1#60', 'CL1#62', 'CL1#65', 'CL1#66', 'CL1#68', 'CL1#74', 'CL1#83', 'CL1#84', 'CL1#89', 'CL1#94', 'CL1#97', 'CL1#98', 'CL1#100']",Kounotori,28,"['CL1#82', 'CL1#2', 'CL1#99', 'CL1#49', 'CL1#86', 'CL1#9', 'CL1#57', 'CL1#19', 'CL1#21', 'CL1#76', 'CL1#6', 'CL1#5', 'CL1#25', 'CL1#33', 'CL1#48', 'CL1#41', 'CL1#56', 'CL1#46', 'CL1#96', 'CL1#32', 'CL1#26', 'CL1#36', 'CL1#52', 'CL1#44', 'CL1#42', 'CL1#29', 'CL1#73', 'CL1#77']",423117924,4642.900,13.998,Cygnus,12,"['CL1#71', 'CL1#88', 'CL1#12', 'CL1#90', 'CL1#53', 'CL1#55', 'CL1#39', 'CL1#34', 'CL1#61', 'CL1#43', 'CL1#69', 'CL1#70']",391842393,1947.500,6.849,Dragon,22,"['CL1#22', 'CL1#87', 'CL1#95', 'CL1#31', 'CL1#15', 'CL1#85', 'CL1#7', 'CL1#59', 'CL1#93', 'CL1#79', 'CL1#14', 'CL1#20', 'CL1#1', 'CL1#81', 'CL1#51', 'CL1#50', 'CL1#72', 'CL1#11', 'CL1#30', 'CL1#8', 'CL1#64', 'CL1#80']",350166592,3507.300,9.984,Progress,13,"['CL1#67', 'CL1#40', 'CL1#63', 'CL1#23', 'CL1#92', 'CL1#10', 'CL1#28', 'CL1#75', 'CL1#91', 'CL1#27', 'CL1#78', 'CL1#35', 'CL1#16']",176695468,1792.200,7.575
692,random,692,1341744630,26,"['CL1#2', 'CL1#11', 'CL1#15', 'CL1#16', 'CL1#19', 'CL1#32', 'CL1#33', 'CL1#36', 'CL1#39', 'CL1#43', 'CL1#49', 'CL1#52', 'CL1#58', 'CL1#61', 'CL1#65', 'CL1#68', 'CL1#75', 'CL1#78', 'CL1#83', 'CL1#85', 'CL1#86', 'CL1#87', 'CL1#89', 'CL1#95', 'CL1#96', 'CL1#97']",Dragon,24,"['CL1#54', 'CL1#90', 'CL1#48', 'CL1#76', 'CL1#72', 'CL1#66', 'CL1#82', 'CL1#9', 'CL1#59', 'CL1#13', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#22', 'CL1#64', 'CL1#70', 'CL1#41', 'CL1#6', 'CL1#21', 'CL1#18', 'CL1#62', 'CL1#35', 'CL1#12', 'CL1#26']",350251587,3928.900,9.962,Cygnus,12,"['CL1#20', 'CL1#88', 'CL1#84', 'CL1#69', 'CL1#63', 'CL1#51', 'CL1#45', 'CL1#50', 'CL1#44', 'CL1#10', 'CL1#17', 'CL1#71']",391851893,1995.700,7.303,Progress,13,"['CL1#24', 'CL1#93', 'CL1#37', 'CL1#56', 'CL1#7', 'CL1#60', 'CL1#8', 'CL1#3', 'CL1#31', 'CL1#47', 'CL1#98', 'CL1#94', 'CL1#29']",176649773,1554.700,7.555,Kounotori,25,"['CL1#91', 'CL1#81', 'CL1#1', 'CL1#5', 'CL1#34', 'CL1#99', 'CL1#14', 'CL1#53', 'CL1#42', 'CL1#79', 'CL1#46', 'CL1#80', 'CL1#57', 'CL1#30', 'CL1#55', 'CL1#27', 'CL1#92', 'CL1#23', 'CL1#67', 'CL1#40', 'CL1#74', 'CL1#28', 'CL1#73', 'CL1#25', 'CL1#77']",422991377,4028.300,13.846
693,random,693,1341729784,28,"['CL1#2', 'CL1#15', 'CL1#16', 'CL1#17', 'CL1#22', 'CL1#24', 'CL1#32', 'CL1#33', 'CL1#34', 'CL1#39', 'CL1#41', 'CL1#42', 'CL1#44', 'CL1#45', 'CL1#46', 'CL1#47', 'CL1#48', 'CL1#63', 'CL1#65', 'CL1#73', 'CL1#76', 'CL1#78', 'CL1#79', 'CL1#80', 'CL1#84', 'CL1#86', 'CL1#88', 'CL1#98']",Kounotori,30,"['CL1#12', 'CL1#13', 'CL1#72', 'CL1#4', 'CL1#62', 'CL1#25', 'CL1#21', 'CL1#49', 'CL1#8', 'CL1#68', 'CL1#89', 'CL1#60', 'CL1#93', 'CL1#100', 'CL1#61', 'CL1#26', 'CL1#77', 'CL1#51', 'CL1#59', 'CL1#82', 'CL1#43', 'CL1#53', 'CL1#75', 'CL1#23', 'CL1#83', 'CL1#36', 'CL1#9', 'CL1#67', 'CL1#19', 'CL1#6']",423218979,5133.700,13.800,Dragon,18,"['CL1#70', 'CL1#37', 'CL1#5', 'CL1#7', 'CL1#96', 'CL1#35', 'CL1#54', 'CL1#55', 'CL1#87', 'CL1#31', 'CL1#20', 'CL1#71', 'CL1#3', 'CL1#69', 'CL1#27', 'CL1#64', 'CL1#66', 'CL1#29']",349875159,2061.700,9.922,Progress,13,"['CL1#99', 'CL1#50', 'CL1#81', 'CL1#58', 'CL1#95', 'CL1#1', 'CL1#14', 'CL1#28', 'CL1#30', 'CL1#11', 'CL1#57', 'CL1#94', 'CL1#74']",176784068,2252.700,7.537,Cygnus,11,"['CL1#91', 'CL1#97', 'CL1#10', 'CL1#18', 'CL1#56', 'CL1#52', 'CL1#92', 'CL1#90', 'CL1#38', 'CL1#40', 'CL1#85']",391851578,1994.100,4.951
694,random,694,1341665644,28,"['CL1#5', 'CL1#11', 'CL1#18', 'CL1#20', 'CL1#30', 'CL1#32', 'CL1#33', 'CL1#39', 'CL1#43', 'CL1#46', 'CL1#52', 'CL1#56', 'CL1#57', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#62', 'CL1#64', 'CL1#68', 'CL1#69', 'CL1#73', 'CL1#75', 'CL1#77', 'CL1#79', 'CL1#90', 'CL1#93', 'CL1#94', 'CL1#95']",Cygnus,14,"['CL1#84', 'CL1#48', 'CL1#71', 'CL1#28', 'CL1#66', 'CL1#35', 'CL1#40', 'CL1#82', 'CL1#6', 'CL1#2', 'CL1#36', 'CL1#16', 'CL1#96', 'CL1#37']",391849922,1985.700,7.692,Kounotori,32,"['CL1#13', 'CL1#88', 'CL1#23', 'CL1#81', 'CL1#55', 'CL1#89', 'CL1#49', 'CL1#86', 'CL1#61', 'CL1#41', 'CL1#100', 'CL1#83', 'CL1#4', 'CL1#7', 'CL1#47', 'CL1#87', 'CL1#85', 'CL1#80', 'CL1#27', 'CL1#21', 'CL1#29', 'CL1#24', 'CL1#72', 'CL1#19', 'CL1#74', 'CL1#78', 'CL1#98', 'CL1#34', 'CL1#31', 'CL1#3', 'CL1#26', 'CL1#12']",423196927,5026.600,13.960,Dragon,15,"['CL1#63', 'CL1#1', 'CL1#67', 'CL1#76', 'CL1#92', 'CL1#15', 'CL1#50', 'CL1#8', 'CL1#65', 'CL1#17', 'CL1#22', 'CL1#9', 'CL1#44', 'CL1#45', 'CL1#25']",349982894,2596.100,9.982,Progress,11,"['CL1#42', 'CL1#38', 'CL1#70', 'CL1#51', 'CL1#10', 'CL1#99', 'CL1#97', 'CL1#54', 'CL1#53', 'CL1#91', 'CL1#14']",176635901,1482.600,7.560
695,random,695,1341892646,23,"['CL1#3', 'CL1#9', 'CL1#11', 'CL1#14', 'CL1#17', 'CL1#18', 'CL1#26', 'CL1#34', 'CL1#37', 'CL1#38', 'CL1#49', 'CL1#50', 'CL1#52', 'CL1#53', 'CL1#54', 'CL1#55', 'CL1#64', 'CL1#69', 'CL1#75', 'CL1#77', 'CL1#79', 'CL1#82', 'CL1#83']",Progress,16,"['CL1#74', 'CL1#21', 'CL1#94', 'CL1#81', 'CL1#98', 'CL1#32', 'CL1#40', 'CL1#19', 'CL1#15', 'CL1#39', 'CL1#86', 'CL1#63', 'CL1#56', 'CL1#85', 'CL1#12', 'CL1#80']",176794323,2306.000,7.529,Cygnus,14,"['CL1#41', 'CL1#99', 'CL1#7', 'CL1#66', 'CL1#96', 'CL1#47', 'CL1#46', 'CL1#89', 'CL1#61', 'CL1#16', 'CL1#59', 'CL1#45', 'CL1#93', 'CL1#65']",391847793,1974.900,9.893,Dragon,19,"['CL1#10', 'CL1#5', 'CL1#28', 'CL1#68', 'CL1#57', 'CL1#23', 'CL1#35', 'CL1#91', 'CL1#44', 'CL1#97', 'CL1#71', 'CL1#36', 'CL1#70', 'CL1#8', 'CL1#22', 'CL1#78', 'CL1#42', 'CL1#25', 'CL1#6']",350042669,2892.600,9.979,Kounotori,28,"['CL1#20', 'CL1#2', 'CL1#30', 'CL1#1', 'CL1#43', 'CL1#88', 'CL1#76', 'CL1#48', 'CL1#60', 'CL1#84', 'CL1#87', 'CL1#51', 'CL1#31', 'CL1#4', 'CL1#90', 'CL1#24', 'CL1#72', 'CL1#100', 'CL1#58', 'CL1#29', 'CL1#92', 'CL1#13', 'CL1#95', 'CL1#27', 'CL1#33', 'CL1#67', 'CL1#62', 'CL1#73']",423207861,5079.700,13.967
696,random,696,1341818263,25,"['CL1#1', 'CL1#4', 'CL1#7', 'CL1#12', 'CL1#14', 'CL1#22', 'CL1#24', 'CL1#30', 'CL1#32', 'CL1#36', 'CL1#39', 'CL1#41', 'CL1#42', 'CL1#49', 'CL1#50', 'CL1#52', 'CL1#69', 'CL1#70', 'CL1#75', 'CL1#78', 'CL1#82', 'CL1#83', 'CL1#89', 'CL1#93', 'CL1#97']",Cygnus,15,"['CL1#38', 'CL1#98', 'CL1#62', 'CL1#56', 'CL1#45', 'CL1#43', 'CL1#20', 'CL1#37', 'CL1#55', 'CL1#73', 'CL1#17', 'CL1#13', 'CL1#8', 'CL1#94', 'CL1#85']",391848680,1979.400,7.795,Kounotori,29,"['CL1#27', 'CL1#33', 'CL1#54', 'CL1#71', 'CL1#29', 'CL1#60', 'CL1#76', 'CL1#99', 'CL1#18', 'CL1#100', 'CL1#35', 'CL1#19', 'CL1#80', 'CL1#74', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#40', 'CL1#47', 'CL1#58', 'CL1#9', 'CL1#84', 'CL1#68', 'CL1#16', 'CL1#44', 'CL1#2', 'CL1#21', 'CL1#26', 'CL1#6']",423200881,5045.800,13.977,Progress,14,"['CL1#88', 'CL1#91', 'CL1#86', 'CL1#11', 'CL1#66', 'CL1#95', 'CL1#51', 'CL1#64', 'CL1#34', 'CL1#72', 'CL1#5', 'CL1#23', 'CL1#65', 'CL1#63']",176812197,2398.900,7.565,Dragon,17,"['CL1#53', 'CL1#61', 'CL1#59', 'CL1#10', 'CL1#15', 'CL1#31', 'CL1#81', 'CL1#57', 'CL1#92', 'CL1#3', 'CL1#28', 'CL1#46', 'CL1#77', 'CL1#96', 'CL1#87', 'CL1#48', 'CL1#25']",349956505,2465.200,9.921
697,random,697,1341726818,28,"['CL1#3', 'CL1#4', 'CL1#9', 'CL1#13', 'CL1#14', 'CL1#15', 'CL1#16', 'CL1#19', 'CL1#24', 'CL1#27', 'CL1#32', 'CL1#34', 'CL1#36', 'CL1#51', 'CL1#55', 'CL1#58', 'CL1#61', 'CL1#65', 'CL1#66', 'CL1#69', 'CL1#71', 'CL1#78', 'CL1#79', 'CL1#85', 'CL1#86', 'CL1#92', 'CL1#96', 'CL1#97']",Cygnus,14,"['CL1#41', 'CL1#6', 'CL1#99', 'CL1#52', 'CL1#18', 'CL1#81', 'CL1#20', 'CL1#75', 'CL1#47', 'CL1#17', 'CL1#72', 'CL1#23', 'CL1#93', 'CL1#25']",391851873,1995.600,6.514,Kounotori,25,"['CL1#39', 'CL1#49', 'CL1#26', 'CL1#21', 'CL1#44', 'CL1#62', 'CL1#80', 'CL1#33', 'CL1#90', 'CL1#83', 'CL1#89', 'CL1#12', 'CL1#91', 'CL1#70', 'CL1#67', 'CL1#40', 'CL1#30', 'CL1#76', 'CL1#42', 'CL1#74', 'CL1#7', 'CL1#82', 'CL1#28', 'CL1#94', 'CL1#56']",423066757,4394.400,13.966,Progress,15,"['CL1#22', 'CL1#46', 'CL1#53', 'CL1#37', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#10', 'CL1#1', 'CL1#35', 'CL1#38', 'CL1#77', 'CL1#59', 'CL1#31', 'CL1#48']",176800961,2340.500,7.559,Dragon,18,"['CL1#60', 'CL1#88', 'CL1#29', 'CL1#64', 'CL1#11', 'CL1#2', 'CL1#45', 'CL1#73', 'CL1#87', 'CL1#63', 'CL1#84', 'CL1#98', 'CL1#8', 'CL1#43', 'CL1#54', 'CL1#5', 'CL1#95', 'CL1#68']",350007227,2716.800,9.838
698,random,698,1341710655,27,"['CL1#2', 'CL1#10', 'CL1#11', 'CL1#20', 'CL1#24', 'CL1#28', 'CL1#36', 'CL1#39', 'CL1#47', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#56', 'CL1#59', 'CL1#60', 'CL1#65', 'CL1#66', 'CL1#69', 'CL1#83', 'CL1#86', 'CL1#88', 'CL1#90', 'CL1#91', 'CL1#92', 'CL1#93', 'CL1#95', 'CL1#100']",Progress,15,"['CL1#82', 'CL1#12', 'CL1#99', 'CL1#5', 'CL1#43', 'CL1#98', 'CL1#29', 'CL1#58', 'CL1#49', 'CL1#22', 'CL1#75', 'CL1#1', 'CL1#48', 'CL1#21', 'CL1#6']",176766232,2160.000,7.595,Cygnus,10,"['CL1#68', 'CL1#18', 'CL1#17', 'CL1#34', 'CL1#67', 'CL1#13', 'CL1#63', 'CL1#40', 'CL1#55', 'CL1#96']",391848562,1978.800,5.609,Kounotori,28,"['CL1#70', 'CL1#7', 'CL1#16', 'CL1#26', 'CL1#32', 'CL1#81', 'CL1#89', 'CL1#78', 'CL1#85', 'CL1#37', 'CL1#3', 'CL1#15', 'CL1#25', 'CL1#97', 'CL1#23', 'CL1#54', 'CL1#62', 'CL1#50', 'CL1#94', 'CL1#38', 'CL1#64', 'CL1#35', 'CL1#45', 'CL1#30', 'CL1#79', 'CL1#73', 'CL1#31', 'CL1#19']",422929793,3729.200,13.986,Dragon,20,"['CL1#9', 'CL1#76', 'CL1#57', 'CL1#61', 'CL1#72', 'CL1#4', 'CL1#84', 'CL1#46', 'CL1#44', 'CL1#27', 'CL1#8', 'CL1#33', 'CL1#41', 'CL1#42', 'CL1#14', 'CL1#87', 'CL1#71', 'CL1#80', 'CL1#74', 'CL1#77']",350166068,3504.700,9.980
