,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
791,constraints all,791,1910434698,0,[],Kounotori,21,"['CL1#22', 'CL1#53', 'CL1#89', 'CL1#78', 'CL1#76', 'CL1#39', 'CL1#40', 'CL1#30', 'CL1#86', 'CL1#49', 'CL1#51', 'CL1#69', 'CL1#9', 'CL1#36', 'CL1#33', 'CL1#57', 'CL1#2', 'CL1#62', 'CL1#25', 'CL1#21', 'CL1#6']",423160751,4850.900,13.946,Cygnus,19,"['CL1#98', 'CL1#84', 'CL1#65', 'CL1#82', 'CL1#55', 'CL1#60', 'CL1#41', 'CL1#15', 'CL1#37', 'CL1#96', 'CL1#91', 'CL1#94', 'CL1#75', 'CL1#47', 'CL1#46', 'CL1#5', 'CL1#50', 'CL1#3', 'CL1#7']",391849153,1981.800,15.266,Dragon,30,"['CL1#68', 'CL1#77', 'CL1#8', 'CL1#27', 'CL1#4', 'CL1#34', 'CL1#90', 'CL1#29', 'CL1#17', 'CL1#88', 'CL1#95', 'CL1#59', 'CL1#66', 'CL1#18', 'CL1#19', 'CL1#100', 'CL1#74', 'CL1#1', 'CL1#32', 'CL1#56', 'CL1#42', 'CL1#10', 'CL1#16', 'CL1#97', 'CL1#31', 'CL1#20', 'CL1#85', 'CL1#79', 'CL1#38', 'CL1#12']",350662407,5966.700,9.181,Progress,18,"['CL1#71', 'CL1#26', 'CL1#43', 'CL1#35', 'CL1#73', 'CL1#80', 'CL1#13', 'CL1#48', 'CL1#11', 'CL1#23', 'CL1#81', 'CL1#52', 'CL1#83', 'CL1#99', 'CL1#70', 'CL1#28', 'CL1#63', 'CL1#14']",176657507,1594.900,7.434,Progress,11,"['CL1#44', 'CL1#24', 'CL1#45', 'CL1#64', 'CL1#93', 'CL1#72', 'CL1#54', 'CL1#67', 'CL1#61', 'CL1#87', 'CL1#58']",176620105,1400.500,6.802,Cygnus,1.0,['CL1#92'],391484775.0,133.100,0.845
792,constraints all,792,1692097527,0,[],Kounotori,22,"['CL1#33', 'CL1#30', 'CL1#9', 'CL1#39', 'CL1#51', 'CL1#62', 'CL1#78', 'CL1#49', 'CL1#57', 'CL1#58', 'CL1#40', 'CL1#22', 'CL1#2', 'CL1#53', 'CL1#86', 'CL1#76', 'CL1#69', 'CL1#36', 'CL1#64', 'CL1#25', 'CL1#6', 'CL1#21']",423168349,4887.800,13.955,Dragon,30,"['CL1#32', 'CL1#4', 'CL1#77', 'CL1#29', 'CL1#100', 'CL1#34', 'CL1#8', 'CL1#18', 'CL1#19', 'CL1#90', 'CL1#95', 'CL1#88', 'CL1#59', 'CL1#27', 'CL1#1', 'CL1#66', 'CL1#68', 'CL1#17', 'CL1#74', 'CL1#87', 'CL1#56', 'CL1#38', 'CL1#52', 'CL1#97', 'CL1#61', 'CL1#20', 'CL1#10', 'CL1#23', 'CL1#85', 'CL1#45']",350668314,5996.000,9.503,Cygnus,20,"['CL1#3', 'CL1#82', 'CL1#37', 'CL1#7', 'CL1#65', 'CL1#28', 'CL1#50', 'CL1#47', 'CL1#94', 'CL1#63', 'CL1#75', 'CL1#46', 'CL1#54', 'CL1#92', 'CL1#24', 'CL1#70', 'CL1#67', 'CL1#96', 'CL1#99', 'CL1#93']",391840836,1939.600,15.997,Progress,18,"['CL1#71', 'CL1#73', 'CL1#43', 'CL1#80', 'CL1#35', 'CL1#13', 'CL1#26', 'CL1#41', 'CL1#79', 'CL1#83', 'CL1#48', 'CL1#72', 'CL1#16', 'CL1#31', 'CL1#42', 'CL1#15', 'CL1#55', 'CL1#84']",176685444,1740.100,7.554,Dragon,10,"['CL1#81', 'CL1#11', 'CL1#89', 'CL1#5', 'CL1#14', 'CL1#44', 'CL1#98', 'CL1#12', 'CL1#91', 'CL1#60']",349734584,1364.400,6.465,,,,,,
793,constraints all,793,1692092398,0,[],Dragon,29,"['CL1#59', 'CL1#34', 'CL1#18', 'CL1#1', 'CL1#95', 'CL1#90', 'CL1#8', 'CL1#27', 'CL1#66', 'CL1#68', 'CL1#77', 'CL1#17', 'CL1#4', 'CL1#74', 'CL1#100', 'CL1#29', 'CL1#88', 'CL1#32', 'CL1#19', 'CL1#87', 'CL1#97', 'CL1#14', 'CL1#21', 'CL1#48', 'CL1#93', 'CL1#20', 'CL1#79', 'CL1#10', 'CL1#61']",350660472,5957.100,8.872,Progress,22,"['CL1#35', 'CL1#73', 'CL1#71', 'CL1#26', 'CL1#13', 'CL1#80', 'CL1#43', 'CL1#56', 'CL1#31', 'CL1#25', 'CL1#81', 'CL1#6', 'CL1#16', 'CL1#46', 'CL1#72', 'CL1#92', 'CL1#38', 'CL1#44', 'CL1#12', 'CL1#23', 'CL1#52', 'CL1#42']",176774448,2202.700,7.519,Kounotori,20,"['CL1#89', 'CL1#76', 'CL1#58', 'CL1#22', 'CL1#78', 'CL1#40', 'CL1#53', 'CL1#86', 'CL1#33', 'CL1#36', 'CL1#51', 'CL1#30', 'CL1#39', 'CL1#49', 'CL1#69', 'CL1#9', 'CL1#57', 'CL1#2', 'CL1#64', 'CL1#85']",423139049,4745.500,13.930,Cygnus,20,"['CL1#5', 'CL1#75', 'CL1#54', 'CL1#45', 'CL1#65', 'CL1#83', 'CL1#82', 'CL1#63', 'CL1#41', 'CL1#50', 'CL1#94', 'CL1#98', 'CL1#96', 'CL1#55', 'CL1#7', 'CL1#28', 'CL1#91', 'CL1#99', 'CL1#70', 'CL1#37']",391852248,1997.500,16.325,Dragon,9,"['CL1#67', 'CL1#15', 'CL1#47', 'CL1#84', 'CL1#3', 'CL1#60', 'CL1#11', 'CL1#24', 'CL1#62']",349666181,1025.100,6.828,,,,,,
794,constraints all,794,1518970474,0,[],Progress,23,"['CL1#71', 'CL1#35', 'CL1#13', 'CL1#43', 'CL1#73', 'CL1#26', 'CL1#80', 'CL1#56', 'CL1#64', 'CL1#6', 'CL1#14', 'CL1#21', 'CL1#16', 'CL1#23', 'CL1#48', 'CL1#31', 'CL1#72', 'CL1#61', 'CL1#52', 'CL1#20', 'CL1#81', 'CL1#84', 'CL1#44']",176804232,2357.500,6.693,Cygnus,19,"['CL1#47', 'CL1#63', 'CL1#5', 'CL1#99', 'CL1#24', 'CL1#96', 'CL1#92', 'CL1#54', 'CL1#60', 'CL1#41', 'CL1#93', 'CL1#15', 'CL1#82', 'CL1#50', 'CL1#28', 'CL1#55', 'CL1#70', 'CL1#67', 'CL1#65']",391844857,1960.000,16.496,Kounotori,18,"['CL1#86', 'CL1#40', 'CL1#76', 'CL1#49', 'CL1#33', 'CL1#78', 'CL1#30', 'CL1#51', 'CL1#89', 'CL1#36', 'CL1#57', 'CL1#58', 'CL1#39', 'CL1#69', 'CL1#62', 'CL1#9', 'CL1#2', 'CL1#53']",423096819,4540.400,13.987,Dragon,30,"['CL1#32', 'CL1#95', 'CL1#4', 'CL1#27', 'CL1#29', 'CL1#19', 'CL1#100', 'CL1#74', 'CL1#66', 'CL1#18', 'CL1#88', 'CL1#8', 'CL1#17', 'CL1#90', 'CL1#34', 'CL1#77', 'CL1#59', 'CL1#1', 'CL1#68', 'CL1#10', 'CL1#94', 'CL1#12', 'CL1#83', 'CL1#25', 'CL1#97', 'CL1#11', 'CL1#3', 'CL1#75', 'CL1#79', 'CL1#85']",350645654,5883.600,9.824,Progress,10,"['CL1#42', 'CL1#46', 'CL1#87', 'CL1#98', 'CL1#38', 'CL1#37', 'CL1#45', 'CL1#22', 'CL1#91', 'CL1#7']",176578912,1186.400,6.474,,,,,,
795,constraints all,795,1734085861,0,[],Dragon,29,"['CL1#59', 'CL1#27', 'CL1#100', 'CL1#88', 'CL1#29', 'CL1#90', 'CL1#1', 'CL1#68', 'CL1#18', 'CL1#4', 'CL1#34', 'CL1#95', 'CL1#19', 'CL1#8', 'CL1#17', 'CL1#32', 'CL1#66', 'CL1#77', 'CL1#74', 'CL1#87', 'CL1#21', 'CL1#85', 'CL1#97', 'CL1#14', 'CL1#20', 'CL1#64', 'CL1#6', 'CL1#42', 'CL1#31']",350667548,5992.200,7.917,Progress,21,"['CL1#13', 'CL1#73', 'CL1#71', 'CL1#43', 'CL1#80', 'CL1#35', 'CL1#26', 'CL1#61', 'CL1#25', 'CL1#81', 'CL1#56', 'CL1#10', 'CL1#72', 'CL1#3', 'CL1#79', 'CL1#46', 'CL1#38', 'CL1#11', 'CL1#12', 'CL1#48', 'CL1#5']",176745626,2052.900,7.535,Cygnus,19,"['CL1#91', 'CL1#65', 'CL1#15', 'CL1#41', 'CL1#94', 'CL1#75', 'CL1#96', 'CL1#50', 'CL1#99', 'CL1#83', 'CL1#45', 'CL1#7', 'CL1#28', 'CL1#55', 'CL1#98', 'CL1#82', 'CL1#60', 'CL1#63', 'CL1#44']",391845960,1965.600,15.433,Kounotori,18,"['CL1#76', 'CL1#62', 'CL1#69', 'CL1#57', 'CL1#39', 'CL1#78', 'CL1#30', 'CL1#36', 'CL1#9', 'CL1#2', 'CL1#51', 'CL1#33', 'CL1#58', 'CL1#53', 'CL1#89', 'CL1#49', 'CL1#86', 'CL1#40']",423096819,4540.400,13.987,Cygnus,13,"['CL1#24', 'CL1#70', 'CL1#37', 'CL1#92', 'CL1#16', 'CL1#93', 'CL1#84', 'CL1#23', 'CL1#67', 'CL1#54', 'CL1#52', 'CL1#22', 'CL1#47']",391729908,1376.800,8.602,,,,,,
796,constraints all,796,1734087141,0,[],Dragon,30,"['CL1#34', 'CL1#19', 'CL1#74', 'CL1#68', 'CL1#88', 'CL1#18', 'CL1#4', 'CL1#17', 'CL1#77', 'CL1#95', 'CL1#59', 'CL1#100', 'CL1#32', 'CL1#8', 'CL1#66', 'CL1#90', 'CL1#29', 'CL1#1', 'CL1#27', 'CL1#48', 'CL1#25', 'CL1#21', 'CL1#42', 'CL1#56', 'CL1#81', 'CL1#20', 'CL1#6', 'CL1#64', 'CL1#38', 'CL1#3']",350667528,5992.100,8.462,Kounotori,18,"['CL1#57', 'CL1#69', 'CL1#78', 'CL1#22', 'CL1#40', 'CL1#9', 'CL1#62', 'CL1#39', 'CL1#33', 'CL1#2', 'CL1#30', 'CL1#49', 'CL1#76', 'CL1#89', 'CL1#58', 'CL1#53', 'CL1#51', 'CL1#36']",423089509,4504.900,13.995,Progress,18,"['CL1#35', 'CL1#13', 'CL1#80', 'CL1#26', 'CL1#73', 'CL1#71', 'CL1#43', 'CL1#87', 'CL1#41', 'CL1#97', 'CL1#65', 'CL1#14', 'CL1#94', 'CL1#85', 'CL1#12', 'CL1#23', 'CL1#15', 'CL1#44']",176680422,1714.000,7.568,Cygnus,20,"['CL1#83', 'CL1#70', 'CL1#96', 'CL1#7', 'CL1#91', 'CL1#55', 'CL1#63', 'CL1#67', 'CL1#98', 'CL1#92', 'CL1#50', 'CL1#75', 'CL1#28', 'CL1#84', 'CL1#54', 'CL1#47', 'CL1#93', 'CL1#99', 'CL1#60', 'CL1#24']",391849449,1983.300,16.081,Cygnus,14,"['CL1#79', 'CL1#37', 'CL1#82', 'CL1#45', 'CL1#31', 'CL1#5', 'CL1#10', 'CL1#16', 'CL1#46', 'CL1#86', 'CL1#72', 'CL1#61', 'CL1#52', 'CL1#11']",391800233,1733.600,7.368,,,,,,
797,constraints all,797,1764797078,0,[],Progress,23,"['CL1#80', 'CL1#26', 'CL1#73', 'CL1#71', 'CL1#13', 'CL1#43', 'CL1#35', 'CL1#42', 'CL1#87', 'CL1#79', 'CL1#97', 'CL1#48', 'CL1#61', 'CL1#14', 'CL1#20', 'CL1#56', 'CL1#11', 'CL1#16', 'CL1#6', 'CL1#52', 'CL1#12', 'CL1#64', 'CL1#38']",176807964,2376.900,6.688,Cygnus,19,"['CL1#41', 'CL1#93', 'CL1#99', 'CL1#67', 'CL1#94', 'CL1#50', 'CL1#83', 'CL1#96', 'CL1#84', 'CL1#15', 'CL1#63', 'CL1#47', 'CL1#82', 'CL1#98', 'CL1#92', 'CL1#37', 'CL1#65', 'CL1#45', 'CL1#44']",391849626,1984.200,15.548,Dragon,30,"['CL1#34', 'CL1#77', 'CL1#95', 'CL1#27', 'CL1#59', 'CL1#18', 'CL1#1', 'CL1#88', 'CL1#17', 'CL1#100', 'CL1#90', 'CL1#19', 'CL1#8', 'CL1#66', 'CL1#4', 'CL1#74', 'CL1#32', 'CL1#68', 'CL1#29', 'CL1#28', 'CL1#10', 'CL1#72', 'CL1#70', 'CL1#81', 'CL1#21', 'CL1#24', 'CL1#75', 'CL1#85', 'CL1#23', 'CL1#25']",350656843,5939.100,9.926,Kounotori,19,"['CL1#69', 'CL1#57', 'CL1#76', 'CL1#39', 'CL1#58', 'CL1#30', 'CL1#22', 'CL1#89', 'CL1#40', 'CL1#2', 'CL1#33', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#49', 'CL1#62', 'CL1#78', 'CL1#36', 'CL1#7']",423109091,4600.000,13.874,Kounotori,9,"['CL1#46', 'CL1#60', 'CL1#54', 'CL1#53', 'CL1#55', 'CL1#31', 'CL1#3', 'CL1#5', 'CL1#91']",422373554,1027.700,7.438,,,,,,
798,constraints all,798,1518969600,0,[],Progress,23,"['CL1#43', 'CL1#73', 'CL1#71', 'CL1#80', 'CL1#35', 'CL1#26', 'CL1#13', 'CL1#12', 'CL1#21', 'CL1#64', 'CL1#10', 'CL1#38', 'CL1#61', 'CL1#97', 'CL1#72', 'CL1#48', 'CL1#14', 'CL1#16', 'CL1#85', 'CL1#6', 'CL1#84', 'CL1#79', 'CL1#99']",176800788,2339.600,7.257,Dragon,28,"['CL1#74', 'CL1#8', 'CL1#66', 'CL1#34', 'CL1#29', 'CL1#32', 'CL1#4', 'CL1#18', 'CL1#100', 'CL1#59', 'CL1#95', 'CL1#17', 'CL1#88', 'CL1#68', 'CL1#77', 'CL1#27', 'CL1#90', 'CL1#1', 'CL1#19', 'CL1#87', 'CL1#91', 'CL1#20', 'CL1#15', 'CL1#78', 'CL1#23', 'CL1#93', 'CL1#25', 'CL1#56']",350643033,5870.600,9.988,Cygnus,19,"['CL1#65', 'CL1#50', 'CL1#83', 'CL1#63', 'CL1#37', 'CL1#67', 'CL1#24', 'CL1#92', 'CL1#7', 'CL1#47', 'CL1#5', 'CL1#70', 'CL1#82', 'CL1#46', 'CL1#98', 'CL1#45', 'CL1#41', 'CL1#28', 'CL1#94']",391845684,1964.200,14.900,Kounotori,18,"['CL1#62', 'CL1#39', 'CL1#69', 'CL1#2', 'CL1#76', 'CL1#22', 'CL1#40', 'CL1#51', 'CL1#58', 'CL1#89', 'CL1#33', 'CL1#9', 'CL1#86', 'CL1#57', 'CL1#49', 'CL1#30', 'CL1#53', 'CL1#36']",423085041,4483.200,13.914,Progress,12,"['CL1#44', 'CL1#3', 'CL1#75', 'CL1#55', 'CL1#96', 'CL1#81', 'CL1#31', 'CL1#11', 'CL1#54', 'CL1#52', 'CL1#42', 'CL1#60']",176595054,1270.300,7.415,,,,,,
799,constraints all,799,1518970197,0,[],Progress,23,"['CL1#71', 'CL1#43', 'CL1#13', 'CL1#80', 'CL1#73', 'CL1#26', 'CL1#35', 'CL1#10', 'CL1#31', 'CL1#56', 'CL1#20', 'CL1#87', 'CL1#72', 'CL1#48', 'CL1#14', 'CL1#38', 'CL1#85', 'CL1#81', 'CL1#6', 'CL1#25', 'CL1#64', 'CL1#61', 'CL1#55']",176812197,2398.900,6.725,Cygnus,21,"['CL1#44', 'CL1#5', 'CL1#63', 'CL1#37', 'CL1#3', 'CL1#99', 'CL1#46', 'CL1#82', 'CL1#7', 'CL1#24', 'CL1#93', 'CL1#98', 'CL1#75', 'CL1#94', 'CL1#67', 'CL1#54', 'CL1#45', 'CL1#84', 'CL1#50', 'CL1#83', 'CL1#70']",391849134,1981.700,16.139,Kounotori,20,"['CL1#78', 'CL1#49', 'CL1#62', 'CL1#39', 'CL1#58', 'CL1#69', 'CL1#40', 'CL1#76', 'CL1#9', 'CL1#33', 'CL1#36', 'CL1#30', 'CL1#22', 'CL1#86', 'CL1#53', 'CL1#51', 'CL1#57', 'CL1#2', 'CL1#12', 'CL1#21']",423102646,4568.700,13.974,Dragon,28,"['CL1#18', 'CL1#74', 'CL1#90', 'CL1#8', 'CL1#32', 'CL1#1', 'CL1#59', 'CL1#88', 'CL1#34', 'CL1#68', 'CL1#77', 'CL1#4', 'CL1#95', 'CL1#17', 'CL1#66', 'CL1#27', 'CL1#19', 'CL1#29', 'CL1#100', 'CL1#42', 'CL1#91', 'CL1#16', 'CL1#92', 'CL1#60', 'CL1#79', 'CL1#11', 'CL1#23', 'CL1#97']",350628982,5800.900,9.707,Progress,8,"['CL1#65', 'CL1#28', 'CL1#15', 'CL1#96', 'CL1#41', 'CL1#52', 'CL1#89', 'CL1#47']",176577238,1177.700,6.929,,,,,,
800,constraints all,800,1518979709,0,[],Kounotori,23,"['CL1#49', 'CL1#30', 'CL1#69', 'CL1#86', 'CL1#9', 'CL1#58', 'CL1#78', 'CL1#62', 'CL1#40', 'CL1#22', 'CL1#33', 'CL1#76', 'CL1#2', 'CL1#36', 'CL1#89', 'CL1#39', 'CL1#51', 'CL1#57', 'CL1#79', 'CL1#64', 'CL1#21', 'CL1#6', 'CL1#25']",423224353,5159.800,13.911,Dragon,31,"['CL1#90', 'CL1#74', 'CL1#95', 'CL1#4', 'CL1#1', 'CL1#34', 'CL1#88', 'CL1#77', 'CL1#18', 'CL1#32', 'CL1#8', 'CL1#66', 'CL1#27', 'CL1#19', 'CL1#29', 'CL1#59', 'CL1#68', 'CL1#100', 'CL1#17', 'CL1#56', 'CL1#87', 'CL1#81', 'CL1#20', 'CL1#16', 'CL1#23', 'CL1#38', 'CL1#97', 'CL1#52', 'CL1#85', 'CL1#12', 'CL1#70']",350663072,5970.000,9.948,Cygnus,21,"['CL1#50', 'CL1#55', 'CL1#98', 'CL1#15', 'CL1#94', 'CL1#99', 'CL1#67', 'CL1#44', 'CL1#92', 'CL1#60', 'CL1#47', 'CL1#83', 'CL1#37', 'CL1#65', 'CL1#7', 'CL1#54', 'CL1#41', 'CL1#84', 'CL1#63', 'CL1#93', 'CL1#3']",391848168,1976.800,17.262,Progress,16,"['CL1#71', 'CL1#13', 'CL1#73', 'CL1#43', 'CL1#35', 'CL1#26', 'CL1#80', 'CL1#31', 'CL1#45', 'CL1#96', 'CL1#28', 'CL1#24', 'CL1#91', 'CL1#5', 'CL1#14', 'CL1#82']",176669071,1655.000,7.596,Progress,9,"['CL1#11', 'CL1#75', 'CL1#72', 'CL1#46', 'CL1#10', 'CL1#42', 'CL1#53', 'CL1#61', 'CL1#48']",176575045,1166.300,4.757,,,,,,
801,constraints all,801,1734084784,0,[],Dragon,30,"['CL1#34', 'CL1#32', 'CL1#100', 'CL1#29', 'CL1#4', 'CL1#77', 'CL1#19', 'CL1#18', 'CL1#90', 'CL1#8', 'CL1#1', 'CL1#17', 'CL1#88', 'CL1#95', 'CL1#59', 'CL1#27', 'CL1#74', 'CL1#68', 'CL1#66', 'CL1#81', 'CL1#61', 'CL1#12', 'CL1#21', 'CL1#14', 'CL1#85', 'CL1#79', 'CL1#31', 'CL1#72', 'CL1#42', 'CL1#97']",350666318,5986.100,8.512,Progress,19,"['CL1#43', 'CL1#73', 'CL1#13', 'CL1#80', 'CL1#26', 'CL1#71', 'CL1#35', 'CL1#6', 'CL1#10', 'CL1#64', 'CL1#25', 'CL1#48', 'CL1#16', 'CL1#65', 'CL1#5', 'CL1#28', 'CL1#70', 'CL1#41', 'CL1#52']",176723885,1939.900,7.565,Cygnus,20,"['CL1#46', 'CL1#94', 'CL1#24', 'CL1#84', 'CL1#47', 'CL1#37', 'CL1#96', 'CL1#50', 'CL1#98', 'CL1#45', 'CL1#99', 'CL1#15', 'CL1#67', 'CL1#92', 'CL1#82', 'CL1#7', 'CL1#75', 'CL1#55', 'CL1#60', 'CL1#3']",391852110,1996.800,15.794,Kounotori,18,"['CL1#51', 'CL1#49', 'CL1#78', 'CL1#62', 'CL1#2', 'CL1#36', 'CL1#57', 'CL1#40', 'CL1#86', 'CL1#9', 'CL1#22', 'CL1#69', 'CL1#53', 'CL1#33', 'CL1#58', 'CL1#89', 'CL1#30', 'CL1#39']",423059819,4360.700,13.946,Cygnus,13,"['CL1#44', 'CL1#91', 'CL1#63', 'CL1#20', 'CL1#56', 'CL1#11', 'CL1#83', 'CL1#23', 'CL1#87', 'CL1#38', 'CL1#54', 'CL1#93', 'CL1#76']",391782652,1644.400,7.657,,,,,,
802,constraints all,802,1764802640,0,[],Dragon,30,"['CL1#18', 'CL1#90', 'CL1#32', 'CL1#100', 'CL1#8', 'CL1#17', 'CL1#29', 'CL1#34', 'CL1#1', 'CL1#74', 'CL1#27', 'CL1#77', 'CL1#88', 'CL1#59', 'CL1#68', 'CL1#4', 'CL1#66', 'CL1#19', 'CL1#95', 'CL1#6', 'CL1#72', 'CL1#25', 'CL1#85', 'CL1#52', 'CL1#20', 'CL1#48', 'CL1#56', 'CL1#38', 'CL1#81', 'CL1#64']",350666480,5986.900,8.312,Cygnus,20,"['CL1#60', 'CL1#44', 'CL1#84', 'CL1#70', 'CL1#83', 'CL1#46', 'CL1#28', 'CL1#93', 'CL1#98', 'CL1#54', 'CL1#82', 'CL1#55', 'CL1#67', 'CL1#47', 'CL1#24', 'CL1#99', 'CL1#50', 'CL1#63', 'CL1#7', 'CL1#96']",391851932,1995.900,16.338,Kounotori,20,"['CL1#51', 'CL1#86', 'CL1#2', 'CL1#58', 'CL1#33', 'CL1#30', 'CL1#40', 'CL1#57', 'CL1#89', 'CL1#69', 'CL1#78', 'CL1#53', 'CL1#76', 'CL1#62', 'CL1#49', 'CL1#39', 'CL1#36', 'CL1#22', 'CL1#14', 'CL1#21']",423138143,4741.100,13.990,Progress,19,"['CL1#35', 'CL1#71', 'CL1#13', 'CL1#73', 'CL1#26', 'CL1#80', 'CL1#43', 'CL1#61', 'CL1#79', 'CL1#42', 'CL1#94', 'CL1#41', 'CL1#16', 'CL1#31', 'CL1#65', 'CL1#11', 'CL1#92', 'CL1#10', 'CL1#23']",176724289,1942.000,7.492,Kounotori,11,"['CL1#91', 'CL1#5', 'CL1#87', 'CL1#12', 'CL1#37', 'CL1#15', 'CL1#97', 'CL1#9', 'CL1#3', 'CL1#45', 'CL1#75']",422421796,1262.000,7.342,,,,,,
803,constraints all,803,1734084490,0,[],Cygnus,20,"['CL1#84', 'CL1#60', 'CL1#67', 'CL1#28', 'CL1#24', 'CL1#45', 'CL1#55', 'CL1#70', 'CL1#93', 'CL1#82', 'CL1#54', 'CL1#65', 'CL1#96', 'CL1#75', 'CL1#99', 'CL1#83', 'CL1#15', 'CL1#50', 'CL1#98', 'CL1#63']",391848562,1978.800,16.595,Kounotori,21,"['CL1#22', 'CL1#62', 'CL1#40', 'CL1#39', 'CL1#9', 'CL1#57', 'CL1#49', 'CL1#2', 'CL1#76', 'CL1#69', 'CL1#78', 'CL1#30', 'CL1#58', 'CL1#51', 'CL1#33', 'CL1#86', 'CL1#36', 'CL1#53', 'CL1#12', 'CL1#21', 'CL1#6']",423131266,4707.700,13.988,Progress,22,"['CL1#26', 'CL1#13', 'CL1#43', 'CL1#80', 'CL1#73', 'CL1#35', 'CL1#71', 'CL1#52', 'CL1#97', 'CL1#81', 'CL1#87', 'CL1#48', 'CL1#38', 'CL1#42', 'CL1#16', 'CL1#79', 'CL1#11', 'CL1#41', 'CL1#10', 'CL1#92', 'CL1#23', 'CL1#25']",176808599,2380.200,7.499,Dragon,28,"['CL1#18', 'CL1#68', 'CL1#77', 'CL1#29', 'CL1#4', 'CL1#27', 'CL1#17', 'CL1#88', 'CL1#59', 'CL1#1', 'CL1#19', 'CL1#8', 'CL1#32', 'CL1#100', 'CL1#95', 'CL1#66', 'CL1#74', 'CL1#90', 'CL1#34', 'CL1#20', 'CL1#72', 'CL1#46', 'CL1#44', 'CL1#91', 'CL1#7', 'CL1#85', 'CL1#56', 'CL1#14']",350609044,5702.000,9.828,Cygnus,9,"['CL1#94', 'CL1#47', 'CL1#61', 'CL1#31', 'CL1#64', 'CL1#89', 'CL1#5', 'CL1#3', 'CL1#37']",391687019,1159.200,5.564,,,,,,
804,constraints all,804,1764798423,0,[],Dragon,29,"['CL1#68', 'CL1#29', 'CL1#34', 'CL1#32', 'CL1#95', 'CL1#8', 'CL1#77', 'CL1#1', 'CL1#88', 'CL1#18', 'CL1#59', 'CL1#19', 'CL1#17', 'CL1#100', 'CL1#4', 'CL1#74', 'CL1#90', 'CL1#27', 'CL1#66', 'CL1#52', 'CL1#16', 'CL1#31', 'CL1#23', 'CL1#42', 'CL1#25', 'CL1#85', 'CL1#21', 'CL1#20', 'CL1#11']",350655392,5931.900,8.102,Progress,22,"['CL1#26', 'CL1#73', 'CL1#43', 'CL1#80', 'CL1#35', 'CL1#13', 'CL1#71', 'CL1#6', 'CL1#79', 'CL1#64', 'CL1#72', 'CL1#48', 'CL1#87', 'CL1#10', 'CL1#12', 'CL1#82', 'CL1#55', 'CL1#38', 'CL1#91', 'CL1#14', 'CL1#61', 'CL1#56']",176787589,2271.000,7.379,Kounotori,18,"['CL1#69', 'CL1#57', 'CL1#62', 'CL1#76', 'CL1#89', 'CL1#86', 'CL1#30', 'CL1#22', 'CL1#9', 'CL1#36', 'CL1#53', 'CL1#78', 'CL1#33', 'CL1#51', 'CL1#49', 'CL1#39', 'CL1#2', 'CL1#40']",423079935,4458.400,13.868,Cygnus,22,"['CL1#3', 'CL1#44', 'CL1#7', 'CL1#93', 'CL1#99', 'CL1#67', 'CL1#54', 'CL1#70', 'CL1#60', 'CL1#5', 'CL1#83', 'CL1#50', 'CL1#24', 'CL1#46', 'CL1#45', 'CL1#98', 'CL1#15', 'CL1#96', 'CL1#75', 'CL1#37', 'CL1#94', 'CL1#63']",391852228,1997.400,17.492,Kounotori,9,"['CL1#47', 'CL1#65', 'CL1#28', 'CL1#81', 'CL1#41', 'CL1#92', 'CL1#97', 'CL1#84', 'CL1#58']",422423279,1269.200,6.633,,,,,,
