,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
187,random all,37,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#82', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#66', 'CL1#1', 'CL1#37', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#50', 'CL1#56', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#10', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#100', 'CL1#90', 'CL1#14', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#23', 'CL1#27']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#65', 'CL1#87', 'CL1#26']",176754958,1932.500,7.521,Cygnus,8,"['CL1#88', 'CL1#54', 'CL1#58', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36']",391758073,1519.700,6.915
188,random all,38,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#82', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#66', 'CL1#1', 'CL1#37', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#10', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#100', 'CL1#90', 'CL1#14', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#23', 'CL1#27']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#87', 'CL1#26', 'CL1#65']",176754958,1932.500,7.521,Cygnus,8,"['CL1#88', 'CL1#54', 'CL1#58', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36']",391758073,1519.700,6.915
189,random all,39,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#82', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#66', 'CL1#1', 'CL1#37', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#10', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#100', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#23', 'CL1#27', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#87', 'CL1#26', 'CL1#65']",176754958,1932.500,7.521,Cygnus,8,"['CL1#54', 'CL1#58', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#88']",391758073,1519.700,6.915
190,random all,40,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#66', 'CL1#1', 'CL1#37', 'CL1#72', 'CL1#82']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#10', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#100', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#23', 'CL1#27', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#87', 'CL1#26', 'CL1#65']",176754958,1932.500,7.521,Cygnus,8,"['CL1#54', 'CL1#58', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#88']",391758073,1519.700,6.915
191,random all,41,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#66', 'CL1#1', 'CL1#37', 'CL1#72', 'CL1#82']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#10', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#100', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87']",176754958,1932.500,7.521,Cygnus,8,"['CL1#54', 'CL1#58', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#88']",391758073,1519.700,6.915
192,random all,42,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#66', 'CL1#1', 'CL1#37', 'CL1#72', 'CL1#82']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#10', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#100', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87']",176754958,1932.500,7.521,Cygnus,8,"['CL1#54', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#88', 'CL1#58']",391758073,1519.700,6.915
193,random all,43,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#66', 'CL1#1', 'CL1#37', 'CL1#72', 'CL1#82']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50', 'CL1#10']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23', 'CL1#100']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87']",176754958,1932.500,7.521,Cygnus,8,"['CL1#54', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#88', 'CL1#58']",391758073,1519.700,6.915
194,random all,44,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#1', 'CL1#37', 'CL1#72', 'CL1#82', 'CL1#66']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50', 'CL1#10', 'CL1#57']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23', 'CL1#100']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87']",176754958,1932.500,7.521,Cygnus,8,"['CL1#54', 'CL1#30', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#88', 'CL1#58']",391758073,1519.700,6.915
195,random all,45,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#1', 'CL1#37', 'CL1#72', 'CL1#82', 'CL1#66']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50', 'CL1#10', 'CL1#57']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23', 'CL1#100']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87']",176754958,1932.500,7.521,Cygnus,8,"['CL1#54', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#58', 'CL1#30', 'CL1#88']",391758073,1519.700,6.915
196,random all,46,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#1', 'CL1#37', 'CL1#72', 'CL1#66', 'CL1#67']",176803000,2311.500,7.516,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50', 'CL1#10', 'CL1#57']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23', 'CL1#100']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87', 'CL1#82']",176754958,1972.100,7.585,Cygnus,8,"['CL1#54', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#58', 'CL1#30', 'CL1#88']",391758073,1519.700,6.915
197,random all,47,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#74', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#1', 'CL1#72', 'CL1#66', 'CL1#67', 'CL1#37']",176803000,2311.500,7.516,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50', 'CL1#10', 'CL1#57']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23', 'CL1#100']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87', 'CL1#82']",176754958,1972.100,7.585,Cygnus,8,"['CL1#54', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#36', 'CL1#58', 'CL1#30', 'CL1#88']",391758073,1519.700,6.915
198,random all,48,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18', 'CL1#74']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#1', 'CL1#72', 'CL1#66', 'CL1#67', 'CL1#37']",176803000,2311.500,7.516,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50', 'CL1#10', 'CL1#57']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#94', 'CL1#16', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23', 'CL1#100']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87', 'CL1#82']",176754958,1972.100,7.585,Cygnus,8,"['CL1#54', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#58', 'CL1#30', 'CL1#88', 'CL1#36']",391758073,1519.700,6.915
199,random all,49,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#6', 'CL1#38', 'CL1#64', 'CL1#51', 'CL1#7', 'CL1#92', 'CL1#73', 'CL1#21', 'CL1#2', 'CL1#18', 'CL1#74']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#61', 'CL1#52', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#91', 'CL1#34', 'CL1#1', 'CL1#72', 'CL1#66', 'CL1#67', 'CL1#37']",176803000,2311.500,7.516,Dragon,21,"['CL1#89', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#43', 'CL1#56', 'CL1#71', 'CL1#45', 'CL1#24', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#29', 'CL1#12', 'CL1#77', 'CL1#50', 'CL1#10', 'CL1#57']",350151613,3601.900,9.926,Progress,14,"['CL1#53', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#94', 'CL1#31', 'CL1#8', 'CL1#63', 'CL1#27', 'CL1#14', 'CL1#23', 'CL1#100', 'CL1#16']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#97', 'CL1#81', 'CL1#93', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#4', 'CL1#17', 'CL1#48', 'CL1#80', 'CL1#26', 'CL1#65', 'CL1#87', 'CL1#82']",176754958,1972.100,7.585,Cygnus,8,"['CL1#54', 'CL1#5', 'CL1#99', 'CL1#62', 'CL1#58', 'CL1#88', 'CL1#36', 'CL1#30']",391758073,1519.700,6.915
200,random all,0,2329385116,0,[],Cygnus,11,"['CL1#32', 'CL1#19', 'CL1#78', 'CL1#5', 'CL1#41', 'CL1#85', 'CL1#53', 'CL1#81', 'CL1#31', 'CL1#18', 'CL1#25']",391850533,1988.800,5.174,Cygnus,15,"['CL1#93', 'CL1#17', 'CL1#34', 'CL1#57', 'CL1#21', 'CL1#92', 'CL1#55', 'CL1#87', 'CL1#71', 'CL1#26', 'CL1#67', 'CL1#13', 'CL1#94', 'CL1#45', 'CL1#70']",391851932,1995.900,7.762,Kounotori,24,"['CL1#33', 'CL1#61', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#37', 'CL1#10', 'CL1#69', 'CL1#9', 'CL1#39', 'CL1#7', 'CL1#22', 'CL1#28', 'CL1#27', 'CL1#14', 'CL1#99', 'CL1#86', 'CL1#43', 'CL1#2', 'CL1#36', 'CL1#11', 'CL1#46', 'CL1#74', 'CL1#6']",422901914,3593.800,13.998,Dragon,19,"['CL1#72', 'CL1#24', 'CL1#100', 'CL1#64', 'CL1#84', 'CL1#23', 'CL1#91', 'CL1#54', 'CL1#89', 'CL1#58', 'CL1#88', 'CL1#60', 'CL1#83', 'CL1#4', 'CL1#63', 'CL1#97', 'CL1#95', 'CL1#68', 'CL1#29']",350080489,3080.200,9.938,Kounotori,25,"['CL1#30', 'CL1#42', 'CL1#35', 'CL1#47', 'CL1#56', 'CL1#48', 'CL1#49', 'CL1#15', 'CL1#62', 'CL1#79', 'CL1#12', 'CL1#52', 'CL1#1', 'CL1#20', 'CL1#80', 'CL1#40', 'CL1#38', 'CL1#44', 'CL1#98', 'CL1#66', 'CL1#82', 'CL1#16', 'CL1#50', 'CL1#51', 'CL1#77']",422975153,3838.500,13.591,Dragon,6,"['CL1#3', 'CL1#90', 'CL1#75', 'CL1#76', 'CL1#59', 'CL1#8']",349725572,1430.700,3.011
