,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1485,random all,1485,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#100']",422928454,4876.400,13.448,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#68', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66']",350035572,2368.700,9.940,Dragon,18,"['CL1#74', 'CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#50', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#59', 'CL1#38', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85']",350077505,3308.800,9.534,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#14', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#37', 'CL1#98']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#55', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#42', 'CL1#8', 'CL1#36', 'CL1#45']",176795785,1873.600,6.688,Cygnus,9,"['CL1#92', 'CL1#78', 'CL1#44', 'CL1#70', 'CL1#12', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57']",391820988,1413.900,5.742,Progress,1,['CL1#20'],176409042,108.900,0.529
1486,random all,1486,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#100']",422928454,4876.400,13.448,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#68', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66']",350035572,2368.700,9.940,Dragon,18,"['CL1#74', 'CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#59', 'CL1#38', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#14', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#37', 'CL1#98']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#55', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#42', 'CL1#8', 'CL1#36', 'CL1#45']",176795785,1873.600,6.688,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#12', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1487,random all,1487,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#100']",422928454,4876.400,13.448,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#68', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#59', 'CL1#38', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#14', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#37', 'CL1#98']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#55', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#42', 'CL1#8', 'CL1#36', 'CL1#45']",176795785,1873.600,6.688,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#12', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1488,random all,1488,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#100']",422928454,4876.400,13.448,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#68', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#38', 'CL1#59']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#14', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#37', 'CL1#98']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#55', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#42', 'CL1#8', 'CL1#36', 'CL1#45']",176795785,1873.600,6.688,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#12', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1489,random all,1489,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#100']",422928454,4876.400,13.448,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#68', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#38', 'CL1#59']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#37', 'CL1#98', 'CL1#14']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#55', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#42', 'CL1#8', 'CL1#36', 'CL1#45']",176795785,1873.600,6.688,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1490,random all,1490,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#100']",422928454,4876.400,13.448,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#38', 'CL1#59']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#37', 'CL1#98', 'CL1#14']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#55', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#42', 'CL1#8', 'CL1#36', 'CL1#45']",176795785,1873.600,6.688,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1491,random all,1491,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#100']",422928454,4876.400,13.448,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#38', 'CL1#59']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#98', 'CL1#14', 'CL1#37']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#42', 'CL1#8', 'CL1#36', 'CL1#45', 'CL1#55']",176795785,1873.600,6.688,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1492,random all,1492,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#38', 'CL1#59']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#25', 'CL1#98', 'CL1#14', 'CL1#37']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#45', 'CL1#55', 'CL1#100']",176795785,1938.800,6.439,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1493,random all,1493,2044765053,0,[],Kounotori,26,"['CL1#89', 'CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#59', 'CL1#38']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#39', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#45', 'CL1#55', 'CL1#100']",176795785,1938.800,6.439,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1494,random all,1494,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42', 'CL1#89']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#59', 'CL1#38']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#45', 'CL1#55', 'CL1#100']",176795785,1938.800,6.439,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#20'],176409042,108.900,0.529
1495,random all,1495,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42', 'CL1#89']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#74', 'CL1#59', 'CL1#38']",350077505,3399.400,9.481,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#45', 'CL1#100', 'CL1#20']",176795785,1939.500,5.959,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1496,random all,1496,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42', 'CL1#89']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#64', 'CL1#29', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#45', 'CL1#100', 'CL1#74']",176795785,2119.600,5.540,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1497,random all,1497,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#58', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42', 'CL1#89']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#62', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#100', 'CL1#74', 'CL1#45']",176795785,2119.600,5.540,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
1498,random all,1498,2044765053,0,[],Kounotori,26,"['CL1#4', 'CL1#19', 'CL1#51', 'CL1#79', 'CL1#77', 'CL1#16', 'CL1#93', 'CL1#32', 'CL1#80', 'CL1#22', 'CL1#1', 'CL1#53', 'CL1#95', 'CL1#52', 'CL1#75', 'CL1#69', 'CL1#3', 'CL1#18', 'CL1#63', 'CL1#28', 'CL1#9', 'CL1#11', 'CL1#88', 'CL1#42', 'CL1#89', 'CL1#58']",422928454,4811.200,13.697,Dragon,18,"['CL1#6', 'CL1#73', 'CL1#99', 'CL1#96', 'CL1#76', 'CL1#83', 'CL1#5', 'CL1#54', 'CL1#72', 'CL1#31', 'CL1#60', 'CL1#43', 'CL1#65', 'CL1#35', 'CL1#49', 'CL1#56', 'CL1#66', 'CL1#68']",350035572,2368.700,9.940,Dragon,18,"['CL1#91', 'CL1#67', 'CL1#17', 'CL1#94', 'CL1#41', 'CL1#40', 'CL1#2', 'CL1#13', 'CL1#87', 'CL1#30', 'CL1#82', 'CL1#34', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#38', 'CL1#20', 'CL1#62']",350077505,3219.300,9.900,Progress,15,"['CL1#47', 'CL1#29', 'CL1#15', 'CL1#33', 'CL1#23', 'CL1#27', 'CL1#7', 'CL1#26', 'CL1#86', 'CL1#98', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#39', 'CL1#64']",176702048,1977.600,7.593,Progress,13,"['CL1#10', 'CL1#46', 'CL1#21', 'CL1#24', 'CL1#97', 'CL1#81', 'CL1#48', 'CL1#71', 'CL1#8', 'CL1#36', 'CL1#100', 'CL1#74', 'CL1#45']",176795785,2119.600,5.540,Cygnus,9,"['CL1#92', 'CL1#44', 'CL1#70', 'CL1#90', 'CL1#61', 'CL1#84', 'CL1#57', 'CL1#50', 'CL1#12']",391820988,1323.300,5.795,Progress,1,['CL1#55'],176409042,108.200,1.009
