,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
758,random all,758,2114257409,0,[],Cygnus,11,"['CL1#4', 'CL1#34', 'CL1#26', 'CL1#40', 'CL1#89', 'CL1#91', 'CL1#13', 'CL1#24', 'CL1#44', 'CL1#68', 'CL1#3']",391848207,1977.000,6.095,Progress,13,"['CL1#19', 'CL1#22', 'CL1#90', 'CL1#36', 'CL1#60', 'CL1#1', 'CL1#23', 'CL1#55', 'CL1#51', 'CL1#73', 'CL1#59', 'CL1#45', 'CL1#64']",176806444,2369.000,6.258,Kounotori,25,"['CL1#39', 'CL1#53', 'CL1#88', 'CL1#57', 'CL1#92', 'CL1#71', 'CL1#76', 'CL1#21', 'CL1#7', 'CL1#74', 'CL1#58', 'CL1#98', 'CL1#83', 'CL1#72', 'CL1#15', 'CL1#95', 'CL1#52', 'CL1#87', 'CL1#20', 'CL1#56', 'CL1#70', 'CL1#78', 'CL1#75', 'CL1#81', 'CL1#48']",422926890,3715.100,13.986,Dragon,23,"['CL1#46', 'CL1#17', 'CL1#14', 'CL1#8', 'CL1#32', 'CL1#63', 'CL1#18', 'CL1#85', 'CL1#54', 'CL1#97', 'CL1#11', 'CL1#38', 'CL1#27', 'CL1#99', 'CL1#93', 'CL1#43', 'CL1#82', 'CL1#50', 'CL1#100', 'CL1#29', 'CL1#80', 'CL1#25', 'CL1#6']",350173104,3539.600,9.938,Dragon,15.0,"['CL1#65', 'CL1#9', 'CL1#28', 'CL1#35', 'CL1#86', 'CL1#42', 'CL1#62', 'CL1#30', 'CL1#5', 'CL1#67', 'CL1#94', 'CL1#41', 'CL1#16', 'CL1#10', 'CL1#79']",349913262.0,2250.700,9.920,Kounotori,13.0,"['CL1#96', 'CL1#47', 'CL1#66', 'CL1#84', 'CL1#61', 'CL1#33', 'CL1#69', 'CL1#49', 'CL1#37', 'CL1#12', 'CL1#31', 'CL1#77', 'CL1#2']",422589502.0,2076.500,7.277,,,,,,,,,,,,
759,random all,759,2083537866,0,[],Cygnus,13,"['CL1#33', 'CL1#73', 'CL1#22', 'CL1#50', 'CL1#75', 'CL1#89', 'CL1#21', 'CL1#29', 'CL1#24', 'CL1#91', 'CL1#83', 'CL1#65', 'CL1#14']",391846276,1967.200,7.275,Kounotori,26,"['CL1#96', 'CL1#81', 'CL1#72', 'CL1#12', 'CL1#98', 'CL1#67', 'CL1#90', 'CL1#34', 'CL1#94', 'CL1#5', 'CL1#19', 'CL1#77', 'CL1#38', 'CL1#55', 'CL1#60', 'CL1#62', 'CL1#1', 'CL1#37', 'CL1#30', 'CL1#9', 'CL1#36', 'CL1#100', 'CL1#16', 'CL1#35', 'CL1#25', 'CL1#6']",423006305,4100.800,13.957,Cygnus,13,"['CL1#78', 'CL1#63', 'CL1#28', 'CL1#69', 'CL1#17', 'CL1#39', 'CL1#92', 'CL1#85', 'CL1#97', 'CL1#57', 'CL1#84', 'CL1#52', 'CL1#70']",391847655,1974.200,8.088,Dragon,21,"['CL1#46', 'CL1#47', 'CL1#20', 'CL1#74', 'CL1#23', 'CL1#8', 'CL1#26', 'CL1#86', 'CL1#93', 'CL1#64', 'CL1#4', 'CL1#48', 'CL1#44', 'CL1#27', 'CL1#51', 'CL1#49', 'CL1#42', 'CL1#87', 'CL1#45', 'CL1#76', 'CL1#95']",350237737,3860.200,9.985,Progress,15.0,"['CL1#88', 'CL1#79', 'CL1#59', 'CL1#11', 'CL1#80', 'CL1#56', 'CL1#58', 'CL1#54', 'CL1#10', 'CL1#41', 'CL1#43', 'CL1#40', 'CL1#53', 'CL1#31', 'CL1#66']",176806906.0,2371.400,7.255,Dragon,12.0,"['CL1#3', 'CL1#2', 'CL1#68', 'CL1#82', 'CL1#15', 'CL1#99', 'CL1#32', 'CL1#7', 'CL1#71', 'CL1#18', 'CL1#13', 'CL1#61']",349792987.0,1654.100,6.914,,,,,,,,,,,,
760,random all,760,1871620581,0,[],Progress,15,"['CL1#69', 'CL1#30', 'CL1#57', 'CL1#20', 'CL1#88', 'CL1#13', 'CL1#84', 'CL1#51', 'CL1#15', 'CL1#71', 'CL1#95', 'CL1#73', 'CL1#77', 'CL1#35', 'CL1#26']",176810754,2391.400,7.501,Progress,16,"['CL1#75', 'CL1#36', 'CL1#4', 'CL1#92', 'CL1#66', 'CL1#5', 'CL1#97', 'CL1#1', 'CL1#96', 'CL1#16', 'CL1#23', 'CL1#68', 'CL1#28', 'CL1#21', 'CL1#25', 'CL1#6']",176806694,2370.300,7.552,Progress,13,"['CL1#18', 'CL1#70', 'CL1#59', 'CL1#55', 'CL1#49', 'CL1#41', 'CL1#62', 'CL1#60', 'CL1#82', 'CL1#2', 'CL1#32', 'CL1#34', 'CL1#43']",176806002,2366.700,7.342,Progress,11,"['CL1#78', 'CL1#74', 'CL1#44', 'CL1#24', 'CL1#17', 'CL1#33', 'CL1#89', 'CL1#10', 'CL1#22', 'CL1#86', 'CL1#9']",176811081,2393.100,6.791,Dragon,18.0,"['CL1#19', 'CL1#50', 'CL1#53', 'CL1#93', 'CL1#76', 'CL1#3', 'CL1#14', 'CL1#7', 'CL1#52', 'CL1#39', 'CL1#40', 'CL1#38', 'CL1#29', 'CL1#65', 'CL1#64', 'CL1#83', 'CL1#12', 'CL1#81']",350021259.0,2786.400,9.921,Kounotori,26.0,"['CL1#100', 'CL1#11', 'CL1#45', 'CL1#54', 'CL1#67', 'CL1#48', 'CL1#8', 'CL1#87', 'CL1#94', 'CL1#56', 'CL1#31', 'CL1#42', 'CL1#90', 'CL1#85', 'CL1#61', 'CL1#27', 'CL1#98', 'CL1#79', 'CL1#80', 'CL1#37', 'CL1#58', 'CL1#63', 'CL1#91', 'CL1#99', 'CL1#72', 'CL1#47']",422882539.0,3499.700,13.466,Cygnus,1.0,['CL1#46'],391482252.0,120.300,0.901,,,,,,
761,random all,761,1868430455,0,[],Kounotori,27,"['CL1#50', 'CL1#62', 'CL1#5', 'CL1#63', 'CL1#74', 'CL1#19', 'CL1#57', 'CL1#7', 'CL1#97', 'CL1#22', 'CL1#9', 'CL1#95', 'CL1#21', 'CL1#59', 'CL1#37', 'CL1#10', 'CL1#2', 'CL1#84', 'CL1#64', 'CL1#24', 'CL1#90', 'CL1#70', 'CL1#40', 'CL1#26', 'CL1#78', 'CL1#29', 'CL1#6']",423103531,4573.000,13.983,Progress,14,"['CL1#28', 'CL1#83', 'CL1#31', 'CL1#93', 'CL1#54', 'CL1#98', 'CL1#33', 'CL1#12', 'CL1#87', 'CL1#75', 'CL1#86', 'CL1#25', 'CL1#48', 'CL1#80']",176679402,1708.700,7.569,Dragon,17,"['CL1#16', 'CL1#61', 'CL1#76', 'CL1#82', 'CL1#72', 'CL1#41', 'CL1#42', 'CL1#88', 'CL1#46', 'CL1#91', 'CL1#17', 'CL1#96', 'CL1#32', 'CL1#53', 'CL1#99', 'CL1#14', 'CL1#100']",350031903,2839.200,9.985,Dragon,19,"['CL1#94', 'CL1#30', 'CL1#35', 'CL1#55', 'CL1#3', 'CL1#20', 'CL1#27', 'CL1#34', 'CL1#85', 'CL1#81', 'CL1#13', 'CL1#47', 'CL1#51', 'CL1#36', 'CL1#39', 'CL1#43', 'CL1#4', 'CL1#68', 'CL1#1']",350071941,3037.800,9.995,Cygnus,10.0,"['CL1#15', 'CL1#44', 'CL1#66', 'CL1#89', 'CL1#18', 'CL1#58', 'CL1#45', 'CL1#67', 'CL1#8', 'CL1#71']",391848345.0,1977.700,6.169,Progress,13.0,"['CL1#52', 'CL1#56', 'CL1#79', 'CL1#49', 'CL1#60', 'CL1#23', 'CL1#73', 'CL1#77', 'CL1#38', 'CL1#11', 'CL1#69', 'CL1#92', 'CL1#65']",176695333.0,1791.500,5.773,,,,,,,,,,,,
762,random all,762,1910413732,0,[],Cygnus,13,"['CL1#32', 'CL1#48', 'CL1#65', 'CL1#6', 'CL1#59', 'CL1#89', 'CL1#35', 'CL1#7', 'CL1#86', 'CL1#1', 'CL1#94', 'CL1#61', 'CL1#98']",391849666,1984.400,6.612,Kounotori,26,"['CL1#57', 'CL1#24', 'CL1#49', 'CL1#26', 'CL1#53', 'CL1#79', 'CL1#13', 'CL1#34', 'CL1#66', 'CL1#78', 'CL1#50', 'CL1#95', 'CL1#19', 'CL1#91', 'CL1#3', 'CL1#63', 'CL1#31', 'CL1#51', 'CL1#9', 'CL1#96', 'CL1#14', 'CL1#55', 'CL1#88', 'CL1#60', 'CL1#80', 'CL1#29']",423043964,4283.700,13.996,Cygnus,15,"['CL1#2', 'CL1#17', 'CL1#22', 'CL1#97', 'CL1#46', 'CL1#45', 'CL1#85', 'CL1#10', 'CL1#93', 'CL1#11', 'CL1#12', 'CL1#56', 'CL1#75', 'CL1#15', 'CL1#99']",391849902,1985.600,8.627,Dragon,21,"['CL1#38', 'CL1#76', 'CL1#4', 'CL1#72', 'CL1#28', 'CL1#25', 'CL1#40', 'CL1#18', 'CL1#83', 'CL1#5', 'CL1#43', 'CL1#77', 'CL1#92', 'CL1#71', 'CL1#36', 'CL1#100', 'CL1#84', 'CL1#58', 'CL1#52', 'CL1#81', 'CL1#21']",350179736,3572.500,9.982,Progress,12.0,"['CL1#69', 'CL1#20', 'CL1#16', 'CL1#47', 'CL1#8', 'CL1#39', 'CL1#42', 'CL1#44', 'CL1#33', 'CL1#54', 'CL1#23', 'CL1#90']",176749744.0,2074.300,7.500,Progress,13.0,"['CL1#70', 'CL1#74', 'CL1#73', 'CL1#62', 'CL1#37', 'CL1#27', 'CL1#68', 'CL1#82', 'CL1#64', 'CL1#87', 'CL1#41', 'CL1#67', 'CL1#30']",176740720.0,2027.400,6.757,,,,,,,,,,,,
763,random all,763,2156262484,0,[],Progress,16,"['CL1#56', 'CL1#45', 'CL1#68', 'CL1#20', 'CL1#72', 'CL1#11', 'CL1#55', 'CL1#53', 'CL1#22', 'CL1#36', 'CL1#64', 'CL1#15', 'CL1#13', 'CL1#6', 'CL1#25', 'CL1#21']",176772505,2192.600,7.595,Cygnus,14,"['CL1#84', 'CL1#31', 'CL1#10', 'CL1#70', 'CL1#76', 'CL1#100', 'CL1#85', 'CL1#3', 'CL1#62', 'CL1#7', 'CL1#59', 'CL1#47', 'CL1#54', 'CL1#73']",391848818,1980.100,7.352,Kounotori,25,"['CL1#2', 'CL1#65', 'CL1#79', 'CL1#69', 'CL1#77', 'CL1#98', 'CL1#87', 'CL1#40', 'CL1#41', 'CL1#81', 'CL1#35', 'CL1#74', 'CL1#12', 'CL1#94', 'CL1#38', 'CL1#5', 'CL1#90', 'CL1#44', 'CL1#28', 'CL1#96', 'CL1#49', 'CL1#29', 'CL1#52', 'CL1#23', 'CL1#82']",422995784,4049.700,13.942,Kounotori,27,"['CL1#19', 'CL1#93', 'CL1#95', 'CL1#86', 'CL1#91', 'CL1#50', 'CL1#66', 'CL1#75', 'CL1#99', 'CL1#33', 'CL1#92', 'CL1#34', 'CL1#24', 'CL1#1', 'CL1#32', 'CL1#58', 'CL1#8', 'CL1#27', 'CL1#16', 'CL1#60', 'CL1#78', 'CL1#88', 'CL1#9', 'CL1#18', 'CL1#42', 'CL1#26', 'CL1#80']",423157951,4837.300,13.957,Cygnus,13.0,"['CL1#51', 'CL1#97', 'CL1#17', 'CL1#46', 'CL1#14', 'CL1#63', 'CL1#37', 'CL1#30', 'CL1#39', 'CL1#48', 'CL1#61', 'CL1#43', 'CL1#67']",391846808.0,1969.900,7.225,Dragon,5.0,"['CL1#57', 'CL1#4', 'CL1#71', 'CL1#83', 'CL1#89']",349640618.0,898.300,3.403,,,,,,,,,,,,
764,random all,764,1868429493,0,[],Progress,15,"['CL1#19', 'CL1#2', 'CL1#41', 'CL1#69', 'CL1#32', 'CL1#3', 'CL1#73', 'CL1#50', 'CL1#53', 'CL1#97', 'CL1#100', 'CL1#52', 'CL1#71', 'CL1#74', 'CL1#22']",176811139,2393.400,7.314,Dragon,22,"['CL1#54', 'CL1#27', 'CL1#6', 'CL1#35', 'CL1#85', 'CL1#63', 'CL1#43', 'CL1#40', 'CL1#89', 'CL1#77', 'CL1#88', 'CL1#96', 'CL1#25', 'CL1#90', 'CL1#56', 'CL1#55', 'CL1#57', 'CL1#10', 'CL1#66', 'CL1#29', 'CL1#79', 'CL1#21']",350198284,3664.500,9.946,Cygnus,11,"['CL1#7', 'CL1#17', 'CL1#67', 'CL1#8', 'CL1#5', 'CL1#44', 'CL1#1', 'CL1#65', 'CL1#49', 'CL1#4', 'CL1#12']",391846138,1966.500,6.686,Kounotori,26,"['CL1#82', 'CL1#15', 'CL1#9', 'CL1#45', 'CL1#93', 'CL1#72', 'CL1#78', 'CL1#68', 'CL1#87', 'CL1#36', 'CL1#11', 'CL1#80', 'CL1#34', 'CL1#58', 'CL1#39', 'CL1#98', 'CL1#31', 'CL1#91', 'CL1#84', 'CL1#30', 'CL1#95', 'CL1#38', 'CL1#51', 'CL1#23', 'CL1#26', 'CL1#14']",423043841,4283.100,13.944,Dragon,17.0,"['CL1#42', 'CL1#75', 'CL1#47', 'CL1#20', 'CL1#59', 'CL1#24', 'CL1#76', 'CL1#16', 'CL1#92', 'CL1#81', 'CL1#28', 'CL1#46', 'CL1#64', 'CL1#99', 'CL1#83', 'CL1#18', 'CL1#48']",349971343.0,2538.800,9.971,Progress,9.0,"['CL1#86', 'CL1#61', 'CL1#60', 'CL1#33', 'CL1#70', 'CL1#37', 'CL1#62', 'CL1#13', 'CL1#94']",176558748.0,1081.600,5.613,,,,,,,,,,,,
765,random all,765,1653298883,0,[],Dragon,22,"['CL1#59', 'CL1#98', 'CL1#50', 'CL1#67', 'CL1#81', 'CL1#85', 'CL1#90', 'CL1#18', 'CL1#24', 'CL1#31', 'CL1#75', 'CL1#93', 'CL1#22', 'CL1#30', 'CL1#14', 'CL1#69', 'CL1#11', 'CL1#84', 'CL1#27', 'CL1#13', 'CL1#100', 'CL1#21']",350184031,3593.800,9.986,Progress,15,"['CL1#70', 'CL1#44', 'CL1#63', 'CL1#91', 'CL1#77', 'CL1#79', 'CL1#35', 'CL1#10', 'CL1#99', 'CL1#43', 'CL1#94', 'CL1#65', 'CL1#80', 'CL1#48', 'CL1#6']",176655025,1582.000,7.599,Progress,13,"['CL1#32', 'CL1#86', 'CL1#92', 'CL1#1', 'CL1#34', 'CL1#51', 'CL1#72', 'CL1#60', 'CL1#82', 'CL1#96', 'CL1#47', 'CL1#17', 'CL1#61']",176794304,2305.900,7.507,Progress,15,"['CL1#58', 'CL1#9', 'CL1#15', 'CL1#74', 'CL1#19', 'CL1#78', 'CL1#95', 'CL1#57', 'CL1#52', 'CL1#38', 'CL1#41', 'CL1#3', 'CL1#56', 'CL1#42', 'CL1#26']",176812312,2399.500,7.585,Dragon,17.0,"['CL1#40', 'CL1#2', 'CL1#37', 'CL1#55', 'CL1#87', 'CL1#39', 'CL1#28', 'CL1#68', 'CL1#16', 'CL1#53', 'CL1#89', 'CL1#36', 'CL1#73', 'CL1#88', 'CL1#23', 'CL1#25', 'CL1#29']",350081961.0,3087.500,9.834,Kounotori,18.0,"['CL1#8', 'CL1#76', 'CL1#5', 'CL1#33', 'CL1#71', 'CL1#7', 'CL1#12', 'CL1#46', 'CL1#62', 'CL1#83', 'CL1#97', 'CL1#49', 'CL1#54', 'CL1#4', 'CL1#20', 'CL1#66', 'CL1#64', 'CL1#45']",422771250.0,2959.200,10.963,,,,,,,,,,,,
766,random all,766,2156259017,0,[],Kounotori,26,"['CL1#30', 'CL1#85', 'CL1#23', 'CL1#47', 'CL1#71', 'CL1#1', 'CL1#27', 'CL1#6', 'CL1#63', 'CL1#58', 'CL1#16', 'CL1#5', 'CL1#28', 'CL1#99', 'CL1#77', 'CL1#82', 'CL1#25', 'CL1#62', 'CL1#83', 'CL1#56', 'CL1#14', 'CL1#91', 'CL1#51', 'CL1#46', 'CL1#34', 'CL1#29']",423000211,4071.200,13.995,Progress,17,"['CL1#69', 'CL1#3', 'CL1#52', 'CL1#75', 'CL1#54', 'CL1#38', 'CL1#36', 'CL1#93', 'CL1#74', 'CL1#80', 'CL1#32', 'CL1#11', 'CL1#70', 'CL1#19', 'CL1#68', 'CL1#13', 'CL1#95']",176811908,2397.400,7.579,Cygnus,12,"['CL1#92', 'CL1#79', 'CL1#86', 'CL1#15', 'CL1#37', 'CL1#39', 'CL1#8', 'CL1#64', 'CL1#4', 'CL1#33', 'CL1#57', 'CL1#73']",391846650,1969.100,7.443,Dragon,22,"['CL1#76', 'CL1#17', 'CL1#96', 'CL1#41', 'CL1#90', 'CL1#87', 'CL1#40', 'CL1#88', 'CL1#9', 'CL1#50', 'CL1#20', 'CL1#12', 'CL1#48', 'CL1#7', 'CL1#60', 'CL1#42', 'CL1#31', 'CL1#35', 'CL1#43', 'CL1#21', 'CL1#26', 'CL1#61']",350176592,3556.900,9.950,Kounotori,20.0,"['CL1#53', 'CL1#44', 'CL1#24', 'CL1#98', 'CL1#2', 'CL1#81', 'CL1#94', 'CL1#84', 'CL1#78', 'CL1#49', 'CL1#65', 'CL1#55', 'CL1#22', 'CL1#45', 'CL1#97', 'CL1#10', 'CL1#67', 'CL1#89', 'CL1#100', 'CL1#72']",422815004.0,3171.700,13.799,Cygnus,3.0,"['CL1#59', 'CL1#66', 'CL1#18']",391608652.0,761.600,0.708,,,,,,,,,,,,
767,random all,767,2128743703,0,[],Kounotori,28,"['CL1#87', 'CL1#16', 'CL1#22', 'CL1#30', 'CL1#74', 'CL1#55', 'CL1#5', 'CL1#37', 'CL1#40', 'CL1#100', 'CL1#80', 'CL1#53', 'CL1#66', 'CL1#93', 'CL1#35', 'CL1#2', 'CL1#12', 'CL1#26', 'CL1#23', 'CL1#59', 'CL1#52', 'CL1#49', 'CL1#50', 'CL1#69', 'CL1#63', 'CL1#76', 'CL1#6', 'CL1#21']",423106331,4586.600,13.996,Cygnus,13,"['CL1#86', 'CL1#75', 'CL1#11', 'CL1#38', 'CL1#45', 'CL1#61', 'CL1#3', 'CL1#28', 'CL1#17', 'CL1#32', 'CL1#44', 'CL1#8', 'CL1#71']",391850710,1989.700,6.788,Progress,14,"['CL1#19', 'CL1#67', 'CL1#60', 'CL1#99', 'CL1#95', 'CL1#78', 'CL1#47', 'CL1#92', 'CL1#27', 'CL1#36', 'CL1#65', 'CL1#48', 'CL1#73', 'CL1#25']",176717459,1906.500,7.563,Cygnus,13,"['CL1#94', 'CL1#33', 'CL1#81', 'CL1#9', 'CL1#18', 'CL1#54', 'CL1#84', 'CL1#7', 'CL1#83', 'CL1#39', 'CL1#77', 'CL1#97', 'CL1#70']",391851341,1992.900,7.633,Progress,13.0,"['CL1#62', 'CL1#42', 'CL1#14', 'CL1#82', 'CL1#51', 'CL1#41', 'CL1#72', 'CL1#43', 'CL1#68', 'CL1#13', 'CL1#89', 'CL1#34', 'CL1#85']",176803116.0,2351.700,6.485,Cygnus,13.0,"['CL1#31', 'CL1#57', 'CL1#79', 'CL1#58', 'CL1#15', 'CL1#98', 'CL1#96', 'CL1#10', 'CL1#24', 'CL1#20', 'CL1#88', 'CL1#1', 'CL1#56']",391836835.0,1919.300,8.200,Progress,6.0,"['CL1#90', 'CL1#91', 'CL1#4', 'CL1#46', 'CL1#29', 'CL1#64']",176577911.0,1181.200,2.809,,,,,,
768,random all,768,1764810477,0,[],Dragon,26,"['CL1#66', 'CL1#71', 'CL1#38', 'CL1#47', 'CL1#61', 'CL1#64', 'CL1#53', 'CL1#67', 'CL1#35', 'CL1#78', 'CL1#79', 'CL1#6', 'CL1#59', 'CL1#80', 'CL1#70', 'CL1#46', 'CL1#42', 'CL1#21', 'CL1#37', 'CL1#100', 'CL1#13', 'CL1#32', 'CL1#97', 'CL1#73', 'CL1#25', 'CL1#29']",350121051,3281.400,9.989,Progress,12,"['CL1#57', 'CL1#58', 'CL1#87', 'CL1#22', 'CL1#24', 'CL1#63', 'CL1#56', 'CL1#16', 'CL1#89', 'CL1#90', 'CL1#84', 'CL1#68']",176784645,2255.700,7.534,Cygnus,12,"['CL1#54', 'CL1#4', 'CL1#20', 'CL1#52', 'CL1#41', 'CL1#45', 'CL1#50', 'CL1#19', 'CL1#98', 'CL1#86', 'CL1#30', 'CL1#62']",391842137,1946.200,8.136,Kounotori,27,"['CL1#8', 'CL1#2', 'CL1#65', 'CL1#10', 'CL1#74', 'CL1#83', 'CL1#18', 'CL1#15', 'CL1#75', 'CL1#39', 'CL1#36', 'CL1#76', 'CL1#14', 'CL1#1', 'CL1#34', 'CL1#81', 'CL1#92', 'CL1#17', 'CL1#3', 'CL1#49', 'CL1#60', 'CL1#48', 'CL1#69', 'CL1#95', 'CL1#55', 'CL1#31', 'CL1#26']",423166351,4878.100,13.984,Kounotori,23.0,"['CL1#7', 'CL1#33', 'CL1#99', 'CL1#27', 'CL1#12', 'CL1#77', 'CL1#11', 'CL1#40', 'CL1#96', 'CL1#23', 'CL1#85', 'CL1#94', 'CL1#88', 'CL1#82', 'CL1#28', 'CL1#43', 'CL1#72', 'CL1#5', 'CL1#44', 'CL1#51', 'CL1#91', 'CL1#93', 'CL1#9']",422896293.0,3566.500,13.831,,,,,,,,,,,,,,,,,,
769,random all,769,1913617599,0,[],Progress,16,"['CL1#70', 'CL1#47', 'CL1#58', 'CL1#41', 'CL1#98', 'CL1#86', 'CL1#95', 'CL1#81', 'CL1#1', 'CL1#57', 'CL1#35', 'CL1#6', 'CL1#27', 'CL1#77', 'CL1#56', 'CL1#25']",176802577,2348.900,7.568,Progress,13,"['CL1#19', 'CL1#15', 'CL1#2', 'CL1#91', 'CL1#68', 'CL1#60', 'CL1#16', 'CL1#94', 'CL1#49', 'CL1#62', 'CL1#74', 'CL1#45', 'CL1#79']",176782644,2245.300,7.596,Cygnus,12,"['CL1#67', 'CL1#7', 'CL1#40', 'CL1#97', 'CL1#33', 'CL1#5', 'CL1#100', 'CL1#76', 'CL1#9', 'CL1#13', 'CL1#72', 'CL1#26']",391849745,1984.800,6.346,Kounotori,23,"['CL1#30', 'CL1#34', 'CL1#66', 'CL1#87', 'CL1#10', 'CL1#93', 'CL1#8', 'CL1#63', 'CL1#88', 'CL1#39', 'CL1#17', 'CL1#55', 'CL1#53', 'CL1#18', 'CL1#92', 'CL1#24', 'CL1#48', 'CL1#65', 'CL1#80', 'CL1#4', 'CL1#89', 'CL1#99', 'CL1#31']",423054506,4334.900,13.999,Progress,14.0,"['CL1#82', 'CL1#61', 'CL1#36', 'CL1#59', 'CL1#85', 'CL1#42', 'CL1#32', 'CL1#52', 'CL1#43', 'CL1#90', 'CL1#78', 'CL1#22', 'CL1#69', 'CL1#21']",176806079.0,2367.100,5.708,Progress,15.0,"['CL1#84', 'CL1#51', 'CL1#11', 'CL1#96', 'CL1#75', 'CL1#64', 'CL1#46', 'CL1#73', 'CL1#54', 'CL1#29', 'CL1#71', 'CL1#37', 'CL1#12', 'CL1#14', 'CL1#23']",176712765.0,1882.100,7.597,Cygnus,7.0,"['CL1#38', 'CL1#50', 'CL1#20', 'CL1#28', 'CL1#83', 'CL1#3', 'CL1#44']",391609283.0,764.800,4.660,,,,,,
770,random all,770,1722818247,0,[],Progress,15,"['CL1#66', 'CL1#29', 'CL1#90', 'CL1#97', 'CL1#11', 'CL1#85', 'CL1#16', 'CL1#58', 'CL1#9', 'CL1#91', 'CL1#48', 'CL1#98', 'CL1#72', 'CL1#31', 'CL1#73']",176809330,2384.000,6.239,Kounotori,27,"['CL1#18', 'CL1#21', 'CL1#83', 'CL1#67', 'CL1#1', 'CL1#62', 'CL1#53', 'CL1#39', 'CL1#43', 'CL1#61', 'CL1#38', 'CL1#6', 'CL1#33', 'CL1#78', 'CL1#59', 'CL1#12', 'CL1#89', 'CL1#76', 'CL1#57', 'CL1#68', 'CL1#64', 'CL1#22', 'CL1#2', 'CL1#25', 'CL1#32', 'CL1#63', 'CL1#77']",423183194,4959.900,13.973,Kounotori,26,"['CL1#81', 'CL1#47', 'CL1#60', 'CL1#75', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#36', 'CL1#35', 'CL1#40', 'CL1#41', 'CL1#82', 'CL1#100', 'CL1#27', 'CL1#14', 'CL1#26', 'CL1#4', 'CL1#96', 'CL1#69', 'CL1#28', 'CL1#93', 'CL1#13', 'CL1#70', 'CL1#3', 'CL1#5', 'CL1#80']",422841771,3301.700,13.931,Dragon,16,"['CL1#15', 'CL1#95', 'CL1#99', 'CL1#56', 'CL1#51', 'CL1#79', 'CL1#42', 'CL1#30', 'CL1#86', 'CL1#94', 'CL1#71', 'CL1#10', 'CL1#65', 'CL1#50', 'CL1#55', 'CL1#23']",349913604,2252.400,9.960,Dragon,16.0,"['CL1#54', 'CL1#92', 'CL1#45', 'CL1#44', 'CL1#49', 'CL1#19', 'CL1#46', 'CL1#88', 'CL1#24', 'CL1#74', 'CL1#8', 'CL1#17', 'CL1#37', 'CL1#52', 'CL1#34', 'CL1#84']",350070348.0,3029.900,9.371,,,,,,,,,,,,,,,,,,
771,random all,771,1768012884,0,[],Kounotori,29,"['CL1#3', 'CL1#58', 'CL1#48', 'CL1#29', 'CL1#93', 'CL1#47', 'CL1#81', 'CL1#45', 'CL1#26', 'CL1#11', 'CL1#64', 'CL1#91', 'CL1#68', 'CL1#9', 'CL1#72', 'CL1#54', 'CL1#99', 'CL1#35', 'CL1#24', 'CL1#96', 'CL1#84', 'CL1#23', 'CL1#13', 'CL1#33', 'CL1#6', 'CL1#85', 'CL1#27', 'CL1#25', 'CL1#21']",422967781,3913.700,13.949,Cygnus,10,"['CL1#30', 'CL1#28', 'CL1#44', 'CL1#78', 'CL1#89', 'CL1#56', 'CL1#61', 'CL1#4', 'CL1#98', 'CL1#76']",391846236,1967.000,6.720,Kounotori,25,"['CL1#92', 'CL1#39', 'CL1#8', 'CL1#41', 'CL1#49', 'CL1#62', 'CL1#20', 'CL1#14', 'CL1#97', 'CL1#5', 'CL1#22', 'CL1#32', 'CL1#37', 'CL1#87', 'CL1#7', 'CL1#12', 'CL1#40', 'CL1#16', 'CL1#69', 'CL1#63', 'CL1#83', 'CL1#75', 'CL1#42', 'CL1#31', 'CL1#100']",422953368,3843.700,13.922,Progress,14,"['CL1#82', 'CL1#10', 'CL1#55', 'CL1#79', 'CL1#73', 'CL1#59', 'CL1#95', 'CL1#67', 'CL1#53', 'CL1#50', 'CL1#18', 'CL1#36', 'CL1#65', 'CL1#77']",176801923,2345.500,7.545,Progress,13.0,"['CL1#88', 'CL1#51', 'CL1#2', 'CL1#52', 'CL1#86', 'CL1#19', 'CL1#17', 'CL1#66', 'CL1#94', 'CL1#15', 'CL1#1', 'CL1#70', 'CL1#46']",176803019.0,2351.200,7.572,Progress,9.0,"['CL1#43', 'CL1#60', 'CL1#57', 'CL1#38', 'CL1#71', 'CL1#74', 'CL1#80', 'CL1#90', 'CL1#34']",176640557.0,1506.800,3.766,,,,,,,,,,,,
