,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1612,random all,612,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#3', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#72', 'CL1#58']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#19', 'CL1#93', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#29', 'CL1#56', 'CL1#87', 'CL1#62', 'CL1#12']",415441619,5401.500,14.495,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#6', 'CL1#16']",176802384,1773.800,6.612,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#44']",176694179,1796.700,7.215,Cygnus,6.0,"['CL1#45', 'CL1#98', 'CL1#88', 'CL1#92', 'CL1#85', 'CL1#5']",391631752.0,873.200,4.190
1613,random all,613,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#72', 'CL1#58', 'CL1#3']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#93', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#29', 'CL1#56', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19']",415441619,5401.500,14.495,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#6', 'CL1#16']",176802384,1773.800,6.612,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#44']",176694179,1796.700,7.215,Cygnus,6.0,"['CL1#45', 'CL1#98', 'CL1#88', 'CL1#92', 'CL1#85', 'CL1#5']",391631752.0,873.200,4.190
1614,random all,614,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#93', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#29', 'CL1#56', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19']",415441619,5401.500,14.495,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#6', 'CL1#16']",176802384,1773.800,6.612,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#44']",176694179,1796.700,7.215,Cygnus,6.0,"['CL1#45', 'CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92']",391631752.0,873.200,4.190
1615,random all,615,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#29', 'CL1#56', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6']",415441619,5411.400,13.796,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#44']",176694179,1796.700,7.215,Cygnus,6.0,"['CL1#45', 'CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92']",391631752.0,873.200,4.190
1616,random all,616,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#29', 'CL1#56', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6']",415441619,5411.400,13.796,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92', 'CL1#44']",391631752.0,844.100,4.392
1617,random all,617,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#56', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44']",415441619,5304.900,14.568,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92', 'CL1#29']",391631752.0,950.600,3.620
1618,random all,618,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56']",415441619,5304.900,14.568,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92', 'CL1#29']",391631752.0,950.600,3.620
1619,random all,619,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#54', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56']",415441619,5304.900,14.568,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#27', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92', 'CL1#29']",391631752.0,950.600,3.620
1620,random all,620,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54']",415441619,5304.900,14.568,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93', 'CL1#27']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92', 'CL1#29']",391631752.0,950.600,3.620
1621,random all,621,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#53', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54']",415441619,5304.900,14.568,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93', 'CL1#27']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92', 'CL1#29']",391631752.0,950.600,3.620
1622,random all,622,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#61', 'CL1#9', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54']",415441619,5304.900,14.568,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93', 'CL1#27']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#92', 'CL1#29']",391631752.0,950.600,3.620
1623,random all,623,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#43', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#9', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85']",415441619,5325.000,14.349,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93', 'CL1#27']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#50', 'CL1#81', 'CL1#45']",176694179,1825.800,7.013,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61']",391631752.0,930.500,3.839
1624,random all,624,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#75', 'CL1#78', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#9', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50']",415441619,5404.000,14.741,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93', 'CL1#27']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#65', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#43']",176694179,1746.800,6.621,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61']",391631752.0,930.500,3.839
1625,random all,625,1760294822,0,[],Progress,15,"['CL1#82', 'CL1#20', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#64', 'CL1#79', 'CL1#26', 'CL1#48', 'CL1#94', 'CL1#8', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#22']",176811562,2388.600,7.226,Kounotori,25,"['CL1#14', 'CL1#69', 'CL1#78', 'CL1#37', 'CL1#68', 'CL1#52', 'CL1#21', 'CL1#31', 'CL1#34', 'CL1#46', 'CL1#47', 'CL1#38', 'CL1#96', 'CL1#33', 'CL1#23', 'CL1#10', 'CL1#91', 'CL1#97', 'CL1#36', 'CL1#86', 'CL1#7', 'CL1#11', 'CL1#60', 'CL1#53', 'CL1#75']",422916533,3694.100,13.736,TianZhou,31,"['CL1#71', 'CL1#73', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#51', 'CL1#42', 'CL1#2', 'CL1#25', 'CL1#89', 'CL1#66', 'CL1#90', 'CL1#83', 'CL1#13', 'CL1#95', 'CL1#17', 'CL1#9', 'CL1#74', 'CL1#49', 'CL1#18', 'CL1#70', 'CL1#87', 'CL1#62', 'CL1#12', 'CL1#19', 'CL1#6', 'CL1#44', 'CL1#56', 'CL1#54', 'CL1#85', 'CL1#50']",415441619,5404.000,14.741,Progress,11,"['CL1#99', 'CL1#4', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#76', 'CL1#15', 'CL1#59', 'CL1#16', 'CL1#93', 'CL1#27']",176802384,1763.900,7.311,Progress,12,"['CL1#57', 'CL1#1', 'CL1#84', 'CL1#77', 'CL1#55', 'CL1#100', 'CL1#80', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#43', 'CL1#65']",176694179,1746.800,6.621,Cygnus,6.0,"['CL1#98', 'CL1#88', 'CL1#5', 'CL1#92', 'CL1#29', 'CL1#61']",391631752.0,930.500,3.839
