,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
827,random all,827,1941151661,0,[],Progress,16,"['CL1#86', 'CL1#92', 'CL1#96', 'CL1#25', 'CL1#47', 'CL1#55', 'CL1#52', 'CL1#13', 'CL1#77', 'CL1#85', 'CL1#26', 'CL1#57', 'CL1#3', 'CL1#79', 'CL1#87', 'CL1#6']",176758363,2119.100,7.591,Progress,13,"['CL1#98', 'CL1#58', 'CL1#5', 'CL1#37', 'CL1#4', 'CL1#67', 'CL1#76', 'CL1#40', 'CL1#99', 'CL1#66', 'CL1#56', 'CL1#29', 'CL1#21']",176755323,2103.300,7.582,Kounotori,27,"['CL1#46', 'CL1#84', 'CL1#69', 'CL1#88', 'CL1#70', 'CL1#91', 'CL1#31', 'CL1#65', 'CL1#54', 'CL1#43', 'CL1#60', 'CL1#72', 'CL1#81', 'CL1#18', 'CL1#34', 'CL1#82', 'CL1#71', 'CL1#48', 'CL1#9', 'CL1#30', 'CL1#62', 'CL1#19', 'CL1#74', 'CL1#22', 'CL1#11', 'CL1#100', 'CL1#73']",423072029,4420.000,13.990,Dragon,19,"['CL1#23', 'CL1#32', 'CL1#61', 'CL1#83', 'CL1#59', 'CL1#15', 'CL1#38', 'CL1#94', 'CL1#35', 'CL1#93', 'CL1#53', 'CL1#39', 'CL1#51', 'CL1#45', 'CL1#90', 'CL1#68', 'CL1#64', 'CL1#1', 'CL1#80']",350072606,3041.100,9.993,Kounotori,24.0,"['CL1#2', 'CL1#63', 'CL1#89', 'CL1#20', 'CL1#10', 'CL1#28', 'CL1#33', 'CL1#17', 'CL1#50', 'CL1#12', 'CL1#16', 'CL1#27', 'CL1#7', 'CL1#75', 'CL1#44', 'CL1#49', 'CL1#8', 'CL1#42', 'CL1#36', 'CL1#14', 'CL1#24', 'CL1#78', 'CL1#41', 'CL1#95']",423010773.0,4122.500,13.918,Cygnus,1.0,['CL1#97'],391482567.0,121.900,0.400,,,,,,,,,,,,
828,random all,828,1972044619,0,[],Dragon,22,"['CL1#17', 'CL1#80', 'CL1#31', 'CL1#20', 'CL1#61', 'CL1#23', 'CL1#52', 'CL1#98', 'CL1#54', 'CL1#30', 'CL1#47', 'CL1#78', 'CL1#70', 'CL1#44', 'CL1#42', 'CL1#37', 'CL1#79', 'CL1#77', 'CL1#48', 'CL1#11', 'CL1#21', 'CL1#29']",350069502,3025.700,9.999,Progress,13,"['CL1#84', 'CL1#1', 'CL1#89', 'CL1#87', 'CL1#68', 'CL1#32', 'CL1#83', 'CL1#91', 'CL1#9', 'CL1#3', 'CL1#62', 'CL1#69', 'CL1#25']",176802096,2346.400,7.583,Dragon,23,"['CL1#90', 'CL1#50', 'CL1#73', 'CL1#71', 'CL1#13', 'CL1#22', 'CL1#95', 'CL1#55', 'CL1#60', 'CL1#27', 'CL1#82', 'CL1#14', 'CL1#35', 'CL1#56', 'CL1#99', 'CL1#76', 'CL1#43', 'CL1#45', 'CL1#41', 'CL1#19', 'CL1#64', 'CL1#74', 'CL1#6']",350132401,3337.700,9.960,Dragon,16,"['CL1#39', 'CL1#40', 'CL1#67', 'CL1#15', 'CL1#5', 'CL1#92', 'CL1#59', 'CL1#2', 'CL1#12', 'CL1#26', 'CL1#33', 'CL1#36', 'CL1#10', 'CL1#96', 'CL1#97', 'CL1#100']",349970839,2536.300,9.868,Progress,11.0,"['CL1#65', 'CL1#63', 'CL1#81', 'CL1#51', 'CL1#75', 'CL1#4', 'CL1#94', 'CL1#24', 'CL1#58', 'CL1#38', 'CL1#86']",176671899.0,1669.700,7.433,Cygnus,9.0,"['CL1#93', 'CL1#8', 'CL1#88', 'CL1#49', 'CL1#53', 'CL1#72', 'CL1#34', 'CL1#66', 'CL1#46']",391842905.0,1950.100,5.330,Progress,6.0,"['CL1#85', 'CL1#18', 'CL1#57', 'CL1#28', 'CL1#7', 'CL1#16']",176554977.0,1062.000,3.301,,,,,,
829,random all,829,2086746463,0,[],Progress,14,"['CL1#88', 'CL1#43', 'CL1#40', 'CL1#4', 'CL1#67', 'CL1#17', 'CL1#97', 'CL1#83', 'CL1#98', 'CL1#54', 'CL1#26', 'CL1#51', 'CL1#19', 'CL1#64']",176805040,2361.700,7.528,Progress,12,"['CL1#72', 'CL1#69', 'CL1#82', 'CL1#91', 'CL1#11', 'CL1#75', 'CL1#59', 'CL1#76', 'CL1#9', 'CL1#8', 'CL1#18', 'CL1#60']",176809003,2382.300,6.251,Kounotori,29,"['CL1#5', 'CL1#29', 'CL1#48', 'CL1#30', 'CL1#45', 'CL1#12', 'CL1#92', 'CL1#25', 'CL1#28', 'CL1#79', 'CL1#23', 'CL1#27', 'CL1#90', 'CL1#42', 'CL1#57', 'CL1#99', 'CL1#56', 'CL1#93', 'CL1#16', 'CL1#22', 'CL1#68', 'CL1#36', 'CL1#24', 'CL1#100', 'CL1#96', 'CL1#87', 'CL1#31', 'CL1#21', 'CL1#6']",423092783,4520.800,13.930,Dragon,15,"['CL1#44', 'CL1#46', 'CL1#94', 'CL1#78', 'CL1#34', 'CL1#55', 'CL1#35', 'CL1#62', 'CL1#52', 'CL1#89', 'CL1#47', 'CL1#70', 'CL1#38', 'CL1#39', 'CL1#81']",349915217,2260.400,9.981,Cygnus,15.0,"['CL1#15', 'CL1#3', 'CL1#80', 'CL1#85', 'CL1#10', 'CL1#32', 'CL1#20', 'CL1#84', 'CL1#74', 'CL1#63', 'CL1#41', 'CL1#58', 'CL1#95', 'CL1#65', 'CL1#71']",391851223.0,1992.300,8.059,Progress,14.0,"['CL1#50', 'CL1#49', 'CL1#13', 'CL1#61', 'CL1#86', 'CL1#14', 'CL1#53', 'CL1#77', 'CL1#66', 'CL1#2', 'CL1#7', 'CL1#73', 'CL1#1', 'CL1#33']",176804289.0,2357.800,6.978,Cygnus,1.0,['CL1#37'],391468908.0,52.600,0.747,,,,,,
830,random all,830,1971851258,0,[],Progress,13,"['CL1#20', 'CL1#77', 'CL1#24', 'CL1#92', 'CL1#30', 'CL1#56', 'CL1#33', 'CL1#89', 'CL1#18', 'CL1#25', 'CL1#47', 'CL1#71', 'CL1#87']",176803808,2355.300,7.063,Dragon,21,"['CL1#82', 'CL1#57', 'CL1#70', 'CL1#39', 'CL1#14', 'CL1#97', 'CL1#35', 'CL1#44', 'CL1#76', 'CL1#38', 'CL1#59', 'CL1#96', 'CL1#11', 'CL1#100', 'CL1#29', 'CL1#32', 'CL1#58', 'CL1#15', 'CL1#34', 'CL1#21', 'CL1#6']",350154698,3448.300,9.935,Progress,13,"['CL1#10', 'CL1#99', 'CL1#22', 'CL1#2', 'CL1#40', 'CL1#81', 'CL1#4', 'CL1#28', 'CL1#74', 'CL1#93', 'CL1#5', 'CL1#23', 'CL1#26']",176754573,2099.400,7.529,Kounotori,27,"['CL1#63', 'CL1#54', 'CL1#62', 'CL1#3', 'CL1#61', 'CL1#49', 'CL1#27', 'CL1#88', 'CL1#13', 'CL1#19', 'CL1#68', 'CL1#75', 'CL1#55', 'CL1#17', 'CL1#51', 'CL1#73', 'CL1#16', 'CL1#66', 'CL1#42', 'CL1#31', 'CL1#86', 'CL1#36', 'CL1#95', 'CL1#79', 'CL1#65', 'CL1#83', 'CL1#48']",423044335,4285.500,13.955,Kounotori,23.0,"['CL1#52', 'CL1#91', 'CL1#94', 'CL1#60', 'CL1#43', 'CL1#53', 'CL1#41', 'CL1#9', 'CL1#69', 'CL1#37', 'CL1#64', 'CL1#7', 'CL1#78', 'CL1#84', 'CL1#1', 'CL1#90', 'CL1#50', 'CL1#46', 'CL1#67', 'CL1#8', 'CL1#12', 'CL1#98', 'CL1#85']",422866417.0,3421.400,13.911,Kounotori,3.0,"['CL1#45', 'CL1#72', 'CL1#80']",422227427.0,318.000,1.081,,,,,,,,,,,,
831,random all,831,2052647467,0,[],Kounotori,25,"['CL1#7', 'CL1#34', 'CL1#89', 'CL1#19', 'CL1#25', 'CL1#12', 'CL1#8', 'CL1#44', 'CL1#73', 'CL1#76', 'CL1#55', 'CL1#15', 'CL1#39', 'CL1#46', 'CL1#96', 'CL1#42', 'CL1#92', 'CL1#47', 'CL1#33', 'CL1#28', 'CL1#97', 'CL1#27', 'CL1#74', 'CL1#18', 'CL1#21']",423096531,4539.000,13.997,Cygnus,15,"['CL1#61', 'CL1#60', 'CL1#20', 'CL1#84', 'CL1#75', 'CL1#72', 'CL1#22', 'CL1#24', 'CL1#3', 'CL1#54', 'CL1#65', 'CL1#93', 'CL1#51', 'CL1#58', 'CL1#50']",391852208,1997.300,10.373,Cygnus,16,"['CL1#31', 'CL1#26', 'CL1#67', 'CL1#40', 'CL1#71', 'CL1#99', 'CL1#4', 'CL1#79', 'CL1#63', 'CL1#56', 'CL1#85', 'CL1#10', 'CL1#32', 'CL1#36', 'CL1#37', 'CL1#48']",391849252,1982.300,7.384,Kounotori,28,"['CL1#29', 'CL1#78', 'CL1#11', 'CL1#98', 'CL1#9', 'CL1#45', 'CL1#82', 'CL1#100', 'CL1#86', 'CL1#23', 'CL1#6', 'CL1#38', 'CL1#16', 'CL1#17', 'CL1#57', 'CL1#41', 'CL1#77', 'CL1#43', 'CL1#62', 'CL1#14', 'CL1#59', 'CL1#83', 'CL1#5', 'CL1#66', 'CL1#91', 'CL1#94', 'CL1#81', 'CL1#88']",423106558,4587.700,13.952,Kounotori,16.0,"['CL1#53', 'CL1#64', 'CL1#52', 'CL1#70', 'CL1#1', 'CL1#30', 'CL1#35', 'CL1#68', 'CL1#87', 'CL1#80', 'CL1#2', 'CL1#49', 'CL1#69', 'CL1#90', 'CL1#95', 'CL1#13']",422742918.0,2821.600,7.768,,,,,,,,,,,,,,,,,,
832,random all,832,1899138619,0,[],Dragon,21,"['CL1#31', 'CL1#47', 'CL1#78', 'CL1#14', 'CL1#73', 'CL1#56', 'CL1#100', 'CL1#23', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#68', 'CL1#89', 'CL1#37', 'CL1#39', 'CL1#7', 'CL1#60', 'CL1#69', 'CL1#79', 'CL1#27', 'CL1#29']",350107483,3214.100,9.998,Dragon,21,"['CL1#98', 'CL1#63', 'CL1#58', 'CL1#15', 'CL1#55', 'CL1#19', 'CL1#44', 'CL1#9', 'CL1#96', 'CL1#77', 'CL1#45', 'CL1#75', 'CL1#25', 'CL1#4', 'CL1#59', 'CL1#80', 'CL1#48', 'CL1#6', 'CL1#21', 'CL1#74', 'CL1#26']",350087001,3112.500,9.989,Progress,13,"['CL1#46', 'CL1#28', 'CL1#22', 'CL1#82', 'CL1#76', 'CL1#42', 'CL1#61', 'CL1#87', 'CL1#24', 'CL1#70', 'CL1#10', 'CL1#1', 'CL1#12']",176715843,1898.100,7.485,Progress,13,"['CL1#62', 'CL1#90', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#8', 'CL1#20', 'CL1#67', 'CL1#71', 'CL1#72', 'CL1#86', 'CL1#52', 'CL1#16']",176811639,2396.000,7.558,Kounotori,22.0,"['CL1#41', 'CL1#94', 'CL1#84', 'CL1#65', 'CL1#35', 'CL1#53', 'CL1#92', 'CL1#81', 'CL1#57', 'CL1#66', 'CL1#88', 'CL1#40', 'CL1#32', 'CL1#91', 'CL1#43', 'CL1#11', 'CL1#13', 'CL1#2', 'CL1#33', 'CL1#85', 'CL1#54', 'CL1#3']",422833040.0,3259.300,13.854,Kounotori,10.0,"['CL1#17', 'CL1#83', 'CL1#95', 'CL1#34', 'CL1#64', 'CL1#18', 'CL1#5', 'CL1#38', 'CL1#49', 'CL1#50']",422583613.0,2047.900,4.590,,,,,,,,,,,,
833,random all,833,1840887109,0,[],Progress,15,"['CL1#91', 'CL1#5', 'CL1#45', 'CL1#32', 'CL1#66', 'CL1#97', 'CL1#79', 'CL1#47', 'CL1#68', 'CL1#1', 'CL1#35', 'CL1#100', 'CL1#58', 'CL1#64', 'CL1#41']",176801038,2340.900,7.417,Progress,15,"['CL1#30', 'CL1#26', 'CL1#9', 'CL1#23', 'CL1#94', 'CL1#59', 'CL1#51', 'CL1#44', 'CL1#55', 'CL1#14', 'CL1#27', 'CL1#50', 'CL1#42', 'CL1#37', 'CL1#6']",176802442,2348.200,7.567,Progress,16,"['CL1#90', 'CL1#85', 'CL1#24', 'CL1#62', 'CL1#72', 'CL1#73', 'CL1#70', 'CL1#4', 'CL1#20', 'CL1#80', 'CL1#83', 'CL1#74', 'CL1#57', 'CL1#69', 'CL1#31', 'CL1#43']",176809638,2385.600,7.482,Dragon,15,"['CL1#89', 'CL1#40', 'CL1#82', 'CL1#18', 'CL1#54', 'CL1#98', 'CL1#67', 'CL1#15', 'CL1#48', 'CL1#8', 'CL1#36', 'CL1#53', 'CL1#46', 'CL1#25', 'CL1#77']",350038435,2871.600,9.983,Progress,16.0,"['CL1#56', 'CL1#63', 'CL1#75', 'CL1#52', 'CL1#33', 'CL1#87', 'CL1#16', 'CL1#92', 'CL1#86', 'CL1#10', 'CL1#34', 'CL1#60', 'CL1#49', 'CL1#21', 'CL1#29', 'CL1#13']",176806944.0,2371.600,7.360,Cygnus,10.0,"['CL1#65', 'CL1#7', 'CL1#19', 'CL1#88', 'CL1#76', 'CL1#95', 'CL1#22', 'CL1#38', 'CL1#28', 'CL1#17']",391845192.0,1961.700,5.418,Cygnus,13.0,"['CL1#96', 'CL1#71', 'CL1#93', 'CL1#2', 'CL1#3', 'CL1#61', 'CL1#81', 'CL1#39', 'CL1#12', 'CL1#84', 'CL1#11', 'CL1#99', 'CL1#78']",391783420.0,1648.300,8.247,,,,,,
834,random all,834,2187153955,0,[],Progress,16,"['CL1#10', 'CL1#95', 'CL1#63', 'CL1#54', 'CL1#29', 'CL1#55', 'CL1#64', 'CL1#45', 'CL1#58', 'CL1#11', 'CL1#50', 'CL1#13', 'CL1#89', 'CL1#48', 'CL1#21', 'CL1#80']",176805867,2366.000,7.590,Dragon,19,"['CL1#76', 'CL1#9', 'CL1#91', 'CL1#69', 'CL1#49', 'CL1#31', 'CL1#41', 'CL1#94', 'CL1#68', 'CL1#39', 'CL1#90', 'CL1#23', 'CL1#62', 'CL1#82', 'CL1#12', 'CL1#81', 'CL1#88', 'CL1#34', 'CL1#43']",350198284,3664.500,9.992,Cygnus,13,"['CL1#1', 'CL1#56', 'CL1#33', 'CL1#97', 'CL1#92', 'CL1#14', 'CL1#44', 'CL1#36', 'CL1#46', 'CL1#86', 'CL1#15', 'CL1#40', 'CL1#60']",391846374,1967.700,8.324,Cygnus,14,"['CL1#84', 'CL1#96', 'CL1#35', 'CL1#53', 'CL1#98', 'CL1#74', 'CL1#4', 'CL1#27', 'CL1#26', 'CL1#99', 'CL1#51', 'CL1#67', 'CL1#61', 'CL1#70']",391847833,1975.100,8.856,Dragon,25.0,"['CL1#78', 'CL1#5', 'CL1#85', 'CL1#7', 'CL1#18', 'CL1#38', 'CL1#17', 'CL1#71', 'CL1#66', 'CL1#59', 'CL1#32', 'CL1#6', 'CL1#83', 'CL1#25', 'CL1#72', 'CL1#42', 'CL1#19', 'CL1#52', 'CL1#16', 'CL1#3', 'CL1#30', 'CL1#65', 'CL1#77', 'CL1#73', 'CL1#100']",350269186.0,4016.200,9.985,Progress,11.0,"['CL1#37', 'CL1#24', 'CL1#8', 'CL1#22', 'CL1#28', 'CL1#57', 'CL1#93', 'CL1#79', 'CL1#20', 'CL1#47', 'CL1#75']",176654698.0,1580.300,7.496,Dragon,2.0,"['CL1#2', 'CL1#87']",349531713.0,358.100,1.231,,,,,,
835,random all,835,2083543000,0,[],Cygnus,13,"['CL1#27', 'CL1#36', 'CL1#31', 'CL1#83', 'CL1#97', 'CL1#88', 'CL1#61', 'CL1#78', 'CL1#10', 'CL1#75', 'CL1#39', 'CL1#68', 'CL1#63']",391852642,1999.500,6.643,Cygnus,14,"['CL1#82', 'CL1#4', 'CL1#13', 'CL1#30', 'CL1#45', 'CL1#9', 'CL1#66', 'CL1#44', 'CL1#15', 'CL1#56', 'CL1#77', 'CL1#23', 'CL1#38', 'CL1#70']",391851538,1993.900,7.190,Dragon,24,"['CL1#69', 'CL1#89', 'CL1#16', 'CL1#35', 'CL1#34', 'CL1#72', 'CL1#11', 'CL1#54', 'CL1#37', 'CL1#3', 'CL1#85', 'CL1#84', 'CL1#1', 'CL1#40', 'CL1#6', 'CL1#7', 'CL1#12', 'CL1#87', 'CL1#21', 'CL1#100', 'CL1#79', 'CL1#18', 'CL1#80', 'CL1#29']",350226387,3803.900,9.987,Kounotori,25,"['CL1#60', 'CL1#43', 'CL1#14', 'CL1#55', 'CL1#8', 'CL1#92', 'CL1#20', 'CL1#81', 'CL1#90', 'CL1#74', 'CL1#64', 'CL1#71', 'CL1#57', 'CL1#42', 'CL1#76', 'CL1#53', 'CL1#93', 'CL1#5', 'CL1#46', 'CL1#94', 'CL1#96', 'CL1#73', 'CL1#41', 'CL1#26', 'CL1#25']",422953451,3844.100,13.960,Dragon,15.0,"['CL1#24', 'CL1#65', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#51', 'CL1#62', 'CL1#91', 'CL1#32', 'CL1#2', 'CL1#50', 'CL1#22', 'CL1#52', 'CL1#59', 'CL1#19']",349987430.0,2618.600,9.926,Progress,9.0,"['CL1#49', 'CL1#28', 'CL1#17', 'CL1#58', 'CL1#98', 'CL1#95', 'CL1#47', 'CL1#86', 'CL1#67']",176671552.0,1667.900,5.768,,,,,,,,,,,,
836,random all,836,2229136341,0,[],Cygnus,15,"['CL1#80', 'CL1#93', 'CL1#74', 'CL1#59', 'CL1#83', 'CL1#99', 'CL1#54', 'CL1#47', 'CL1#11', 'CL1#70', 'CL1#17', 'CL1#25', 'CL1#28', 'CL1#71', 'CL1#84']",391844916,1960.300,8.275,Progress,15,"['CL1#91', 'CL1#45', 'CL1#55', 'CL1#53', 'CL1#73', 'CL1#8', 'CL1#61', 'CL1#44', 'CL1#31', 'CL1#69', 'CL1#66', 'CL1#41', 'CL1#77', 'CL1#95', 'CL1#23']",176808984,2382.200,7.572,Progress,13,"['CL1#51', 'CL1#22', 'CL1#62', 'CL1#78', 'CL1#4', 'CL1#65', 'CL1#19', 'CL1#58', 'CL1#20', 'CL1#7', 'CL1#3', 'CL1#29', 'CL1#48']",176810869,2392.000,7.503,Cygnus,12,"['CL1#27', 'CL1#46', 'CL1#49', 'CL1#34', 'CL1#9', 'CL1#37', 'CL1#5', 'CL1#67', 'CL1#63', 'CL1#76', 'CL1#92', 'CL1#60']",391851085,1991.600,8.142,Dragon,20.0,"['CL1#10', 'CL1#82', 'CL1#86', 'CL1#42', 'CL1#38', 'CL1#12', 'CL1#33', 'CL1#57', 'CL1#18', 'CL1#64', 'CL1#15', 'CL1#81', 'CL1#50', 'CL1#1', 'CL1#75', 'CL1#79', 'CL1#52', 'CL1#89', 'CL1#21', 'CL1#6']",350109862.0,3225.900,9.998,Cygnus,12.0,"['CL1#98', 'CL1#24', 'CL1#68', 'CL1#32', 'CL1#35', 'CL1#40', 'CL1#88', 'CL1#30', 'CL1#16', 'CL1#14', 'CL1#94', 'CL1#72']",391851775.0,1995.100,6.503,Dragon,13.0,"['CL1#100', 'CL1#36', 'CL1#56', 'CL1#85', 'CL1#26', 'CL1#43', 'CL1#39', 'CL1#90', 'CL1#2', 'CL1#97', 'CL1#13', 'CL1#96', 'CL1#87']",349858850.0,1980.800,5.481,,,,,,
837,random all,837,2014018505,0,[],Cygnus,14,"['CL1#1', 'CL1#43', 'CL1#39', 'CL1#63', 'CL1#92', 'CL1#58', 'CL1#75', 'CL1#37', 'CL1#24', 'CL1#33', 'CL1#76', 'CL1#53', 'CL1#71', 'CL1#99']",391851834,1995.400,10.399,Dragon,19,"['CL1#90', 'CL1#52', 'CL1#82', 'CL1#66', 'CL1#94', 'CL1#49', 'CL1#100', 'CL1#48', 'CL1#61', 'CL1#72', 'CL1#45', 'CL1#93', 'CL1#46', 'CL1#96', 'CL1#91', 'CL1#51', 'CL1#41', 'CL1#18', 'CL1#68']",350155786,3453.700,9.990,Progress,14,"['CL1#78', 'CL1#4', 'CL1#55', 'CL1#36', 'CL1#77', 'CL1#17', 'CL1#60', 'CL1#15', 'CL1#2', 'CL1#69', 'CL1#3', 'CL1#95', 'CL1#31', 'CL1#21']",176798498,2327.700,7.300,Progress,16,"['CL1#86', 'CL1#89', 'CL1#16', 'CL1#11', 'CL1#26', 'CL1#12', 'CL1#38', 'CL1#80', 'CL1#74', 'CL1#54', 'CL1#50', 'CL1#47', 'CL1#25', 'CL1#27', 'CL1#88', 'CL1#70']",176809696,2385.900,7.509,Cygnus,12.0,"['CL1#8', 'CL1#23', 'CL1#13', 'CL1#44', 'CL1#83', 'CL1#97', 'CL1#59', 'CL1#84', 'CL1#34', 'CL1#40', 'CL1#67', 'CL1#35']",391846591.0,1968.800,5.576,Progress,14.0,"['CL1#81', 'CL1#57', 'CL1#65', 'CL1#32', 'CL1#98', 'CL1#73', 'CL1#10', 'CL1#62', 'CL1#14', 'CL1#6', 'CL1#9', 'CL1#29', 'CL1#56', 'CL1#28']",176756843.0,2111.200,7.487,Dragon,11.0,"['CL1#5', 'CL1#19', 'CL1#42', 'CL1#87', 'CL1#7', 'CL1#20', 'CL1#22', 'CL1#79', 'CL1#85', 'CL1#30', 'CL1#64']",349799257.0,1685.200,5.213,,,,,,
838,random all,838,1795699104,0,[],Dragon,17,"['CL1#87', 'CL1#2', 'CL1#41', 'CL1#63', 'CL1#92', 'CL1#55', 'CL1#15', 'CL1#34', 'CL1#79', 'CL1#46', 'CL1#24', 'CL1#68', 'CL1#50', 'CL1#3', 'CL1#25', 'CL1#6', 'CL1#21']",349932595,2346.600,9.980,Cygnus,15,"['CL1#37', 'CL1#64', 'CL1#1', 'CL1#88', 'CL1#13', 'CL1#18', 'CL1#98', 'CL1#56', 'CL1#99', 'CL1#82', 'CL1#53', 'CL1#70', 'CL1#5', 'CL1#20', 'CL1#35']",391852327,1997.900,9.206,Dragon,20,"['CL1#89', 'CL1#59', 'CL1#66', 'CL1#90', 'CL1#23', 'CL1#91', 'CL1#47', 'CL1#40', 'CL1#16', 'CL1#7', 'CL1#97', 'CL1#69', 'CL1#84', 'CL1#58', 'CL1#9', 'CL1#51', 'CL1#31', 'CL1#100', 'CL1#74', 'CL1#85']",350262070,3980.900,9.965,Dragon,17,"['CL1#67', 'CL1#57', 'CL1#76', 'CL1#81', 'CL1#65', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#28', 'CL1#4', 'CL1#94', 'CL1#22', 'CL1#30', 'CL1#33', 'CL1#80', 'CL1#95', 'CL1#29']",350085650,3105.800,9.926,Progress,16.0,"['CL1#96', 'CL1#11', 'CL1#93', 'CL1#45', 'CL1#86', 'CL1#52', 'CL1#43', 'CL1#36', 'CL1#14', 'CL1#71', 'CL1#75', 'CL1#78', 'CL1#60', 'CL1#38', 'CL1#77', 'CL1#73']",176754688.0,2100.000,7.578,Progress,15.0,"['CL1#54', 'CL1#49', 'CL1#62', 'CL1#32', 'CL1#83', 'CL1#39', 'CL1#12', 'CL1#61', 'CL1#42', 'CL1#72', 'CL1#26', 'CL1#48', 'CL1#19', 'CL1#17', 'CL1#27']",176811774.0,2396.700,6.819,,,,,,,,,,,,
839,random all,839,1722819529,0,[],Dragon,22,"['CL1#52', 'CL1#33', 'CL1#67', 'CL1#51', 'CL1#26', 'CL1#87', 'CL1#71', 'CL1#44', 'CL1#85', 'CL1#12', 'CL1#65', 'CL1#80', 'CL1#90', 'CL1#7', 'CL1#19', 'CL1#95', 'CL1#50', 'CL1#56', 'CL1#27', 'CL1#96', 'CL1#64', 'CL1#25']",350099621,3175.100,9.995,Dragon,22,"['CL1#31', 'CL1#73', 'CL1#61', 'CL1#53', 'CL1#24', 'CL1#22', 'CL1#57', 'CL1#100', 'CL1#9', 'CL1#81', 'CL1#59', 'CL1#48', 'CL1#97', 'CL1#79', 'CL1#83', 'CL1#60', 'CL1#35', 'CL1#29', 'CL1#15', 'CL1#38', 'CL1#6', 'CL1#21']",350067728,3016.900,9.946,Kounotori,25,"['CL1#76', 'CL1#40', 'CL1#63', 'CL1#41', 'CL1#55', 'CL1#42', 'CL1#16', 'CL1#88', 'CL1#75', 'CL1#5', 'CL1#1', 'CL1#20', 'CL1#11', 'CL1#47', 'CL1#49', 'CL1#3', 'CL1#43', 'CL1#2', 'CL1#84', 'CL1#78', 'CL1#45', 'CL1#77', 'CL1#74', 'CL1#32', 'CL1#14']",423034699,4238.700,13.984,Progress,13,"['CL1#82', 'CL1#91', 'CL1#54', 'CL1#93', 'CL1#62', 'CL1#46', 'CL1#72', 'CL1#94', 'CL1#10', 'CL1#34', 'CL1#66', 'CL1#17', 'CL1#13']",176735333,1999.400,7.576,Kounotori,18.0,"['CL1#92', 'CL1#98', 'CL1#58', 'CL1#99', 'CL1#36', 'CL1#70', 'CL1#8', 'CL1#86', 'CL1#69', 'CL1#68', 'CL1#89', 'CL1#37', 'CL1#23', 'CL1#18', 'CL1#30', 'CL1#39', 'CL1#28', 'CL1#4']",422882148.0,3497.800,11.973,,,,,,,,,,,,,,,,,,
840,random all,840,2156279408,0,[],Kounotori,35,"['CL1#61', 'CL1#75', 'CL1#50', 'CL1#1', 'CL1#10', 'CL1#52', 'CL1#6', 'CL1#42', 'CL1#72', 'CL1#35', 'CL1#74', 'CL1#87', 'CL1#68', 'CL1#43', 'CL1#81', 'CL1#27', 'CL1#58', 'CL1#29', 'CL1#39', 'CL1#98', 'CL1#80', 'CL1#16', 'CL1#31', 'CL1#89', 'CL1#21', 'CL1#47', 'CL1#38', 'CL1#79', 'CL1#5', 'CL1#56', 'CL1#32', 'CL1#59', 'CL1#13', 'CL1#73', 'CL1#95']",423198883,5036.100,13.977,Dragon,20,"['CL1#92', 'CL1#76', 'CL1#17', 'CL1#83', 'CL1#97', 'CL1#26', 'CL1#91', 'CL1#34', 'CL1#90', 'CL1#82', 'CL1#41', 'CL1#7', 'CL1#9', 'CL1#49', 'CL1#4', 'CL1#63', 'CL1#67', 'CL1#23', 'CL1#77', 'CL1#25']",350180281,3575.200,9.921,Kounotori,23,"['CL1#71', 'CL1#84', 'CL1#19', 'CL1#78', 'CL1#37', 'CL1#24', 'CL1#57', 'CL1#64', 'CL1#88', 'CL1#62', 'CL1#36', 'CL1#22', 'CL1#94', 'CL1#2', 'CL1#60', 'CL1#20', 'CL1#15', 'CL1#100', 'CL1#12', 'CL1#33', 'CL1#45', 'CL1#30', 'CL1#48']",422920404,3683.600,13.994,Progress,8,"['CL1#65', 'CL1#99', 'CL1#55', 'CL1#54', 'CL1#44', 'CL1#11', 'CL1#53', 'CL1#70']",176512515,841.300,7.463,Cygnus,9.0,"['CL1#8', 'CL1#85', 'CL1#40', 'CL1#18', 'CL1#96', 'CL1#28', 'CL1#51', 'CL1#93', 'CL1#3']",391848030.0,1976.100,5.639,Cygnus,5.0,"['CL1#14', 'CL1#69', 'CL1#46', 'CL1#66', 'CL1#86']",391619295.0,815.600,2.480,,,,,,,,,,,,
