,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
699,random all,699,1653306054,0,[],Progress,16,"['CL1#66', 'CL1#88', 'CL1#69', 'CL1#35', 'CL1#5', 'CL1#73', 'CL1#86', 'CL1#81', 'CL1#80', 'CL1#27', 'CL1#12', 'CL1#52', 'CL1#1', 'CL1#25', 'CL1#15', 'CL1#34']",176807445,2374.200,6.770,Dragon,22,"['CL1#32', 'CL1#79', 'CL1#45', 'CL1#13', 'CL1#42', 'CL1#39', 'CL1#40', 'CL1#90', 'CL1#75', 'CL1#38', 'CL1#6', 'CL1#96', 'CL1#36', 'CL1#83', 'CL1#85', 'CL1#93', 'CL1#76', 'CL1#10', 'CL1#89', 'CL1#23', 'CL1#21', 'CL1#77']",350233967,3841.500,9.991,Progress,12,"['CL1#72', 'CL1#87', 'CL1#49', 'CL1#7', 'CL1#59', 'CL1#18', 'CL1#91', 'CL1#98', 'CL1#53', 'CL1#20', 'CL1#57', 'CL1#60']",176744857,2048.900,7.595,Kounotori,27,"['CL1#33', 'CL1#71', 'CL1#31', 'CL1#47', 'CL1#50', 'CL1#82', 'CL1#62', 'CL1#97', 'CL1#67', 'CL1#2', 'CL1#70', 'CL1#43', 'CL1#64', 'CL1#56', 'CL1#58', 'CL1#55', 'CL1#100', 'CL1#14', 'CL1#26', 'CL1#61', 'CL1#37', 'CL1#16', 'CL1#78', 'CL1#99', 'CL1#29', 'CL1#11', 'CL1#48']",422893534,3553.100,13.984,Progress,10.0,"['CL1#46', 'CL1#44', 'CL1#4', 'CL1#54', 'CL1#84', 'CL1#28', 'CL1#94', 'CL1#68', 'CL1#41', 'CL1#65']",176612794.0,1362.500,7.572,Dragon,13.0,"['CL1#19', 'CL1#17', 'CL1#22', 'CL1#63', 'CL1#3', 'CL1#74', 'CL1#92', 'CL1#8', 'CL1#30', 'CL1#24', 'CL1#51', 'CL1#9', 'CL1#95']",350013457.0,2747.700,7.562,,,,,,,,,,,,
700,random all,700,2329389456,0,[],Kounotori,29,"['CL1#4', 'CL1#15', 'CL1#25', 'CL1#64', 'CL1#85', 'CL1#23', 'CL1#8', 'CL1#13', 'CL1#97', 'CL1#53', 'CL1#3', 'CL1#55', 'CL1#26', 'CL1#27', 'CL1#16', 'CL1#89', 'CL1#22', 'CL1#2', 'CL1#91', 'CL1#31', 'CL1#76', 'CL1#30', 'CL1#39', 'CL1#94', 'CL1#100', 'CL1#40', 'CL1#21', 'CL1#95', 'CL1#29']",423197092,5027.400,13.995,Kounotori,23,"['CL1#99', 'CL1#38', 'CL1#51', 'CL1#98', 'CL1#9', 'CL1#33', 'CL1#83', 'CL1#62', 'CL1#54', 'CL1#44', 'CL1#80', 'CL1#52', 'CL1#32', 'CL1#75', 'CL1#50', 'CL1#88', 'CL1#12', 'CL1#24', 'CL1#20', 'CL1#56', 'CL1#59', 'CL1#42', 'CL1#34']",422866479,3421.700,13.988,Cygnus,13,"['CL1#67', 'CL1#11', 'CL1#45', 'CL1#96', 'CL1#10', 'CL1#63', 'CL1#78', 'CL1#36', 'CL1#35', 'CL1#86', 'CL1#90', 'CL1#14', 'CL1#73']",391851873,1995.600,6.802,Cygnus,13,"['CL1#77', 'CL1#1', 'CL1#61', 'CL1#19', 'CL1#66', 'CL1#48', 'CL1#81', 'CL1#37', 'CL1#43', 'CL1#7', 'CL1#18', 'CL1#47', 'CL1#93']",391851952,1996.000,5.446,Dragon,18.0,"['CL1#74', 'CL1#92', 'CL1#68', 'CL1#6', 'CL1#28', 'CL1#71', 'CL1#70', 'CL1#58', 'CL1#41', 'CL1#87', 'CL1#57', 'CL1#65', 'CL1#17', 'CL1#69', 'CL1#49', 'CL1#60', 'CL1#79', 'CL1#72']",350059018.0,2973.700,9.993,Dragon,4.0,"['CL1#46', 'CL1#82', 'CL1#5', 'CL1#84']",349563042.0,513.500,3.250,,,,,,,,,,,,
701,random all,701,2298655662,0,[],Cygnus,12,"['CL1#55', 'CL1#31', 'CL1#97', 'CL1#46', 'CL1#72', 'CL1#63', 'CL1#78', 'CL1#19', 'CL1#45', 'CL1#17', 'CL1#22', 'CL1#58']",391846197,1966.800,6.845,Dragon,27,"['CL1#88', 'CL1#9', 'CL1#29', 'CL1#100', 'CL1#30', 'CL1#7', 'CL1#77', 'CL1#87', 'CL1#75', 'CL1#34', 'CL1#12', 'CL1#8', 'CL1#81', 'CL1#93', 'CL1#16', 'CL1#64', 'CL1#47', 'CL1#66', 'CL1#13', 'CL1#39', 'CL1#18', 'CL1#68', 'CL1#6', 'CL1#59', 'CL1#80', 'CL1#73', 'CL1#21']",350423511,4781.700,9.966,Kounotori,24,"['CL1#15', 'CL1#52', 'CL1#11', 'CL1#67', 'CL1#50', 'CL1#99', 'CL1#62', 'CL1#71', 'CL1#20', 'CL1#56', 'CL1#27', 'CL1#54', 'CL1#26', 'CL1#10', 'CL1#98', 'CL1#82', 'CL1#23', 'CL1#96', 'CL1#36', 'CL1#61', 'CL1#37', 'CL1#95', 'CL1#1', 'CL1#79']",422747551,2844.100,13.981,Dragon,17,"['CL1#28', 'CL1#92', 'CL1#48', 'CL1#91', 'CL1#24', 'CL1#57', 'CL1#53', 'CL1#32', 'CL1#85', 'CL1#90', 'CL1#60', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#43', 'CL1#14', 'CL1#25']",350047043,2914.300,9.994,Cygnus,12.0,"['CL1#65', 'CL1#69', 'CL1#70', 'CL1#84', 'CL1#40', 'CL1#4', 'CL1#38', 'CL1#49', 'CL1#74', 'CL1#41', 'CL1#35', 'CL1#44']",391849626.0,1984.200,7.132,Cygnus,8.0,"['CL1#89', 'CL1#76', 'CL1#2', 'CL1#94', 'CL1#42', 'CL1#5', 'CL1#83', 'CL1#3']",391741734.0,1436.800,5.556,,,,,,,,,,,,
702,random all,702,1983148692,0,[],Cygnus,13,"['CL1#5', 'CL1#11', 'CL1#46', 'CL1#98', 'CL1#96', 'CL1#88', 'CL1#33', 'CL1#10', 'CL1#9', 'CL1#57', 'CL1#87', 'CL1#61', 'CL1#37']",391850769,1990.000,9.391,Kounotori,32,"['CL1#51', 'CL1#100', 'CL1#4', 'CL1#15', 'CL1#94', 'CL1#17', 'CL1#26', 'CL1#81', 'CL1#32', 'CL1#40', 'CL1#64', 'CL1#44', 'CL1#80', 'CL1#25', 'CL1#24', 'CL1#58', 'CL1#56', 'CL1#73', 'CL1#68', 'CL1#69', 'CL1#52', 'CL1#76', 'CL1#12', 'CL1#20', 'CL1#48', 'CL1#29', 'CL1#14', 'CL1#85', 'CL1#83', 'CL1#86', 'CL1#66', 'CL1#93']",423224189,5159.000,13.430,Cygnus,13,"['CL1#77', 'CL1#41', 'CL1#97', 'CL1#67', 'CL1#54', 'CL1#95', 'CL1#34', 'CL1#1', 'CL1#36', 'CL1#74', 'CL1#99', 'CL1#13', 'CL1#70']",391848680,1979.400,6.608,Progress,13,"['CL1#31', 'CL1#30', 'CL1#91', 'CL1#89', 'CL1#3', 'CL1#2', 'CL1#82', 'CL1#84', 'CL1#19', 'CL1#28', 'CL1#63', 'CL1#6', 'CL1#21']",176766175,2159.700,7.467,Kounotori,24.0,"['CL1#90', 'CL1#8', 'CL1#35', 'CL1#50', 'CL1#60', 'CL1#45', 'CL1#18', 'CL1#55', 'CL1#27', 'CL1#49', 'CL1#79', 'CL1#59', 'CL1#72', 'CL1#53', 'CL1#23', 'CL1#22', 'CL1#71', 'CL1#43', 'CL1#39', 'CL1#47', 'CL1#62', 'CL1#75', 'CL1#65', 'CL1#42']",422979188.0,3969.100,13.591,Progress,5.0,"['CL1#78', 'CL1#16', 'CL1#38', 'CL1#92', 'CL1#7']",176479691.0,670.700,2.987,,,,,,,,,,,,
703,random all,703,1899150743,0,[],Kounotori,25,"['CL1#94', 'CL1#9', 'CL1#82', 'CL1#29', 'CL1#44', 'CL1#64', 'CL1#16', 'CL1#37', 'CL1#19', 'CL1#51', 'CL1#65', 'CL1#60', 'CL1#45', 'CL1#13', 'CL1#22', 'CL1#96', 'CL1#25', 'CL1#30', 'CL1#57', 'CL1#54', 'CL1#2', 'CL1#7', 'CL1#56', 'CL1#21', 'CL1#6']",422924192,3702.000,13.984,Progress,15,"['CL1#62', 'CL1#28', 'CL1#1', 'CL1#67', 'CL1#81', 'CL1#83', 'CL1#79', 'CL1#32', 'CL1#4', 'CL1#24', 'CL1#26', 'CL1#18', 'CL1#71', 'CL1#72', 'CL1#17']",176810157,2388.300,7.318,Kounotori,25,"['CL1#53', 'CL1#98', 'CL1#87', 'CL1#63', 'CL1#12', 'CL1#14', 'CL1#40', 'CL1#77', 'CL1#58', 'CL1#36', 'CL1#61', 'CL1#33', 'CL1#99', 'CL1#80', 'CL1#31', 'CL1#86', 'CL1#70', 'CL1#89', 'CL1#75', 'CL1#95', 'CL1#27', 'CL1#88', 'CL1#8', 'CL1#41', 'CL1#73']",423013924,4137.800,13.897,Progress,12,"['CL1#93', 'CL1#90', 'CL1#47', 'CL1#84', 'CL1#48', 'CL1#15', 'CL1#35', 'CL1#43', 'CL1#5', 'CL1#39', 'CL1#55', 'CL1#74']",176691524,1771.700,7.472,Dragon,21.0,"['CL1#78', 'CL1#38', 'CL1#100', 'CL1#76', 'CL1#23', 'CL1#11', 'CL1#69', 'CL1#46', 'CL1#10', 'CL1#97', 'CL1#34', 'CL1#85', 'CL1#92', 'CL1#91', 'CL1#49', 'CL1#59', 'CL1#3', 'CL1#20', 'CL1#68', 'CL1#52', 'CL1#66']",350194030.0,3643.400,9.728,Dragon,2.0,"['CL1#50', 'CL1#42']",349516916.0,284.700,1.075,,,,,,,,,,,,
704,random all,704,2156259356,0,[],Dragon,21,"['CL1#20', 'CL1#77', 'CL1#31', 'CL1#7', 'CL1#66', 'CL1#41', 'CL1#18', 'CL1#2', 'CL1#91', 'CL1#52', 'CL1#48', 'CL1#65', 'CL1#90', 'CL1#44', 'CL1#15', 'CL1#40', 'CL1#24', 'CL1#29', 'CL1#43', 'CL1#6', 'CL1#21']",350154133,3445.500,9.994,Cygnus,12,"['CL1#92', 'CL1#86', 'CL1#50', 'CL1#3', 'CL1#83', 'CL1#78', 'CL1#89', 'CL1#58', 'CL1#72', 'CL1#12', 'CL1#63', 'CL1#68']",391848503,1978.500,7.629,Progress,13,"['CL1#95', 'CL1#1', 'CL1#88', 'CL1#70', 'CL1#19', 'CL1#23', 'CL1#54', 'CL1#49', 'CL1#34', 'CL1#4', 'CL1#74', 'CL1#85', 'CL1#13']",176808118,2377.700,5.042,Kounotori,23,"['CL1#14', 'CL1#51', 'CL1#79', 'CL1#81', 'CL1#38', 'CL1#36', 'CL1#62', 'CL1#84', 'CL1#61', 'CL1#26', 'CL1#47', 'CL1#82', 'CL1#27', 'CL1#9', 'CL1#17', 'CL1#96', 'CL1#99', 'CL1#98', 'CL1#5', 'CL1#69', 'CL1#94', 'CL1#45', 'CL1#25']",422867034,3424.400,13.966,Kounotori,27.0,"['CL1#56', 'CL1#60', 'CL1#37', 'CL1#32', 'CL1#93', 'CL1#53', 'CL1#46', 'CL1#75', 'CL1#59', 'CL1#71', 'CL1#42', 'CL1#87', 'CL1#100', 'CL1#80', 'CL1#11', 'CL1#67', 'CL1#33', 'CL1#64', 'CL1#8', 'CL1#73', 'CL1#16', 'CL1#30', 'CL1#22', 'CL1#10', 'CL1#39', 'CL1#28', 'CL1#35']",422965702.0,3903.600,13.828,Cygnus,4.0,"['CL1#57', 'CL1#55', 'CL1#97', 'CL1#76']",391615866.0,798.200,3.015,,,,,,,,,,,,
705,random all,705,1979933322,0,[],Kounotori,30,"['CL1#56', 'CL1#33', 'CL1#75', 'CL1#31', 'CL1#18', 'CL1#10', 'CL1#22', 'CL1#63', 'CL1#73', 'CL1#50', 'CL1#21', 'CL1#70', 'CL1#29', 'CL1#94', 'CL1#13', 'CL1#69', 'CL1#77', 'CL1#28', 'CL1#44', 'CL1#55', 'CL1#82', 'CL1#89', 'CL1#12', 'CL1#24', 'CL1#84', 'CL1#20', 'CL1#48', 'CL1#100', 'CL1#95', 'CL1#74']",423100690,4559.200,13.992,Cygnus,17,"['CL1#68', 'CL1#99', 'CL1#98', 'CL1#91', 'CL1#42', 'CL1#71', 'CL1#39', 'CL1#11', 'CL1#81', 'CL1#26', 'CL1#97', 'CL1#80', 'CL1#72', 'CL1#59', 'CL1#60', 'CL1#6', 'CL1#37']",391850750,1989.900,8.329,Kounotori,26,"['CL1#96', 'CL1#4', 'CL1#8', 'CL1#5', 'CL1#41', 'CL1#2', 'CL1#30', 'CL1#87', 'CL1#76', 'CL1#51', 'CL1#54', 'CL1#58', 'CL1#43', 'CL1#32', 'CL1#14', 'CL1#35', 'CL1#67', 'CL1#53', 'CL1#61', 'CL1#64', 'CL1#52', 'CL1#86', 'CL1#27', 'CL1#23', 'CL1#25', 'CL1#85']",423081376,4465.400,13.984,Dragon,17,"['CL1#92', 'CL1#1', 'CL1#90', 'CL1#9', 'CL1#16', 'CL1#34', 'CL1#57', 'CL1#66', 'CL1#17', 'CL1#93', 'CL1#88', 'CL1#83', 'CL1#65', 'CL1#19', 'CL1#3', 'CL1#47', 'CL1#79']",350087363,3114.300,9.911,Cygnus,10.0,"['CL1#49', 'CL1#62', 'CL1#15', 'CL1#78', 'CL1#7', 'CL1#36', 'CL1#38', 'CL1#45', 'CL1#40', 'CL1#46']",391813143.0,1799.100,7.258,,,,,,,,,,,,,,,,,,
706,random all,706,2486250520,0,[],Cygnus,14,"['CL1#65', 'CL1#68', 'CL1#26', 'CL1#31', 'CL1#85', 'CL1#99', 'CL1#72', 'CL1#45', 'CL1#40', 'CL1#52', 'CL1#83', 'CL1#50', 'CL1#8', 'CL1#70']",391850040,1986.300,7.651,Cygnus,14,"['CL1#95', 'CL1#43', 'CL1#94', 'CL1#88', 'CL1#96', 'CL1#92', 'CL1#75', 'CL1#12', 'CL1#42', 'CL1#100', 'CL1#97', 'CL1#30', 'CL1#15', 'CL1#56']",391844994,1960.700,7.190,Cygnus,12,"['CL1#62', 'CL1#89', 'CL1#1', 'CL1#60', 'CL1#59', 'CL1#22', 'CL1#27', 'CL1#13', 'CL1#63', 'CL1#6', 'CL1#87', 'CL1#91']",391847379,1972.800,6.396,Progress,13,"['CL1#9', 'CL1#76', 'CL1#61', 'CL1#90', 'CL1#80', 'CL1#54', 'CL1#23', 'CL1#66', 'CL1#5', 'CL1#98', 'CL1#55', 'CL1#36', 'CL1#21']",176757036,2112.200,7.587,Dragon,22.0,"['CL1#57', 'CL1#25', 'CL1#33', 'CL1#28', 'CL1#69', 'CL1#32', 'CL1#2', 'CL1#39', 'CL1#86', 'CL1#74', 'CL1#73', 'CL1#77', 'CL1#44', 'CL1#67', 'CL1#17', 'CL1#37', 'CL1#19', 'CL1#20', 'CL1#79', 'CL1#18', 'CL1#29', 'CL1#48']",350274327.0,4041.700,9.973,Cygnus,11.0,"['CL1#49', 'CL1#16', 'CL1#58', 'CL1#38', 'CL1#34', 'CL1#93', 'CL1#11', 'CL1#4', 'CL1#51', 'CL1#3', 'CL1#71']",391852090.0,1996.700,5.960,Cygnus,14.0,"['CL1#78', 'CL1#41', 'CL1#7', 'CL1#53', 'CL1#46', 'CL1#84', 'CL1#64', 'CL1#24', 'CL1#35', 'CL1#81', 'CL1#14', 'CL1#10', 'CL1#47', 'CL1#82']",391824654.0,1857.500,8.717,,,,,,
707,random all,707,2228966107,0,[],Progress,14,"['CL1#14', 'CL1#9', 'CL1#47', 'CL1#90', 'CL1#30', 'CL1#88', 'CL1#31', 'CL1#89', 'CL1#95', 'CL1#80', 'CL1#48', 'CL1#71', 'CL1#63', 'CL1#70']",176808676,2380.600,6.968,Cygnus,14,"['CL1#51', 'CL1#33', 'CL1#23', 'CL1#5', 'CL1#75', 'CL1#93', 'CL1#36', 'CL1#24', 'CL1#85', 'CL1#100', 'CL1#67', 'CL1#99', 'CL1#64', 'CL1#37']",391849094,1981.500,8.743,Kounotori,25,"['CL1#40', 'CL1#72', 'CL1#92', 'CL1#98', 'CL1#12', 'CL1#20', 'CL1#8', 'CL1#76', 'CL1#44', 'CL1#34', 'CL1#41', 'CL1#73', 'CL1#18', 'CL1#10', 'CL1#53', 'CL1#46', 'CL1#57', 'CL1#87', 'CL1#84', 'CL1#11', 'CL1#28', 'CL1#39', 'CL1#6', 'CL1#13', 'CL1#21']",423046332,4295.200,13.976,Kounotori,28,"['CL1#22', 'CL1#61', 'CL1#15', 'CL1#86', 'CL1#94', 'CL1#91', 'CL1#7', 'CL1#32', 'CL1#66', 'CL1#82', 'CL1#3', 'CL1#97', 'CL1#17', 'CL1#81', 'CL1#35', 'CL1#19', 'CL1#60', 'CL1#27', 'CL1#50', 'CL1#42', 'CL1#65', 'CL1#54', 'CL1#77', 'CL1#96', 'CL1#4', 'CL1#25', 'CL1#29', 'CL1#74']",423026895,4200.800,13.969,Cygnus,11.0,"['CL1#45', 'CL1#79', 'CL1#2', 'CL1#68', 'CL1#16', 'CL1#49', 'CL1#58', 'CL1#52', 'CL1#83', 'CL1#59', 'CL1#69']",391849429.0,1983.200,5.644,Kounotori,8.0,"['CL1#26', 'CL1#43', 'CL1#78', 'CL1#56', 'CL1#62', 'CL1#55', 'CL1#38', 'CL1#1']",422385681.0,1086.600,4.174,,,,,,,,,,,,
708,random all,708,1768028895,0,[],Progress,11,"['CL1#40', 'CL1#31', 'CL1#62', 'CL1#51', 'CL1#33', 'CL1#65', 'CL1#77', 'CL1#92', 'CL1#99', 'CL1#61', 'CL1#17']",176765270,2155.000,7.588,Progress,14,"['CL1#89', 'CL1#22', 'CL1#6', 'CL1#38', 'CL1#50', 'CL1#75', 'CL1#76', 'CL1#34', 'CL1#21', 'CL1#98', 'CL1#82', 'CL1#20', 'CL1#24', 'CL1#35']",176786184,2263.700,7.587,Kounotori,28,"['CL1#67', 'CL1#9', 'CL1#79', 'CL1#97', 'CL1#28', 'CL1#55', 'CL1#94', 'CL1#90', 'CL1#74', 'CL1#19', 'CL1#30', 'CL1#95', 'CL1#59', 'CL1#39', 'CL1#43', 'CL1#58', 'CL1#45', 'CL1#1', 'CL1#11', 'CL1#26', 'CL1#13', 'CL1#60', 'CL1#4', 'CL1#69', 'CL1#36', 'CL1#54', 'CL1#100', 'CL1#81']",423120415,4655.000,13.971,Cygnus,15,"['CL1#96', 'CL1#70', 'CL1#23', 'CL1#7', 'CL1#73', 'CL1#41', 'CL1#5', 'CL1#56', 'CL1#53', 'CL1#2', 'CL1#86', 'CL1#87', 'CL1#48', 'CL1#12', 'CL1#27']",391845073,1961.100,8.028,Kounotori,28.0,"['CL1#14', 'CL1#15', 'CL1#78', 'CL1#83', 'CL1#66', 'CL1#80', 'CL1#49', 'CL1#91', 'CL1#32', 'CL1#3', 'CL1#63', 'CL1#44', 'CL1#85', 'CL1#37', 'CL1#71', 'CL1#52', 'CL1#46', 'CL1#29', 'CL1#42', 'CL1#64', 'CL1#16', 'CL1#93', 'CL1#47', 'CL1#8', 'CL1#88', 'CL1#25', 'CL1#68', 'CL1#18']",423045364.0,4290.500,13.849,Progress,4.0,"['CL1#57', 'CL1#84', 'CL1#72', 'CL1#10']",176466589.0,602.600,2.451,,,,,,,,,,,,
709,random all,709,1764817382,0,[],Kounotori,26,"['CL1#9', 'CL1#52', 'CL1#30', 'CL1#75', 'CL1#65', 'CL1#87', 'CL1#34', 'CL1#48', 'CL1#10', 'CL1#1', 'CL1#12', 'CL1#16', 'CL1#92', 'CL1#33', 'CL1#82', 'CL1#32', 'CL1#74', 'CL1#95', 'CL1#98', 'CL1#79', 'CL1#46', 'CL1#84', 'CL1#24', 'CL1#81', 'CL1#39', 'CL1#21']",422998357,4062.200,13.991,Kounotori,29,"['CL1#49', 'CL1#91', 'CL1#56', 'CL1#28', 'CL1#27', 'CL1#66', 'CL1#15', 'CL1#60', 'CL1#31', 'CL1#5', 'CL1#42', 'CL1#67', 'CL1#50', 'CL1#100', 'CL1#76', 'CL1#18', 'CL1#83', 'CL1#89', 'CL1#22', 'CL1#85', 'CL1#71', 'CL1#64', 'CL1#96', 'CL1#77', 'CL1#88', 'CL1#97', 'CL1#17', 'CL1#19', 'CL1#26']",423195671,5020.500,13.991,Progress,12,"['CL1#54', 'CL1#62', 'CL1#51', 'CL1#94', 'CL1#40', 'CL1#4', 'CL1#47', 'CL1#2', 'CL1#63', 'CL1#14', 'CL1#73', 'CL1#6']",176722712,1933.800,7.590,Dragon,21,"['CL1#58', 'CL1#61', 'CL1#99', 'CL1#35', 'CL1#20', 'CL1#78', 'CL1#38', 'CL1#57', 'CL1#37', 'CL1#68', 'CL1#45', 'CL1#8', 'CL1#90', 'CL1#43', 'CL1#3', 'CL1#29', 'CL1#13', 'CL1#25', 'CL1#59', 'CL1#80', 'CL1#72']",350111092,3232.000,9.889,Cygnus,12.0,"['CL1#55', 'CL1#93', 'CL1#70', 'CL1#44', 'CL1#11', 'CL1#41', 'CL1#7', 'CL1#86', 'CL1#53', 'CL1#23', 'CL1#69', 'CL1#36']",391789550.0,1679.400,8.013,,,,,,,,,,,,,,,,,,
710,random all,710,2259892241,0,[],Kounotori,32,"['CL1#36', 'CL1#40', 'CL1#82', 'CL1#6', 'CL1#76', 'CL1#38', 'CL1#74', 'CL1#73', 'CL1#13', 'CL1#12', 'CL1#5', 'CL1#75', 'CL1#49', 'CL1#35', 'CL1#43', 'CL1#90', 'CL1#8', 'CL1#42', 'CL1#94', 'CL1#91', 'CL1#29', 'CL1#27', 'CL1#3', 'CL1#95', 'CL1#99', 'CL1#53', 'CL1#19', 'CL1#14', 'CL1#7', 'CL1#80', 'CL1#25', 'CL1#21']",423219371,5135.600,13.991,Cygnus,13,"['CL1#2', 'CL1#93', 'CL1#47', 'CL1#70', 'CL1#89', 'CL1#37', 'CL1#72', 'CL1#4', 'CL1#67', 'CL1#18', 'CL1#11', 'CL1#56', 'CL1#26']",391844758,1959.500,6.982,Cygnus,10,"['CL1#34', 'CL1#86', 'CL1#46', 'CL1#61', 'CL1#24', 'CL1#100', 'CL1#59', 'CL1#51', 'CL1#68', 'CL1#31']",391845073,1961.100,4.780,Progress,13,"['CL1#63', 'CL1#45', 'CL1#48', 'CL1#58', 'CL1#30', 'CL1#41', 'CL1#22', 'CL1#39', 'CL1#60', 'CL1#33', 'CL1#52', 'CL1#17', 'CL1#66']",176778931,2226.000,7.525,Dragon,17.0,"['CL1#54', 'CL1#57', 'CL1#97', 'CL1#1', 'CL1#16', 'CL1#32', 'CL1#55', 'CL1#62', 'CL1#84', 'CL1#64', 'CL1#79', 'CL1#71', 'CL1#23', 'CL1#69', 'CL1#98', 'CL1#83', 'CL1#77']",349942856.0,2397.500,9.907,Dragon,14.0,"['CL1#28', 'CL1#9', 'CL1#50', 'CL1#44', 'CL1#20', 'CL1#96', 'CL1#65', 'CL1#81', 'CL1#87', 'CL1#15', 'CL1#88', 'CL1#92', 'CL1#10', 'CL1#85']",349865563.0,2014.100,9.646,Progress,1.0,['CL1#78'],176395689.0,234.100,0.643,,,,,,
711,random all,711,1899145531,0,[],Dragon,25,"['CL1#64', 'CL1#65', 'CL1#43', 'CL1#95', 'CL1#19', 'CL1#97', 'CL1#20', 'CL1#93', 'CL1#40', 'CL1#88', 'CL1#29', 'CL1#1', 'CL1#100', 'CL1#72', 'CL1#23', 'CL1#55', 'CL1#96', 'CL1#11', 'CL1#45', 'CL1#17', 'CL1#21', 'CL1#61', 'CL1#74', 'CL1#26', 'CL1#6']",350276444,4052.200,9.978,Kounotori,23,"['CL1#50', 'CL1#37', 'CL1#78', 'CL1#44', 'CL1#57', 'CL1#60', 'CL1#8', 'CL1#59', 'CL1#68', 'CL1#5', 'CL1#54', 'CL1#56', 'CL1#49', 'CL1#73', 'CL1#62', 'CL1#84', 'CL1#87', 'CL1#63', 'CL1#25', 'CL1#32', 'CL1#41', 'CL1#67', 'CL1#82']",422888695,3529.600,13.951,Progress,15,"['CL1#38', 'CL1#33', 'CL1#34', 'CL1#71', 'CL1#69', 'CL1#58', 'CL1#28', 'CL1#13', 'CL1#15', 'CL1#10', 'CL1#12', 'CL1#2', 'CL1#14', 'CL1#66', 'CL1#77']",176811216,2393.800,7.575,Kounotori,25,"['CL1#30', 'CL1#99', 'CL1#75', 'CL1#47', 'CL1#24', 'CL1#7', 'CL1#52', 'CL1#39', 'CL1#81', 'CL1#46', 'CL1#35', 'CL1#79', 'CL1#83', 'CL1#98', 'CL1#27', 'CL1#85', 'CL1#70', 'CL1#18', 'CL1#4', 'CL1#51', 'CL1#36', 'CL1#86', 'CL1#42', 'CL1#48', 'CL1#80']",422902490,3596.600,13.961,Progress,11.0,"['CL1#90', 'CL1#91', 'CL1#9', 'CL1#22', 'CL1#53', 'CL1#31', 'CL1#94', 'CL1#16', 'CL1#3', 'CL1#89', 'CL1#92']",176735275.0,1999.100,7.398,Dragon,1.0,['CL1#76'],349531411.0,356.600,0.611,,,,,,,,,,,,
712,random all,712,1722817888,0,[],Progress,17,"['CL1#85', 'CL1#25', 'CL1#4', 'CL1#37', 'CL1#92', 'CL1#35', 'CL1#80', 'CL1#97', 'CL1#31', 'CL1#76', 'CL1#46', 'CL1#60', 'CL1#83', 'CL1#77', 'CL1#22', 'CL1#2', 'CL1#21']",176811985,2397.800,7.491,Dragon,19,"['CL1#8', 'CL1#7', 'CL1#93', 'CL1#24', 'CL1#42', 'CL1#47', 'CL1#100', 'CL1#10', 'CL1#67', 'CL1#57', 'CL1#65', 'CL1#48', 'CL1#11', 'CL1#45', 'CL1#72', 'CL1#90', 'CL1#44', 'CL1#29', 'CL1#6']",350072606,3041.100,9.965,Kounotori,23,"['CL1#91', 'CL1#14', 'CL1#36', 'CL1#39', 'CL1#17', 'CL1#78', 'CL1#98', 'CL1#63', 'CL1#88', 'CL1#96', 'CL1#82', 'CL1#69', 'CL1#64', 'CL1#51', 'CL1#62', 'CL1#87', 'CL1#99', 'CL1#84', 'CL1#33', 'CL1#52', 'CL1#59', 'CL1#74', 'CL1#73']",422987836,4011.100,13.985,Kounotori,29,"['CL1#81', 'CL1#20', 'CL1#27', 'CL1#70', 'CL1#32', 'CL1#41', 'CL1#49', 'CL1#3', 'CL1#71', 'CL1#94', 'CL1#95', 'CL1#40', 'CL1#56', 'CL1#26', 'CL1#68', 'CL1#38', 'CL1#55', 'CL1#12', 'CL1#13', 'CL1#23', 'CL1#30', 'CL1#18', 'CL1#43', 'CL1#50', 'CL1#34', 'CL1#28', 'CL1#54', 'CL1#61', 'CL1#75']",423026010,4196.500,13.984,Dragon,12.0,"['CL1#53', 'CL1#58', 'CL1#5', 'CL1#19', 'CL1#89', 'CL1#15', 'CL1#16', 'CL1#79', 'CL1#86', 'CL1#9', 'CL1#66', 'CL1#1']",349919451.0,2281.400,8.049,,,,,,,,,,,,,,,,,,
